3,29,42,0.33333,3
3.33333,31,43,0.33333,3
3.66667,33,44,0.33333,3
4,34,45,0.5,3
7,31,43,0.33333,3
7.33333,33,44,0.33333,3
7.66667,35,45,0.33333,3
8,36,46,0.5,3
11,31,43,0.33333,3
11.33333,33,44,0.33333,3
11.66667,35,45,0.33333,3
12,36,46,0.5,3
13,31,43,0.33333,3
13.33333,33,44,0.33333,3
13.66667,35,45,0.33333,3
14,36,46,0.5,3
15,29,42,0.33333,3
15.33333,31,43,0.33333,3
15.66667,33,44,0.33333,3
16,34,45,0.5,3
19,29,42,0.33333,3
19.33333,31,43,0.33333,3
19.66667,33,44,0.33333,3
20,34,45,0.5,3
23,31,43,0.33333,3
23.33333,33,44,0.33333,3
23.66667,35,45,0.33333,3
24,36,46,0.5,3
27,31,43,0.33333,3
27.33333,33,44,0.33333,3
27.66667,35,45,0.33333,3
28,36,46,0.5,3
29,31,43,0.33333,3
29.33333,33,44,0.33333,3
29.66667,35,45,0.33333,3
30,36,46,0.5,3
31,29,42,0.33333,3
31.33333,31,43,0.33333,3
31.66667,33,44,0.33333,3
32,34,45,0.5,3
34.33333,41,49,0.33333,3
34.66667,41,49,0.33333,3
35,41,49,0.33333,3
35.33333,41,49,0.33333,3
35.66667,29,42,0.33333,3
36,34,45,1.5,3
37.75,35,45,0.25,3
38,36,46,1.5,3
39.75,28,41,0.25,3
40,29,42,1.5,3
41.75,33,44,0.25,3
42,34,45,1.5,3
43.75,33,44,0.25,3
44,34,45,1.5,3
45.75,35,45,0.25,3
46,36,46,1.5,3
47.75,28,41,0.25,3
48,29,42,1.5,3
49.75,36,46,0.25,3
50,34,45,1.5,3
51.75,29,42,0.25,3
52,34,45,1.5,3
53.75,35,45,0.25,3
54,36,46,1.5,3
55.75,28,41,0.25,3
56,29,42,1.5,3
57.75,33,44,0.25,3
58,34,45,1.5,3
59.75,33,44,0.25,3
60,34,45,1.5,3
61.75,35,45,0.25,3
62,36,46,1.5,3
63.75,28,41,0.25,3
64,29,42,1.5,3
65.75,36,46,0.25,3
66,34,45,1,3
67,29,42,0.33333,3
67.33333,31,43,0.33333,3
67.66667,33,44,0.33333,3
68,34,45,0.5,3
71,31,43,0.33333,3
71.33333,33,44,0.33333,3
71.66667,35,45,0.33333,3
72,36,46,0.5,3
75,31,43,0.33333,3
75.33333,33,44,0.33333,3
75.66667,35,45,0.33333,3
76,36,46,0.5,3
77,31,43,0.33333,3
77.33333,33,44,0.33333,3
77.66667,35,45,0.33333,3
78,36,46,0.5,3
79,29,42,0.33333,3
79.33333,31,43,0.33333,3
79.66667,33,44,0.33333,3
80,34,45,0.5,3
82.33333,41,49,0.33333,3
82.66667,41,49,0.33333,3
