212,36,46,1,3
213,35,45,1,3
214,34,45,1,3
215,30,42,1,3
216,31,43,1,3
217,29,42,1,3
218,31,43,1,3
219,35,45,1,3
220,48,53,1,3
221,47,52,1,3
222,48,53,1,3
223,42,49,1,3
224,43,50,0.66667,3
224.66667,42,49,0.33333,3
225,43,50,1,3
226,46,52,1,3
227,48,53,1,3
228,50,54,1,3
229,45,51,1,3
230,41,49,1,3
231,42,49,1,3
232,43,50,0.66667,3
232.66667,47,52,0.33333,3
233,43,50,1,3
234,42,49,1,3
235,28,41,1,3
236,29,42,1,3
237,29,42,0.66667,3
237.66667,31,43,1.33333,3
239,40,48,1,3
240,41,49,0.66667,3
241,30,42,0.66667,3
241.66667,31,43,1.33333,3
243,28,41,1,3
244,29,42,1,3
245,42,49,0.66667,3
245.66667,43,50,1.33333,3
247,40,48,1,3
248,41,49,1,3
249,30,42,0.66667,3
249.66667,31,43,1.33333,3
251,35,45,1,3
252,36,46,1,3
253,40,48,1,3
254,36,46,1,3
255,30,42,1,3
256,31,43,1,3
257,34,45,1,3
258,36,46,1,3
259,39,48,1,3
260,38,47,1,3
261,37,46,1,3
262,38,47,1,3
263,41,49,1,3
264,43,50,0.66667,3
264.66667,47,52,0.33333,3
265,50,54,1,3
266,47,52,1,3
267,40,48,1,3
268,41,49,1,3
269,30,42,0.66667,3
269.66667,31,43,1.33333,3
271,30,42,1,3
272,29,42,1,3
273,30,42,0.66667,3
273.66667,31,43,1.33333,3
275,40,48,1,3
