8,71,66,1.5,0
9.5,73,67,0.33333,0
9.83333,74,68,0.16667,0
10,71,66,0.5,0
10.5,78,70,0.33333,0
11,78,70,0.33333,0
11.5,78,70,0.33333,0
12,78,70,0.83333,0
13,79,71,0.16667,0
13.16667,78,70,0.16667,0
13.33333,78,70,0.16667,0
13.5,79,71,0.33333,0
13.83333,76,69,0.16667,0
14,76,69,1,0
15,74,68,0.16667,0
15.16667,76,69,0.16667,0
15.33333,73,67,0.16667,0
15.5,78,70,0.33333,0
15.83333,71,66,0.16667,0
16,73,67,0.16667,0
16.16667,74,68,0.16667,0
16.33333,74,68,0.16667,0
16.5,71,66,0.33333,0
17,74,68,0.16667,0
17.25,73,67,0.16667,0
17.5,71,66,0.16667,0
17.75,70,65,0.16667,0
18,71,66,0.83333,0
19.5,83,73,0.16667,0
19.75,79,71,0.16667,0
20,78,70,0.25,0
20.25,76,69,0.25,0
20.5,75,68,0.25,0
20.75,76,69,0.25,0
21,78,70,0.25,0
21.25,76,69,0.25,0
21.5,79,71,0.25,0
21.75,76,69,0.25,0
22,70,65,1,0
23,71,66,0.25,0
23.5,83,73,0.25,0
23.75,79,71,0.25,0
24,78,70,0.25,0
24.25,76,69,0.25,0
24.5,75,68,0.25,0
24.75,76,69,0.25,0
25,78,70,0.25,0
25.25,76,69,0.25,0
25.5,79,71,0.25,0
25.75,76,69,0.25,0
26,70,65,1,0
27,71,66,0.25,0
27.5,83,73,0.25,0
27.75,79,71,0.25,0
28,78,70,0.25,0
28.25,76,69,0.25,0
28.5,75,68,0.25,0
28.75,76,69,0.25,0
29,78,70,0.25,0
29.25,76,69,0.25,0
29.5,79,71,0.25,0
29.75,76,69,0.25,0
30,82,72,1,0
31,83,73,0.25,0
31.5,79,71,0.16667,0
31.66667,78,70,0.16667,0
31.83333,79,71,0.16667,0
32,78,70,0.16667,0
32.5,76,69,0.33333,0
33,74,68,0.16667,0
33.16667,76,69,0.16667,0
33.33333,74,68,0.16667,0
33.5,73,67,0.33333,0
34,71,66,0.83333,0
35.75,59,59,0.16667,0
36,59,59,1.66667,0
37.75,66,63,0.16667,0
38,66,63,1.66667,0
40,71,66,1.5,0
41.5,73,67,0.33333,0
41.83333,74,68,0.16667,0
42,71,66,0.5,0
42.5,73,67,0.33333,0
42.83333,74,68,0.16667,0
43,71,66,0.5,0
43.5,73,67,0.33333,0
43.83333,74,68,0.16667,0
44,71,66,1.5,0
45.5,73,67,0.33333,0
45.83333,74,68,0.16667,0
46,69,65,1.33333,0
47.33333,74,68,0.16667,0
47.5,78,70,0.33333,0
47.83333,81,72,0.16667,0
48,79,71,0.33333,0
48.33333,85,74,0.16667,0
48.5,76,69,0.33333,0
48.83333,79,71,0.16667,0
49,78,70,0.33333,0
49.33333,74,68,0.16667,0
49.5,86,75,0.33333,0
49.83333,78,70,0.16667,0
50,78,70,0.16667,0
50.16667,79,71,0.16667,0
50.33333,79,71,0.16667,0
50.5,76,69,0.33333,0
52.5,74,68,0.25,0
52.75,62,61,0.25,0
53,73,67,0.25,0
53.25,62,61,0.25,0
53.5,72,67,0.25,0
53.75,62,61,0.25,0
54,71,66,0.25,0
54.25,62,61,0.25,0
54.5,70,65,0.25,0
54.75,62,61,0.25,0
55,71,66,0.25,0
55.25,62,61,0.25,0
55.5,67,64,0.25,0
55.75,62,61,0.25,0
56,66,63,0.25,0
56.25,62,61,0.25,0
56.5,74,68,0.25,0
56.75,62,61,0.25,0
57,73,67,0.25,0
57.25,62,61,0.25,0
57.5,72,67,0.25,0
57.75,62,61,0.25,0
58,71,66,0.25,0
58.25,62,61,0.25,0
58.5,70,65,0.25,0
58.75,62,61,0.25,0
59,71,66,0.25,0
59.25,62,61,0.25,0
59.5,67,64,0.25,0
59.75,62,61,0.25,0
60,66,63,0.25,0
60.25,62,61,0.25,0
60.5,74,68,0.25,0
60.75,62,61,0.25,0
61,73,67,0.25,0
61.25,62,61,0.25,0
61.5,72,67,0.25,0
61.75,62,61,0.25,0
62,71,66,0.25,0
62.25,62,61,0.25,0
62.5,70,65,0.25,0
62.75,62,61,0.25,0
63,71,66,0.25,0
63.25,62,61,0.25,0
63.5,74,68,0.25,0
63.75,62,61,0.25,0
64,69,65,0.25,0
64.25,62,61,0.25,0
64.5,68,64,0.25,0
64.75,62,61,0.25,0
65,69,65,0.25,0
65.25,62,61,0.25,0
65.5,72,67,0.25,0
65.75,62,61,0.25,0
66,71,66,0.25,0
66.25,62,61,0.25,0
66.5,70,65,0.25,0
66.75,62,61,0.25,0
67,71,66,0.25,0
67.25,62,61,0.25,0
