24,33,44,1,0
28,28,41,1,0
29,32,43,0.5,0
29.5,35,45,0.5,0
30,28,41,1,0
31,32,43,0.5,0
31.5,35,45,0.5,0
32,28,41,1,0
33,32,43,0.5,0
33.5,35,45,0.5,0
34,28,41,1,0
35,32,43,0.5,0
35.5,35,45,0.75,0
37,37,46,0.5,0
37.5,40,48,0.5,0
38,33,44,1,0
39,37,46,0.5,0
39.5,40,48,0.5,0
40,33,44,1,0
41,37,46,0.5,0
41.5,40,48,0.5,0
42,33,44,1.25,0
43,37,46,0.5,0
43.5,40,48,0.5,0
44,28,41,1,0
45,32,43,0.5,0
45.5,35,45,0.5,0
46,28,41,1,0
47,32,43,0.5,0
47.5,35,45,0.5,0
48,28,41,1,0
49,32,43,0.5,0
49.5,35,45,0.5,0
50,28,41,1.25,0
51,32,43,0.5,0
51.5,35,45,0.5,0
52,33,44,1,0
53,37,46,0.5,0
53.5,40,48,0.5,0
54,33,44,1,0
55,37,46,0.5,0
55.5,40,48,0.5,0
56,33,44,0.5,0
60,28,41,1,0
61,32,43,0.5,0
61.5,35,45,0.5,0
62,28,41,1,0
63,32,43,0.5,0
63.5,35,45,0.5,0
64,28,41,1,0
65,32,43,0.5,0
65.5,35,45,0.5,0
66,28,41,1,0
67,32,43,0.5,0
67.5,35,45,0.5,0
68,33,44,1,0
69,37,46,0.5,0
69.5,40,48,0.5,0
70,33,44,1,0
71,37,46,0.5,0
71.5,40,48,0.5,0
72,33,44,1,0
73,37,46,0.5,0
73.5,40,48,0.75,0
75,37,46,0.5,0
75.5,40,48,0.25,0
76,28,41,1.25,0
77,32,43,0.5,0
77.5,35,45,0.5,0
78,28,41,1,0
79,32,43,0.5,0
79.5,35,45,0.75,0
81,32,43,0.5,0
81.5,35,45,0.75,0
83,32,43,0.5,0
83.5,35,45,0.5,0
84,33,44,0.5,0
92,28,41,3,0
96,33,44,1,0
