131,51,55,0.75,4
131.75,51,55,0.25,4
132,55,57,0.5,4
133,51,55,0.75,4
133.75,51,55,0.25,4
134,55,57,0.75,4
134.75,55,57,0.25,4
135,56,58,0.5,4
136,44,51,0.75,4
136.75,44,51,0.25,4
137,48,53,0.75,4
137.75,48,53,0.25,4
138,51,55,0.5,4
139,60,60,0.5,4
140,58,59,0.5,4
141,56,58,0.5,4
142,53,56,0.5,4
143,56,58,0.5,4
144,58,59,0.5,4
145,46,52,0.5,4
146,58,59,0.5,4
147,51,55,0.5,4
148,46,52,0.5,4
149,49,54,0.5,4
150,43,50,0.5,4
150.5,39,48,0.5,4
151,51,55,0.5,4
151.5,49,54,0.5,4
152,48,53,0.5,4
152.5,46,52,0.5,4
153,44,51,0.5,4
153.5,43,50,0.5,4
154,44,51,0.5,4
154.5,46,52,0.5,4
155,48,53,0.5,4
155.5,44,51,0.5,4
156,51,55,0.5,4
157,63,62,0.5,4
158,62,61,0.5,4
159,60,60,0.5,4
160,48,53,0.5,4
161,46,52,0.5,4
162,44,51,0.5,4
163,56,58,0.5,4
164,53,56,0.5,4
165,58,59,0.5,4
166,50,54,0.5,4
167,46,52,0.5,4
168,39,48,0.5,4
169,51,55,0.75,4
169.75,51,55,0.25,4
170,55,57,0.75,4
170.75,55,57,0.25,4
171,58,59,0.5,4
172,46,52,0.75,4
172.75,46,52,0.25,4
173,50,54,0.75,4
173.75,50,54,0.25,4
174,53,56,0.5,4
175,41,49,0.75,4
175.75,53,56,0.25,4
176,51,55,0.75,4
176.75,50,54,0.25,4
177,48,53,0.5,4
178,36,46,0.75,4
178.75,60,60,0.25,4
179,58,59,0.75,4
179.75,56,58,0.25,4
180,55,57,0.5,4
180.5,51,55,0.5,4
181,55,57,0.5,4
181.5,58,59,0.5,4
182,55,57,0.5,4
