122.5,65,62,0.5,0
123,68,64,0.5,0
123.5,71,66,0.5,0
124,69,65,0.5,0
124.5,68,64,0.5,0
125,66,63,0.83333,0
126,66,63,0.5,0
126.5,69,65,0.5,0
127,68,64,0.5,0
127.5,62,61,1.33333,0
129,64,62,0.5,0
129.5,68,64,0.5,0
130,64,62,0.5,0
130.5,61,60,1.75,0
132.5,61,60,0.5,0
133,65,62,0.5,0
133.5,68,64,0.83333,0
134.5,65,62,0.5,0
135,68,64,0.5,0
135.5,71,66,0.5,0
136,69,65,0.5,0
136.5,68,64,0.5,0
137,66,63,1.33333,0
139,66,63,0.5,0
139.5,69,65,0.5,0
140,66,63,0.5,0
140.5,69,65,0.5,0
141,68,64,0.5,0
141.5,63,61,0.5,0
142,65,62,0.5,0
142.5,66,63,1.75,0
144.5,54,56,0.5,0
145,57,58,0.5,0
145.5,61,60,0.83333,0
146.5,61,60,0.5,0
147,59,59,0.5,0
147.5,62,61,0.5,0
148,61,60,0.5,0
148.5,59,59,0.5,0
149,57,58,1.33333,0
150.5,57,58,0.5,0
151,61,60,0.5,0
151.5,66,63,0.5,0
152,64,62,0.83333,0
153,62,61,0.5,0
153.5,66,63,0.5,0
154,64,62,0.5,0
154.5,61,60,1.75,0
156.5,61,60,0.5,0
157,65,62,0.5,0
157.5,68,64,0.83333,0
158.5,65,62,0.5,0
159,68,64,0.5,0
159.5,71,66,0.5,0
160,69,65,0.5,0
160.5,68,64,0.5,0
161,66,63,0.83333,0
162,66,63,0.5,0
162.5,69,65,0.5,0
163,68,64,0.5,0
163.5,62,61,1.33333,0
165,64,62,0.5,0
165.5,68,64,0.5,0
166,64,62,0.5,0
166.5,61,60,1.75,0
168.5,61,60,0.5,0
169,65,62,0.5,0
169.5,68,64,0.83333,0
170.5,65,62,0.5,0
171,68,64,0.5,0
171.5,71,66,0.5,0
172,69,65,0.5,0
172.5,68,64,0.5,0
173,66,63,1.33333,0
175,66,63,0.5,0
175.5,69,65,0.5,0
176,66,63,0.5,0
176.5,69,65,0.5,0
177,68,64,0.5,0
177.5,63,61,0.5,0
178,65,62,0.5,0
178.5,66,63,1.75,0
180.5,54,56,0.5,0
181,57,58,0.5,0
181.5,61,60,0.83333,0
182.5,61,60,0.5,0
183,59,59,0.5,0
183.5,62,61,0.5,0
184,61,60,0.5,0
184.5,59,59,0.5,0
185,57,58,1.33333,0
186.5,57,58,0.5,0
187,61,60,0.5,0
187.5,66,63,0.5,0
188,64,62,0.83333,0
189,62,61,0.5,0
189.5,66,63,0.5,0
190,64,62,0.5,0
190.5,61,60,1.75,0
