171.5,62,61,0.5,12
172,60,60,0.83333,12
173,62,61,0.83333,12
174,64,62,0.83333,12
175,64,62,0.5,12
175.5,65,63,0.5,12
176,67,64,0.83333,12
177,64,62,0.83333,12
178,69,65,0.83333,12
179,67,64,0.5,12
179.5,65,63,0.5,12
180,64,62,0.83333,12
181,65,63,0.83333,12
182,67,64,1.75,12
184,67,64,0.83333,12
185,65,63,0.5,12
185.5,64,62,0.5,12
186,62,61,0.25,12
186.25,60,60,0.66667,12
187,62,61,0.5,12
187.5,65,63,0.5,12
188,64,62,0.83333,12
189,65,63,0.83333,12
190,67,64,0.83333,12
191,64,62,0.5,12
191.5,65,63,0.5,12
192,67,64,0.83333,12
193,64,62,0.83333,12
194,69,65,0.83333,12
195,67,64,0.5,12
195.5,65,63,0.5,12
196,67,64,0.83333,12
197,71,66,0.83333,12
198,72,67,1.75,12
200,72,67,0.66667,12
200.75,71,66,0.25,12
201,69,65,0.5,12
201.5,67,64,0.5,12
202,65,63,0.5,12
202.5,69,65,0.5,12
203,67,64,0.5,12
203.5,62,61,0.5,12
204,64,62,0.66667,12
204.75,67,64,0.25,12
205,65,63,0.5,12
205.5,59,59,0.5,12
206,60,60,0.66667,12
206.75,62,61,0.25,12
207,64,62,0.5,12
207.5,55,57,0.5,12
208,58,59,0.66667,12
208.75,59,59,0.25,12
209,60,60,0.5,12
209.5,56,57,0.5,12
210,57,58,0.66667,12
210.75,59,59,0.25,12
211,60,60,0.5,12
211.5,53,56,0.5,12
212,52,55,0.66667,12
212.75,53,56,0.25,12
213,55,57,0.5,12
213.5,59,59,0.5,12
214,60,60,2,12
216.5,69,65,0.5,12
217,67,64,0.5,12
217.5,65,63,0.5,12
