118.66667,46,52,1.33333,0
120,51,55,0.75,0
122,46,52,2,0
124,36,46,1.33333,0
125.66667,36,46,0.33333,0
126,41,49,2,0
128,34,45,1,0
129,39,48,0.66667,0
129.66667,27,41,0.16667,0
130,39,48,1,0
131,44,51,1,0
132,37,47,1.83333,0
134,44,51,0.16667,0
135,40,49,0.66667,0
135.66667,38,47,0.16667,0
136,39,48,1,0
137,39,48,1,0
138,34,45,1,0
139,41,49,0.75,0
139.75,29,42,0.16667,0
140,39,48,0.75,0
140.75,27,41,0.25,0
141,39,48,1,0
142,44,51,1,0
143,38,47,1,0
144,37,47,0.75,0
144.75,25,40,0.25,0
145,37,47,1,0
146,42,50,1,0
147,42,50,1,0
148,41,49,0.5,0
148.75,41,49,0.33333,0
149,48,53,1,0
150,40,49,1,0
151,40,49,1,0
152,39,48,0.5,0
152.75,39,48,0.33333,0
153,46,52,1,0
154,37,47,0.5,0
154.75,37,47,0.33333,0
155,46,52,1,0
156,36,46,1,0
157,40,49,1,0
158,41,49,0.5,0
158.75,41,49,0.33333,0
159,49,54,1,0
160,34,45,1,0
161,39,48,1,0
162,39,48,1,0
163,44,51,1,0
164,37,47,1.16667,0
165,44,51,1,0
166,34,45,1,0
167,34,45,1,0
168,39,48,1,0
169,46,52,0.75,0
169.75,34,45,0.16667,0
170,34,45,0.83333,0
171,40,49,1,0
172,39,48,0.5,0
172.75,39,48,0.25,0
173,43,50,1,0
174,44,51,1,0
175,51,55,0.75,0
175.75,39,48,0.16667,0
176,37,47,1.16667,0
177,44,51,1,0
178,42,50,1,0
179,40,49,1,0
180,41,49,1,0
181,39,48,1,0
182,40,49,0.75,0
182.75,28,42,0.25,0
183,40,49,1,0
