28.5,30,42,0.5,0
29,32,43,0.33333,0
29.5,33,44,0.25,0
29.75,37,46,0.5,0
30.25,35,45,0.25,0
30.5,33,44,0.5,0
31,37,46,0.5,0
31.5,40,48,0.33333,0
32,45,51,0.25,0
32.5,45,51,0.5,0
33,40,48,0.5,0
33.5,45,51,0.25,0
34,42,49,0.16667,0
34.5,42,49,0.5,0
35,37,46,0.5,0
35.5,42,49,0.16667,0
36,40,48,0.16667,0
36.5,40,48,0.16667,0
37,40,48,0.5,0
37.5,42,49,0.25,0
37.83333,44,50,0.16667,0
38.25,42,49,0.33333,0
39,42,49,0.25,0
39.25,40,48,0.25,0
39.5,44,50,0.5,0
40,45,51,0.25,0
40.5,45,51,0.5,0
41,40,48,0.5,0
41.5,45,51,0.33333,0
42,42,49,0.16667,0
42.5,42,49,0.5,0
43,37,46,0.5,0
43.5,42,49,0.33333,0
44,35,45,0.16667,0
44.5,35,45,0.5,0
45,42,49,0.25,0
45.5,42,49,0.5,0
46,35,45,0.25,0
46.5,35,45,0.5,0
47,42,49,0.25,0
47.5,42,49,0.33333,0
48,35,45,0.16667,0
48.5,35,45,0.16667,0
49,35,45,0.25,0
49.5,35,45,0.16667,0
49.75,35,45,0.25,0
50.25,35,45,0.25,0
50.5,33,44,0.33333,0
51,32,43,0.25,0
51.5,31,42,0.25,0
52,30,42,0.25,0
52.5,30,42,0.16667,0
53,30,42,0.5,0
53.5,32,43,0.25,0
53.75,33,44,0.33333,0
54.25,32,43,0.16667,0
54.5,33,44,0.33333,0
55,37,46,0.5,0
55.5,40,48,0.33333,0
56,35,45,0.25,0
56.5,35,45,0.16667,0
57,35,45,0.16667,0
57.5,35,45,0.16667,0
57.75,35,45,0.16667,0
58.25,35,45,0.25,0
58.5,33,44,0.25,0
59,32,43,0.25,0
59.5,31,42,0.25,0
60,30,42,0.25,0
60.5,30,42,0.5,0
61,32,43,0.33333,0
61.5,33,44,0.25,0
61.75,37,46,0.5,0
62.25,35,45,0.25,0
62.5,33,44,0.5,0
63,37,46,0.5,0
63.5,40,48,0.33333,0
64,45,51,0.25,0
64.5,45,51,0.5,0
65,40,48,0.5,0
65.5,45,51,0.25,0
66,42,49,0.16667,0
66.5,42,49,0.5,0
67,37,46,0.5,0
67.5,42,49,0.16667,0
68,40,48,0.16667,0
68.5,40,48,0.16667,0
69,40,48,0.5,0
69.5,42,49,0.25,0
69.83333,44,50,0.16667,0
70.25,42,49,0.33333,0
71,42,49,0.25,0
71.25,40,48,0.25,0
71.5,44,50,0.5,0
72,45,51,0.25,0
72.5,45,51,0.5,0
73,40,48,0.5,0
73.5,45,51,0.33333,0
74,42,49,0.16667,0
74.5,42,49,0.5,0
75,37,46,0.5,0
75.5,42,49,0.33333,0
76,35,45,0.16667,0
76.5,35,45,0.5,0
77,42,49,0.25,0
77.5,42,49,0.5,0
78,35,45,0.25,0
78.5,35,45,0.5,0
79,42,49,0.25,0
79.5,42,49,0.33333,0
80.16667,35,45,0.25,0
80.5,35,45,1,0
81.5,30,42,0.5,0
82,35,45,0.25,0
82.5,35,45,0.16667,0
83.5,30,42,0.5,0
84,35,45,0.25,0
84.5,35,45,0.16667,0
85.5,30,42,0.5,0
86,35,45,0.5,0
