133,34,45,0.25,1
133.5,34,45,0.25,1
134,34,45,0.25,1
134.5,34,45,0.25,1
135,34,45,0.25,1
135.5,34,45,0.25,1
136,34,45,0.25,1
136.5,34,45,0.25,1
137,34,45,0.25,1
137.5,34,45,0.25,1
138,34,45,0.25,1
138.5,34,45,0.25,1
139,34,45,0.25,1
139.5,34,45,0.25,1
140,34,45,0.25,1
140.5,34,45,0.25,1
141,34,45,0.25,1
141.5,34,45,0.25,1
142,34,45,0.25,1
142.5,34,45,0.25,1
143,34,45,0.25,1
143.5,34,45,0.25,1
144,34,45,0.25,1
144.5,34,45,0.25,1
145,34,45,0.25,1
145.5,34,45,0.16667,1
146,34,45,0.25,1
146.5,34,45,0.25,1
147,34,45,0.25,1
147.5,34,45,0.33333,1
148,36,46,0.25,1
148.5,36,46,0.25,1
149,36,46,0.25,1
149.5,36,46,0.16667,1
150,36,46,0.25,1
150.5,36,46,0.25,1
151,36,46,0.25,1
151.5,36,46,0.25,1
152,36,46,0.25,1
152.5,36,46,0.16667,1
153,36,46,0.25,1
153.5,36,46,0.25,1
154,36,46,0.25,1
154.5,36,46,0.25,1
155,36,46,0.25,1
155.5,36,46,0.16667,1
156,36,46,1.33333,1
157.5,34,45,1.66667,1
160.5,29,42,0.25,1
161,29,42,0.66667,1
162,29,42,1.75,1
164,34,45,0.75,1
165,34,45,0.25,1
165.5,34,45,0.25,1
166,34,45,0.25,1
166.5,34,45,0.25,1
167,34,45,0.25,1
167.5,34,45,0.25,1
168,34,45,0.75,1
169,34,45,0.25,1
169.5,34,45,0.25,1
170,34,45,0.25,1
170.5,34,45,0.25,1
171,34,45,0.25,1
171.5,34,45,0.25,1
172,33,44,0.25,1
172.5,33,44,0.25,1
173,33,44,0.25,1
173.5,33,44,0.25,1
174,33,44,0.25,1
174.5,33,44,0.25,1
175,33,44,0.25,1
175.5,33,44,0.25,1
176,31,43,0.33333,1
180,29,42,0.25,1
180.5,29,42,0.25,1
181,29,42,0.33333,1
181.5,29,42,0.25,1
182,29,42,0.25,1
182.5,29,42,0.33333,1
183,29,42,0.25,1
183.5,29,42,0.33333,1
184,29,42,0.33333,1
184.5,29,42,0.33333,1
185,29,42,0.33333,1
185.5,29,42,0.25,1
186,29,42,0.25,1
186.5,29,42,0.25,1
187,36,46,0.5,1
187.5,41,49,0.5,1
188,29,42,0.33333,1
188.5,29,42,0.33333,1
189,29,42,0.33333,1
189.5,29,42,0.33333,1
190,29,42,0.33333,1
190.5,29,42,0.33333,1
191,29,42,0.33333,1
191.5,29,42,0.33333,1
192,29,42,0.33333,1
192.5,29,42,0.33333,1
193,29,42,0.25,1
193.5,29,42,0.25,1
194,29,42,0.25,1
194.5,29,42,0.33333,1
195,36,46,0.16667,1
196.5,29,42,0.25,1
197,29,42,0.25,1
197.5,29,42,0.25,1
198,29,42,0.25,1
198.5,29,42,0.25,1
199,29,42,0.33333,1
199.5,29,42,0.25,1
200,29,42,0.33333,1
200.5,29,42,0.25,1
201,29,42,0.33333,1
201.5,29,42,0.25,1
202,29,42,0.25,1
202.5,29,42,0.25,1
203,36,46,0.33333,1
203.5,41,49,0.25,1
204,29,42,0.33333,1
204.5,29,42,0.33333,1
205,29,42,0.33333,1
205.5,29,42,0.25,1
206,29,42,0.33333,1
206.5,29,42,0.25,1
207,29,42,0.33333,1
207.5,29,42,0.33333,1
