204.75,34,45,0.16667,0
205,38,47,0.5,0
205.5,41,49,0.5,0
206,34,45,0.16667,0
206.5,34,45,0.5,0
207,38,47,0.5,0
207.5,41,49,0.33333,0
208.5,36,46,0.5,0
209,39,48,0.5,0
209.5,43,50,0.5,0
210.5,44,51,0.5,0
211,48,53,0.5,0
211.5,39,48,0.5,0
212.5,34,45,0.5,0
213,38,47,0.5,0
213.5,41,49,0.5,0
214.5,39,48,0.5,0
215,43,50,0.5,0
215.5,46,52,0.5,0
216,36,46,0.25,0
216.25,24,39,0.16667,0
216.5,36,46,0.5,0
217,39,48,0.5,0
217.5,43,50,0.5,0
218,34,45,0.16667,0
218.5,34,45,0.5,0
219,38,47,0.33333,0
219.5,46,52,0.5,0
220,39,48,0.25,0
220.5,39,48,0.33333,0
221,39,48,0.25,0
221.5,39,48,0.33333,0
222,38,47,0.16667,0
222.5,38,47,0.5,0
223,36,46,0.25,0
223.25,24,39,0.16667,0
223.5,36,46,0.5,0
224.5,41,49,0.5,0
225,45,51,0.5,0
225.5,48,53,0.5,0
226,34,45,0.16667,0
226.5,34,45,0.5,0
227,38,47,0.33333,0
227.5,46,52,0.5,0
228,36,46,0.25,0
228.5,36,46,0.5,0
229,40,48,0.5,0
229.5,43,50,0.5,0
230,34,45,0.25,0
230.5,34,45,0.5,0
231,38,47,0.5,0
231.5,41,49,0.5,0
232,41,49,0.16667,0
232.25,29,42,0.16667,0
232.5,41,49,0.5,0
233,45,51,0.5,0
233.5,48,53,0.5,0
234.5,34,45,0.5,0
235,38,47,0.5,0
235.5,41,49,0.5,0
236,36,46,0.16667,0
236.5,36,46,0.5,0
237,40,48,0.5,0
237.5,43,50,0.5,0
238,34,45,0.25,0
238.25,22,38,0.16667,0
238.5,34,45,0.5,0
239,38,47,0.5,0
239.5,41,49,0.5,0
240.5,41,49,0.5,0
241,45,51,0.5,0
241.5,48,53,0.5,0
242,34,45,0.16667,0
242.5,34,45,0.5,0
243,38,47,0.33333,0
243.5,46,52,0.5,0
244,36,46,0.25,0
244.5,36,46,0.5,0
245,40,48,0.5,0
245.5,43,50,0.5,0
246,34,45,0.25,0
246.5,34,45,0.5,0
247,38,47,0.5,0
247.5,41,49,0.5,0
248,41,49,0.16667,0
248.25,29,42,0.16667,0
248.5,41,49,0.5,0
249,45,51,0.5,0
249.5,48,53,0.5,0
250.5,34,45,0.5,0
251,38,47,0.5,0
251.5,41,49,0.5,0
252,36,46,0.16667,0
252.5,36,46,0.5,0
253,40,48,0.5,0
253.5,43,50,0.5,0
254,34,45,0.25,0
254.25,22,38,0.16667,0
254.5,34,45,0.5,0
255,38,47,0.5,0
255.5,41,49,0.5,0
256.5,41,49,0.5,0
257,45,51,0.5,0
257.5,48,53,0.5,0
258,34,45,0.16667,0
258.5,34,45,0.5,0
259,38,47,0.33333,0
259.5,46,52,0.5,0
260,36,46,0.25,0
260.5,36,46,0.5,0
261,40,48,0.5,0
261.5,43,50,0.5,0
262,34,45,0.25,0
262.5,34,45,0.5,0
263,38,47,0.5,0
263.5,41,49,0.5,0
264,41,49,0.16667,0
264.25,29,42,0.16667,0
264.5,41,49,0.5,0
265,45,51,0.5,0
265.5,48,53,0.5,0
266.5,34,45,0.5,0
267,38,47,0.5,0
267.5,41,49,0.5,0
268,36,46,0.16667,0
268.5,36,46,0.5,0
269,40,48,0.5,0
269.5,43,50,0.5,0
270,34,45,0.25,0
270.25,22,38,0.16667,0
270.5,34,45,0.5,0
271,38,47,0.5,0
271.5,41,49,0.5,0
272,41,49,0.25,0
272.5,41,49,0.33333,0
273,41,49,0.25,0
273.5,41,49,0.33333,0
274,34,45,0.16667,0
274.5,34,45,0.5,0
