40,38,47,0.5,1
41.5,50,54,0.16667,1
42,48,53,0.25,1
42.5,50,54,0.16667,1
43,48,53,0.5,1
43.5,50,54,0.16667,1
44,38,47,0.5,1
45.5,50,54,0.25,1
46,48,53,0.33333,1
48,38,47,0.5,1
49.5,50,54,0.16667,1
50,48,53,0.25,1
50.5,50,54,0.16667,1
51,48,53,0.5,1
51.5,50,54,0.16667,1
52,38,47,0.5,1
53.33333,38,47,0.16667,1
53.5,50,54,0.25,1
54,48,53,0.33333,1
56,38,47,0.5,1
57.33333,38,47,0.16667,1
57.5,50,54,0.16667,1
58,48,53,0.25,1
58.5,50,54,0.16667,1
59,48,53,0.5,1
59.5,50,54,0.16667,1
60,38,47,0.5,1
61.5,50,54,0.25,1
62,48,53,0.33333,1
64,38,47,0.5,1
65.33333,38,47,0.16667,1
65.5,50,54,0.16667,1
66,48,53,0.25,1
66.5,50,54,0.16667,1
67,48,53,0.5,1
67.5,50,54,0.16667,1
67.83333,50,54,0.16667,1
68,38,47,0.5,1
69.5,50,54,0.25,1
70,48,53,0.33333,1
72,38,47,0.5,1
73.5,50,54,0.16667,1
74,48,53,0.25,1
74.5,50,54,0.16667,1
75,48,53,0.5,1
75.5,50,54,0.16667,1
76,31,43,0.75,1
77.5,43,50,0.16667,1
78,41,49,0.66667,1
80,31,43,0.83333,1
81.5,43,50,0.16667,1
82,41,49,0.5,1
82.5,43,50,0.16667,1
83,41,49,0.5,1
84,31,43,0.83333,1
85.33333,31,43,0.16667,1
85.5,43,50,0.16667,1
86,41,49,0.66667,1
88,31,43,0.16667,1
90,33,44,0.66667,1
91,33,44,0.75,1
92,38,47,0.5,1
93.33333,38,47,0.16667,1
93.5,50,54,0.25,1
94,48,53,0.33333,1
96,38,47,0.5,1
97.5,50,54,0.16667,1
98,48,53,0.25,1
98.5,50,54,0.16667,1
99,48,53,0.5,1
99.5,50,54,0.16667,1
100,38,47,0.66667,1
101.5,50,54,0.25,1
102,48,53,0.33333,1
