99,63,62,0.5,1
99.5,60,60,0.5,1
100,62,61,0.5,1
100.5,58,59,0.5,1
101,65,63,0.5,1
101.5,56,58,0.5,1
102,55,57,0.25,1
102.25,53,56,0.25,1
102.5,51,55,0.25,1
102.75,50,54,0.25,1
103,51,55,0.5,1
103.5,58,59,0.5,1
104,63,62,0.5,1
104.5,60,60,0.5,1
105,67,64,0.5,1
105.5,58,59,0.5,1
106,57,58,0.25,1
106.25,55,57,0.25,1
106.5,53,56,0.25,1
106.75,52,55,0.25,1
107,53,56,0.25,1
107.25,55,57,0.25,1
107.5,57,58,0.25,1
107.75,58,59,0.25,1
108,60,60,0.25,1
108.25,51,55,0.25,1
108.5,60,60,0.25,1
108.75,51,55,0.25,1
109,62,61,0.25,1
109.25,51,55,0.25,1
109.5,62,61,0.25,1
109.75,51,55,0.25,1
110,60,60,0.25,1
110.25,51,55,0.25,1
110.5,60,60,0.25,1
110.75,51,55,0.25,1
111,58,59,0.25,1
111.25,51,55,0.25,1
111.5,58,59,0.25,1
111.75,51,55,0.25,1
112,51,55,0.25,1
112.25,57,58,0.25,1
112.5,50,54,0.25,1
112.75,57,58,0.25,1
113,51,55,0.25,1
113.25,57,58,0.25,1
113.5,55,57,0.25,1
113.75,57,58,0.25,1
114,53,56,0.25,1
114.25,57,58,0.25,1
114.5,51,55,0.25,1
114.75,57,58,0.25,1
115,50,54,0.25,1
115.25,57,58,0.25,1
115.5,51,55,0.25,1
115.75,57,58,0.25,1
116,50,54,0.25,1
116.25,53,56,0.25,1
116.5,55,57,0.25,1
116.75,57,58,0.25,1
117,58,59,0.25,1
117.25,60,60,0.25,1
117.5,62,61,0.25,1
117.75,63,62,0.25,1
118,65,63,0.5,1
118.5,62,61,0.25,1
118.75,58,59,0.25,1
119,53,56,0.5,1
119.5,57,58,0.5,1
120,46,52,1,1
121,65,63,1,1
122,65,63,1,1
123,69,65,0.25,1
123.25,67,64,0.25,1
123.5,66,63,0.25,1
123.75,67,64,0.25,1
124,66,63,1,1
125,57,58,1,1
126,57,58,1,1
127,60,60,0.25,1
127.25,58,59,0.25,1
127.5,57,58,0.25,1
127.75,58,59,0.25,1
128,55,57,0.5,1
128.5,50,54,0.5,1
129,58,59,0.5,1
129.5,55,57,0.5,1
130,63,62,0.5,1
130.5,60,60,0.5,1
131,67,64,0.5,1
131.5,58,59,0.5,1
132,57,58,0.5,1
132.5,53,56,0.5,1
133,60,60,0.5,1
133.5,51,55,0.5,1
134,50,54,0.25,1
134.25,54,56,0.25,1
134.5,55,57,0.25,1
134.75,57,58,0.25,1
135,58,59,0.25,1
135.25,60,60,0.25,1
135.5,62,61,0.25,1
135.75,64,62,0.25,1
136,65,63,0.25,1
136.25,64,62,0.25,1
136.5,62,61,0.25,1
136.75,64,62,0.25,1
137,60,60,0.25,1
137.25,70,66,0.25,1
137.5,60,60,0.25,1
137.75,70,66,0.25,1
138,69,65,0.25,1
138.25,60,60,0.25,1
138.5,69,65,0.25,1
138.75,60,60,0.25,1
139,58,59,0.25,1
139.25,69,65,0.25,1
139.5,58,59,0.25,1
139.75,69,65,0.25,1
140,67,64,0.25,1
140.25,58,59,0.25,1
140.5,67,64,0.25,1
140.75,58,59,0.25,1
141,57,58,0.25,1
141.25,67,64,0.25,1
141.5,57,58,0.25,1
141.75,67,64,0.25,1
142,65,63,0.25,1
142.25,57,58,0.25,1
142.5,65,63,0.25,1
142.75,57,58,0.25,1
143,55,57,0.25,1
143.25,65,63,0.25,1
143.5,57,58,0.25,1
143.75,65,63,0.25,1
144,58,59,0.25,1
144.25,64,62,0.25,1
144.5,57,58,0.25,1
144.75,64,62,0.25,1
145,58,59,0.25,1
145.25,64,62,0.25,1
145.5,62,61,0.25,1
145.75,64,62,0.25,1
146,60,60,0.25,1
146.25,64,62,0.25,1
146.5,58,59,0.25,1
146.75,64,62,0.25,1
147,57,58,0.25,1
147.25,64,62,0.25,1
147.5,58,59,0.25,1
147.75,64,62,0.25,1
148,57,58,0.25,1
148.25,60,60,0.25,1
148.5,62,61,0.25,1
148.75,64,62,0.25,1
149,65,63,0.25,1
149.25,67,64,0.25,1
149.5,69,65,0.25,1
149.75,70,66,0.25,1
150,69,65,0.25,1
150.25,67,64,0.25,1
150.5,66,63,0.25,1
150.75,64,62,0.25,1
151,62,61,0.25,1
151.25,60,60,0.25,1
151.5,58,59,0.25,1
151.75,57,58,0.25,1
152,55,57,1,1
153,62,61,1,1
154,62,61,1,1
155,65,63,0.25,1
155.25,63,62,0.25,1
155.5,62,61,0.25,1
155.75,63,62,0.25,1
156,62,61,0.25,1
156.25,58,59,0.25,1
156.5,62,61,0.25,1
156.75,58,59,0.25,1
157,63,62,0.25,1
157.25,58,59,0.25,1
157.5,63,62,0.25,1
157.75,58,59,0.25,1
158,65,63,0.5,1
158.5,58,59,0.5,1
159,70,66,0.25,1
159.25,68,65,0.25,1
159.5,67,64,0.25,1
159.75,68,65,0.25,1
160,67,64,0.5,1
160.5,57,58,0.5,1
161,58,59,2,1
