166,45,51,0.75,0
167,40,48,1,0
168,33,44,0.83333,0
169,37,46,0.5,0
169.5,38,47,0.33333,0
170,40,48,0.83333,0
171,33,44,0.66667,0
172,45,51,0.83333,0
173,40,48,0.75,0
174,33,44,1.16667,0
175,40,48,0.66667,0
175.5,39,47,0.16667,0
176,45,51,1,0
177,37,46,0.5,0
177.5,38,47,0.33333,0
178,40,48,0.83333,0
179,33,44,0.75,0
180,45,51,0.83333,0
181,40,48,0.83333,0
182,33,44,0.75,0
183,40,48,0.66667,0
184,45,51,0.66667,0
185,37,46,0.5,0
185.5,38,47,0.33333,0
186,40,48,1,0
187,33,44,0.66667,0
188,45,51,0.83333,0
189,40,48,1,0
190,33,44,0.83333,0
191,40,48,0.83333,0
192,33,44,0.75,0
193,37,46,0.33333,0
193.5,38,47,0.33333,0
194,40,48,0.83333,0
195,33,44,0.75,0
196,38,47,0.83333,0
197,33,44,0.75,0
198,38,47,0.66667,0
199,45,51,0.66667,0
200,50,54,0.83333,0
201,45,51,0.83333,0
202,45,51,0.83333,0
203,38,47,1,0
204,38,47,0.83333,0
205,33,44,0.66667,0
206,38,47,0.83333,0
207,33,44,0.83333,0
208,38,47,1,0
209,42,49,0.33333,0
209.5,43,50,0.33333,0
210,45,51,0.75,0
211,38,47,0.83333,0
212,33,44,0.75,0
213,37,46,0.5,0
213.5,38,47,0.33333,0
214,40,48,0.83333,0
215,33,44,0.66667,0
216,33,44,0.66667,0
217,40,48,0.75,0
218,45,51,0.75,0
219,40,48,1,0
220,33,44,0.83333,0
221,37,46,0.5,0
221.5,38,47,0.33333,0
222,40,48,0.83333,0
223,33,44,0.66667,0
224,45,51,0.83333,0
225,40,48,0.75,0
226,33,44,1.16667,0
227,40,48,0.66667,0
227.5,39,47,0.16667,0
228,45,51,1,0
229,37,46,0.5,0
229.5,38,47,0.33333,0
230,40,48,0.83333,0
231,33,44,0.75,0
232,45,51,0.83333,0
233,40,48,0.83333,0
234,33,44,0.75,0
235,40,48,0.66667,0
236,45,51,0.66667,0
237,37,46,0.5,0
237.5,38,47,0.33333,0
238,40,48,1,0
239,33,44,0.66667,0
240,45,51,0.83333,0
241,40,48,1,0
242,33,44,0.83333,0
243,40,48,0.83333,0
244,33,44,0.75,0
245,37,46,0.33333,0
245.5,38,47,0.33333,0
246,40,48,0.83333,0
247,33,44,0.75,0
248,38,47,0.83333,0
249,33,44,0.75,0
250,38,47,0.66667,0
251,45,51,0.66667,0
252,50,54,0.83333,0
