50,76,69,0.25,0
50.5,76,69,0.25,0
51,78,70,0.5,0
51.66667,78,70,0.16667,0
52,78,70,0.33333,0
52.5,80,71,0.5,0
53,76,69,1.5,0
55.5,80,71,0.25,0
56,80,71,0.5,0
56.5,78,70,0.5,0
57,76,69,1,0
58,80,71,0.83333,0
59,83,73,0.25,0
59.5,83,73,0.5,0
60,78,70,1,0
61.5,80,71,0.16667,0
62,80,71,0.5,0
62.5,78,70,0.5,0
63,76,69,0.16667,0
64,80,71,1,0
65,83,73,0.25,0
65.5,83,73,0.5,0
66,78,70,1,0
67.5,78,70,0.5,0
68,80,71,0.5,0
68.5,81,72,0.5,0
69,83,73,0.83333,0
70,83,73,0.83333,0
71,81,72,0.5,0
71.5,80,71,0.5,0
72,78,70,1.75,0
74,78,70,0.5,0
74.66667,78,70,0.16667,0
75,78,70,0.5,0
75.5,80,71,0.33333,0
76,76,69,0.25,0
76.5,76,69,0.25,0
77,76,69,0.25,0
77.5,76,69,0.25,0
78,78,70,0.5,0
78.66667,78,70,0.16667,0
79,78,70,0.33333,0
79.5,80,71,0.33333,0
80,76,69,0.25,0
80.5,76,69,0.25,0
81,76,69,0.5,0
82,78,70,0.5,0
82.66667,78,70,0.16667,0
83,78,70,0.5,0
83.5,80,71,0.33333,0
84,76,69,0.25,0
84.5,76,69,0.25,0
85,76,69,0.25,0
85.5,76,69,0.25,0
86,78,70,0.5,0
86.66667,78,70,0.16667,0
87,78,70,0.33333,0
87.5,80,71,0.5,0
88,76,69,1.5,0
90.5,80,71,0.25,0
91,80,71,0.5,0
91.5,78,70,0.5,0
92,76,69,1,0
93,80,71,0.83333,0
94,83,73,0.25,0
94.5,83,73,0.5,0
95,78,70,1,0
96.5,80,71,0.16667,0
97,80,71,0.5,0
97.5,78,70,0.5,0
98,76,69,0.16667,0
99,80,71,1,0
100,83,73,0.25,0
100.5,83,73,0.5,0
101,78,70,1,0
102.5,78,70,0.5,0
103,80,71,0.5,0
103.5,81,72,0.5,0
104,83,73,0.83333,0
105,83,73,0.83333,0
106,81,72,0.5,0
106.5,80,71,0.5,0
107,78,70,1.75,0
109,78,70,0.5,0
109.66667,78,70,0.16667,0
110,78,70,0.5,0
110.5,80,71,0.33333,0
111,76,69,0.25,0
111.5,76,69,0.25,0
112,76,69,0.25,0
112.5,76,69,0.25,0
113,78,70,0.5,0
113.66667,78,70,0.16667,0
114,78,70,0.33333,0
114.5,80,71,0.33333,0
115,76,69,0.25,0
115.5,76,69,0.25,0
116,76,69,0.5,0
117,78,70,0.5,0
117.66667,78,70,0.16667,0
118,78,70,0.5,0
118.5,80,71,0.33333,0
119,76,69,0.25,0
119.5,76,69,0.25,0
120,76,69,0.25,0
120.5,76,69,0.25,0
121,78,70,0.5,0
121.66667,78,70,0.16667,0
122,78,70,0.33333,0
122.5,80,71,0.5,0
123,76,69,1.5,0
125.5,80,71,0.25,0
126,80,71,0.5,0
126.5,78,70,0.5,0
