445.5,37,46,0.25,1
446,28,41,0.25,1
447,35,45,0.25,1
447.5,37,46,0.25,1
448,30,42,0.25,1
449,35,45,0.25,1
449.5,37,46,0.25,1
450,30,42,0.25,1
451,35,45,0.25,1
451.5,37,46,0.25,1
452,40,48,1,1
453,35,45,1,1
454,32,43,0.75,1
455,28,41,0.75,1
456,30,42,0.25,1
457,35,45,0.25,1
458,30,42,0.25,1
459,35,45,0.25,1
460,28,41,0.25,1
461,32,43,0.25,1
461.5,35,45,0.25,1
462,28,41,0.25,1
463,32,43,0.25,1
464,30,42,0.25,1
465,33,44,0.25,1
465.5,35,45,0.25,1
466,30,42,0.25,1
467,35,45,0.25,1
468,28,41,2,1
470,40,48,2,1
472,30,42,0.25,1
473,35,45,0.25,1
473.5,37,46,0.25,1
474,30,42,0.25,1
475,23,38,0.5,1
476,28,41,0.25,1
477,35,45,0.25,1
477.5,37,46,0.25,1
478,28,41,0.25,1
479,35,45,0.25,1
479.5,37,46,0.25,1
480,30,42,0.25,1
481,35,45,0.25,1
481.5,37,46,0.25,1
482,30,42,0.25,1
483,35,45,0.25,1
483.5,37,46,0.25,1
484,28,41,0.5,1
484.5,40,48,0.16667,1
484.75,40,48,0.16667,1
485,30,42,0.5,1
485.5,42,49,0.16667,1
485.75,42,49,0.16667,1
486,32,43,0.5,1
486.5,44,50,0.16667,1
486.75,44,50,0.16667,1
487,33,44,0.5,1
487.5,45,51,0.16667,1
487.75,45,51,0.16667,1
488,35,45,1,1
490,30,42,0.25,1
490.5,30,42,0.25,1
491,33,44,0.25,1
491.5,35,45,0.25,1
492,28,41,0.25,1
494,32,43,0.25,1
494.5,32,43,0.25,1
495,33,44,0.25,1
495.5,35,45,0.25,1
496,30,42,0.25,1
498,30,42,0.25,1
498.5,30,42,0.25,1
499,33,44,0.25,1
499.5,35,45,0.25,1
500,28,41,0.25,1
501.5,28,41,0.25,1
502,32,43,0.25,1
502.5,32,43,0.25,1
503,33,44,0.25,1
503.5,35,45,0.25,1
504,30,42,0.25,1
505,35,45,0.16667,1
