268,64,62,0.25,0
268.5,64,62,0.5,0
269.5,67,64,0.5,0
270.5,69,65,0.83333,0
271.5,67,64,0.5,0
272,69,65,0.5,0
272.5,67,64,0.5,0
273,64,62,0.5,0
273.5,62,61,0.5,0
274,60,60,1.5,0
276,64,62,0.25,0
276.5,64,62,0.5,0
277.5,67,64,0.5,0
278.5,69,65,1,0
279.5,72,67,0.5,0
280,76,69,0.5,0
280.5,74,68,0.5,0
281,72,67,0.5,0
281.5,69,65,0.5,0
282,67,64,1.5,0
284,60,60,0.25,0
284.5,60,60,0.5,0
285,64,62,0.25,0
285.5,64,62,0.5,0
286,65,63,0.25,0
286.5,65,63,0.5,0
287,66,63,0.5,0
287.5,66,63,0.5,0
288,67,64,0.25,0
288.5,67,64,0.5,0
289,65,63,0.25,0
289.5,65,63,0.5,0
290,64,62,0.25,0
290.5,64,62,0.5,0
291,62,61,1,0
292,60,60,0.25,0
292.5,60,60,0.5,0
293,64,62,0.25,0
293.5,64,62,0.5,0
294,65,63,0.25,0
294.5,65,63,0.5,0
295,66,63,0.5,0
295.5,66,63,0.5,0
296,67,64,0.25,0
296.5,67,64,0.5,0
297,65,63,0.25,0
297.5,65,63,0.5,0
298,64,62,0.25,0
298.5,64,62,0.5,0
299,62,61,1,0
300,60,60,0.25,0
300.5,60,60,0.5,0
301,64,62,0.25,0
301.5,64,62,0.5,0
302,65,63,0.25,0
302.5,65,63,0.5,0
303,66,63,0.5,0
303.5,66,63,0.5,0
304,67,64,0.25,0
304.5,67,64,0.5,0
305,65,63,0.25,0
305.5,65,63,0.5,0
306,64,62,0.25,0
306.5,64,62,0.5,0
307,62,61,1,0
308,60,60,0.25,0
308.5,60,60,0.5,0
309,64,62,0.25,0
309.5,64,62,0.5,0
310,65,63,0.25,0
310.5,65,63,0.5,0
311,66,63,0.5,0
311.5,66,63,0.5,0
312,67,64,1,0
313,68,64,1,0
314,69,65,1,0
315,70,66,1,0
316,71,66,8,0
324,57,58,0.25,0
324.5,57,58,0.5,0
325,61,60,0.5,0
325.5,64,62,0.5,0
326,67,64,0.5,0
326.5,66,63,1,0
327.5,64,62,0.5,0
328,57,58,0.5,0
332,57,58,0.25,0
332.5,57,58,0.5,0
333,61,60,0.5,0
333.5,64,62,0.5,0
334,67,64,0.5,0
334.5,66,63,1,0
335.5,64,62,0.5,0
336,57,58,0.5,0
340,62,61,0.25,0
340.5,62,61,0.5,0
341,66,63,0.5,0
341.5,69,65,0.5,0
342,72,67,0.25,0
342.5,71,66,1,0
343.5,69,65,0.5,0
344,62,61,0.5,0
348,57,58,0.25,0
348.5,57,58,0.5,0
349,61,60,0.5,0
349.5,64,62,0.5,0
