216,45,51,1,1
217,57,58,0.5,1
217.5,45,51,0.5,1
218,43,50,1,1
219,55,57,0.5,1
219.5,43,50,0.5,1
220,38,47,1,1
221,50,54,1,1
222,38,47,1,1
223,50,54,0.5,1
223.5,38,47,0.5,1
224,43,50,1,1
225,55,57,1,1
226,43,50,1,1
227,55,57,0.5,1
227.5,43,50,0.5,1
228,42,49,1,1
229,42,49,1,1
230,54,56,1,1
231,42,49,1,1
236,38,47,1,1
237,50,54,1,1
238,38,47,1,1
239,50,54,0.5,1
239.5,45,51,0.5,1
240,43,50,1,1
241,55,57,1,1
242,43,50,1,1
243,55,57,0.5,1
243.5,43,50,0.5,1
244,42,49,1,1
245,54,56,1,1
246,42,49,1,1
247,54,56,0.75,1
247.75,42,49,0.25,1
248,42,49,1,1
249,54,56,0.5,1
249.5,42,49,0.5,1
250,42,49,1,1
251,54,56,0.5,1
251.5,42,49,0.5,1
252,40,48,1,1
253,52,55,0.5,1
253.5,40,48,0.5,1
254,40,48,1,1
255,52,55,0.5,1
255.5,40,48,0.5,1
256,45,51,1,1
257,57,58,0.5,1
257.5,45,51,0.5,1
258,43,50,1,1
259,55,57,0.5,1
