4,33,44,1.25,1
5.5,40,48,0.25,1
6,38,47,1.75,1
8,35,45,1.25,1
9.5,42,49,0.25,1
10,40,48,1.25,1
11.5,40,48,0.25,1
12,33,44,1,1
13.5,40,48,0.25,1
14,38,47,0.75,1
15,37,46,0.5,1
16,35,45,0.75,1
17,33,44,0.75,1
18,32,43,1,1
20,33,44,2,1
22,34,45,1,1
23,35,45,0.5,1
24,31,43,1.5,1
26,33,44,1.75,1
28,31,43,0.16667,1
29.5,31,43,0.25,1
30,31,43,1.25,1
31.5,31,43,0.25,1
32,38,47,1.25,1
33.5,38,47,0.25,1
34.25,31,43,0.16667,1
35.5,31,43,0.25,1
36,38,47,1.25,1
37.5,38,47,0.25,1
38,31,43,1.25,1
39.5,31,43,0.25,1
40,36,46,1.25,1
41.5,36,46,0.25,1
42,35,45,1.25,1
43.5,35,45,0.25,1
44,33,44,1.25,1
45.5,33,44,0.25,1
46,36,46,1.25,1
47.5,36,46,0.25,1
48,38,47,1.5,1
49.75,38,47,0.25,1
50,40,48,0.75,1
51,38,47,0.75,1
52,31,43,1.25,1
53.5,31,43,0.25,1
54,32,43,1.25,1
55.5,32,43,0.25,1
56,33,44,1.25,1
57.5,33,44,0.25,1
58,40,48,0.75,1
