74.5,35,45,0.5,3
75,35,45,0.5,3
75.5,33,44,0.25,3
75.75,35,45,0.25,3
76,36,46,1.75,3
78,38,47,0.25,3
78.25,38,47,0.25,3
79,33,44,0.25,3
79.25,33,44,0.25,3
79.5,31,43,0.25,3
79.75,30,42,0.25,3
80,28,41,0.75,3
80.75,28,41,0.25,3
81,28,41,0.5,3
81.5,28,41,0.83333,3
82.5,35,45,0.5,3
83,35,45,0.5,3
83.5,33,44,0.25,3
83.75,35,45,0.25,3
84,36,46,1.75,3
86,38,47,0.83333,3
87,33,44,0.25,3
87.25,33,44,0.25,3
87.5,31,43,0.25,3
87.75,30,42,0.25,3
88,28,41,0.75,3
88.75,28,41,0.25,3
89,28,41,0.5,3
89.5,28,41,0.83333,3
90.5,35,45,0.5,3
91,35,45,0.5,3
91.5,33,44,0.25,3
91.75,35,45,0.25,3
92,36,46,1.75,3
94,38,47,0.25,3
94.25,38,47,0.25,3
95,33,44,0.25,3
95.25,33,44,0.25,3
95.5,31,43,0.25,3
95.75,30,42,0.25,3
96,28,41,0.83333,3
97,40,48,1.25,3
98.25,35,45,0.25,3
98.5,35,45,1,3
99.5,33,44,0.25,3
99.75,35,45,0.25,3
100,36,46,1.75,3
102,38,47,0.25,3
102.25,45,51,0.25,3
102.5,43,50,0.25,3
102.75,45,51,0.25,3
103,38,47,0.25,3
103.25,45,51,0.25,3
103.5,43,50,0.25,3
103.75,45,51,0.25,3
104,28,41,0.83333,3
105,40,48,1.25,3
106.25,35,45,0.25,3
106.5,35,45,1,3
107.5,33,44,0.25,3
107.75,35,45,0.25,3
108,36,46,1.75,3
110,38,47,0.25,3
110.25,45,51,0.25,3
110.5,43,50,0.25,3
110.75,45,51,0.25,3
111,38,47,0.25,3
111.25,45,51,0.25,3
111.5,43,50,0.25,3
111.75,45,51,0.25,3
112,28,41,0.83333,3
113,40,48,1.25,3
114.25,35,45,0.25,3
