226,28,41,0.66667,1
226.75,30,42,0.66667,1
227.5,33,44,0.5,1
228,34,45,0.5,1
228.75,34,45,0.66667,1
229.5,34,45,0.5,1
230,34,45,1.83333,1
232,34,45,0.66667,1
232.75,34,45,0.5,1
233.5,34,45,0.33333,1
234,34,45,0.5,1
234.5,38,47,0.25,1
234.75,41,49,0.25,1
235,46,52,0.25,1
235.25,48,53,0.25,1
235.5,45,51,0.25,1
235.75,46,52,0.25,1
236,31,43,0.5,1
236.75,31,43,0.5,1
237.5,31,43,0.33333,1
238,31,43,2,1
240,27,41,0.66667,1
240.75,27,41,0.5,1
241.5,27,41,0.5,1
242,27,41,1.5,1
243.5,27,41,0.25,1
243.75,26,40,0.25,1
244,24,39,0.5,1
244.75,24,39,0.5,1
245.5,24,39,0.66667,1
246,27,41,0.83333,1
247,27,41,1,1
248,29,42,2,1
250,28,41,0.66667,1
250.75,30,42,0.66667,1
251.5,33,44,0.5,1
252,34,45,0.66667,1
252.75,34,45,0.5,1
253.5,34,45,0.25,1
254,34,45,1.83333,1
256,34,45,0.66667,1
256.75,34,45,0.5,1
257.5,34,45,0.25,1
258,34,45,1.33333,1
259.5,34,45,0.16667,1
259.75,38,47,0.25,1
260,43,50,0.25,1
260.25,38,47,0.33333,1
260.75,33,44,0.16667,1
261,31,43,0.33333,1
261.5,31,43,0.33333,1
262,31,43,1.83333,1
264,27,41,0.66667,1
264.75,27,41,0.5,1
265.5,27,41,0.5,1
266,27,41,1.5,1
267.5,27,41,0.25,1
267.75,26,40,0.25,1
268,24,39,0.5,1
268.75,24,39,0.5,1
269.5,24,39,0.66667,1
270,27,41,0.83333,1
271,27,41,1,1
272,29,42,2,1
