151.5,36,46,0.5,0
152,41,49,1,0
153.5,41,49,0.16667,0
154,41,49,1,0
155.5,41,49,0.16667,0
156,41,49,1,0
157.5,41,49,0.16667,0
158,41,49,0.5,0
158.5,45,51,0.5,0
159,46,52,0.5,0
159.5,47,52,0.5,0
160,48,53,1,0
161.5,48,53,0.16667,0
162,48,53,1,0
163,45,51,0.5,0
163.5,43,50,0.16667,0
164,36,46,1,0
165.5,36,46,0.16667,0
166,36,46,0.16667,0
166.5,36,46,0.5,0
167,40,48,0.5,0
167.5,43,50,0.5,0
168,48,53,1,0
169.5,48,53,0.16667,0
170,48,53,0.16667,0
170.5,48,53,0.5,0
171,45,51,0.5,0
171.5,43,50,0.5,0
172,36,46,1,0
173.5,36,46,0.16667,0
174,40,48,0.5,0
174.5,41,49,0.5,0
175,42,49,0.5,0
175.5,43,50,0.5,0
176,36,46,0.66667,0
177.5,36,46,0.16667,0
178,36,46,0.16667,0
178.5,36,46,0.5,0
179,40,48,0.5,0
179.5,43,50,0.5,0
180,48,53,1,0
181.5,48,53,0.16667,0
182,48,53,0.16667,0
182.5,48,53,0.5,0
183,45,51,0.5,0
183.5,43,50,0.5,0
184,48,53,1,0
185.5,48,53,0.16667,0
186,48,53,1,0
187,45,51,0.5,0
187.5,43,50,0.16667,0
188,36,46,0.16667,0
188.5,36,46,0.16667,0
189.5,36,46,0.5,0
190,48,53,0.5,0
190.5,46,52,0.5,0
191,45,51,0.5,0
191.5,43,50,0.5,0
192,41,49,1,0
193.5,41,49,0.16667,0
194,41,49,1,0
195.5,41,49,0.16667,0
196,53,56,0.33333,0
196.5,53,56,0.5,0
197,51,55,0.5,0
197.5,51,55,0.5,0
198,50,54,0.5,0
198.5,50,54,0.5,0
199,48,53,0.5,0
199.5,48,53,0.5,0
200,46,52,0.5,0
201,46,52,0.5,0
202,46,52,0.5,0
203.5,34,45,0.5,0
204,34,45,0.5,0
204.5,36,46,0.5,0
205,38,47,0.5,0
205.5,40,48,0.5,0
206,41,49,0.5,0
206.5,41,49,0.16667,0
207.5,41,49,0.16667,0
208,41,49,0.5,0
208.5,41,49,0.16667,0
209.5,41,49,0.16667,0
210,41,49,0.5,0
210.5,41,49,0.16667,0
211.5,41,49,0.16667,0
212,41,49,0.5,0
212.5,45,51,0.5,0
213,46,52,0.5,0
213.5,47,52,0.5,0
214,48,53,0.5,0
214.5,48,53,0.16667,0
215.5,48,53,0.16667,0
216,48,53,0.5,0
216.5,48,53,0.16667,0
217.5,48,53,0.16667,0
218,48,53,0.5,0
218.5,48,53,0.16667,0
219.5,48,53,0.5,0
220,50,54,0.5,0
220.5,48,53,0.5,0
221,45,51,0.5,0
221.5,43,50,0.5,0
222,41,49,0.5,0
