254,31,43,0.25,3
254.5,31,43,0.25,3
255,31,43,0.25,3
255.5,31,43,0.25,3
256,31,43,0.25,3
256.5,31,43,0.25,3
257,31,43,0.25,3
257.5,31,43,0.25,3
258,31,43,0.25,3
258.5,31,43,0.25,3
259,31,43,0.25,3
259.5,31,43,0.25,3
260,34,45,0.25,3
260.5,34,45,0.25,3
261,34,45,0.25,3
261.5,34,45,0.25,3
262,34,45,0.25,3
262.5,34,45,0.25,3
263,34,45,0.25,3
263.5,34,45,0.25,3
264,31,43,0.25,3
264.5,31,43,0.25,3
265,31,43,0.25,3
265.5,31,43,0.25,3
266,31,43,0.25,3
266.5,31,43,0.25,3
267,31,43,0.25,3
267.5,31,43,0.25,3
268,38,47,0.25,3
268.5,38,47,0.25,3
269,38,47,0.25,3
269.5,38,47,0.25,3
270,38,47,0.25,3
270.5,38,47,0.25,3
271,38,47,0.25,3
271.5,38,47,0.25,3
272,38,47,0.25,3
272.5,38,47,0.25,3
273,38,47,0.25,3
273.5,38,47,0.25,3
274,38,47,0.25,3
274.5,38,47,0.25,3
275,38,47,0.25,3
275.5,38,47,0.25,3
276,39,47,0.25,3
276.5,39,47,0.25,3
277,39,47,0.25,3
277.5,39,47,0.25,3
278,39,47,0.25,3
278.5,39,47,0.25,3
279,39,47,0.25,3
279.5,39,47,0.25,3
280,41,49,0.25,3
280.5,41,49,0.25,3
281,41,49,0.25,3
281.5,41,49,0.25,3
282,41,49,0.25,3
282.5,41,49,0.25,3
283,41,49,0.25,3
283.5,41,49,0.25,3
284,34,45,0.25,3
284.5,34,45,0.25,3
285,34,45,0.25,3
285.5,34,45,0.25,3
286,34,45,0.25,3
286.5,34,45,0.25,3
287,34,45,0.25,3
287.5,34,45,0.25,3
288,34,45,0.25,3
288.5,34,45,0.25,3
289,34,45,0.25,3
289.5,34,45,0.25,3
290,34,45,0.25,3
290.5,34,45,0.25,3
291,34,45,0.25,3
291.5,34,45,0.25,3
292,31,43,0.25,3
292.5,31,43,0.25,3
293,31,43,0.25,3
293.5,31,43,0.25,3
294,31,43,0.25,3
294.5,31,43,0.25,3
295,31,43,0.25,3
295.5,31,43,0.25,3
296,31,43,0.25,3
296.5,31,43,0.25,3
297,31,43,0.25,3
297.5,31,43,0.25,3
298,31,43,0.25,3
298.5,31,43,0.25,3
299,31,43,0.25,3
299.5,31,43,0.25,3
300,36,46,0.25,3
300.5,36,46,0.25,3
301,36,46,0.25,3
301.5,36,46,0.25,3
302,36,46,0.25,3
302.5,36,46,0.25,3
303,36,46,0.25,3
303.5,36,46,0.25,3
304,31,43,0.25,3
304.5,31,43,0.25,3
305,31,43,0.25,3
305.5,31,43,0.25,3
306,31,43,0.25,3
306.5,31,43,0.25,3
307,31,43,0.25,3
307.5,31,43,0.25,3
308,29,42,0.25,3
308.5,29,42,0.25,3
309,29,42,0.25,3
309.5,29,42,0.25,3
310,29,42,0.25,3
310.5,29,42,0.25,3
311,29,42,0.25,3
311.5,29,42,0.25,3
312,33,44,0.25,3
312.5,33,44,0.25,3
313,33,44,0.25,3
313.5,33,44,0.25,3
314,31,43,0.25,3
314.5,31,43,0.25,3
315,31,43,0.25,3
315.5,31,43,0.25,3
316,36,46,0.25,3
316.5,36,46,0.25,3
317,36,46,0.25,3
317.5,36,46,0.25,3
318,36,46,0.25,3
318.5,36,46,0.25,3
319,36,46,0.25,3
319.5,36,46,0.25,3
320,31,43,0.25,3
320.5,31,43,0.25,3
321,31,43,0.25,3
