114.16667,48,53,0.5,4
114.66667,50,54,0.5,4
115.16667,52,55,1,4
116.16667,52,55,0.5,4
116.66667,50,54,0.5,4
117.16667,48,53,1,4
118.16667,52,55,0.5,4
118.66667,50,54,0.5,4
119.16667,48,53,1,4
120.16667,52,55,0.5,4
120.66667,50,54,0.5,4
121.16667,48,53,1,4
122.16667,52,55,0.5,4
122.66667,50,54,0.5,4
123.16667,48,53,1,4
124.16667,52,55,0.5,4
124.66667,50,54,0.5,4
125.16667,48,53,1,4
126.16667,48,53,0.5,4
126.66667,50,54,0.5,4
127.16667,52,55,1,4
128.16667,52,55,0.5,4
128.66667,50,54,0.5,4
129.16667,48,53,1,4
130.16667,52,55,0.5,4
130.66667,50,54,0.5,4
131.16667,48,53,1,4
132.16667,52,55,0.5,4
132.66667,50,54,0.5,4
133.16667,48,53,1,4
134.16667,52,55,0.5,4
134.66667,50,54,0.5,4
135.16667,48,53,1,4
136.16667,52,55,0.5,4
136.66667,50,54,0.5,4
137.16667,48,53,1,4
138.16667,48,53,0.5,4
138.66667,50,54,0.5,4
139.16667,52,55,1,4
140.16667,52,55,0.5,4
140.66667,50,54,0.5,4
141.16667,48,53,1,4
142.16667,52,55,0.5,4
142.66667,50,54,0.5,4
143.16667,48,53,1,4
144.16667,52,55,0.5,4
144.66667,50,54,0.5,4
145.16667,48,53,1,4
146.16667,52,55,0.5,4
146.66667,50,54,0.5,4
147.16667,48,53,1,4
148.16667,52,55,0.5,4
148.66667,50,54,0.5,4
149.16667,48,53,1,4
150.16667,48,53,0.5,4
150.66667,50,54,0.5,4
151.16667,52,55,1,4
152.16667,52,55,0.5,4
152.66667,50,54,0.5,4
153.16667,48,53,1,4
154.16667,52,55,0.5,4
154.66667,50,54,0.5,4
155.16667,48,53,1,4
156.16667,52,55,0.5,4
156.66667,50,54,0.5,4
157.16667,48,53,1,4
158.16667,52,55,0.5,4
158.66667,50,54,0.5,4
159.16667,48,53,1,4
160.16667,52,55,0.5,4
160.66667,50,54,0.5,4
161.16667,48,53,1,4
162.16667,48,53,0.5,4
162.66667,50,54,0.5,4
163.16667,52,55,1,4
164.16667,52,55,0.5,4
164.66667,50,54,0.5,4
165.16667,48,53,1,4
166.16667,52,55,0.5,4
166.66667,50,54,0.5,4
167.16667,48,53,1,4
168.16667,52,55,0.5,4
168.66667,50,54,0.5,4
169.16667,48,53,1,4
170.16667,52,55,0.5,4
170.66667,50,54,0.5,4
171.16667,48,53,1,4
