24,38,47,7.33333,1
31.5,33,44,0.5,1
32,38,47,0.5,1
33,33,44,0.5,1
34,38,47,0.5,1
35,33,44,0.33333,1
35.5,38,47,0.33333,1
36,31,43,0.33333,1
37,31,43,0.5,1
38,38,47,0.5,1
39,33,44,0.5,1
40,35,45,0.5,1
41,30,42,0.5,1
42,31,43,0.5,1
43,31,43,0.83333,1
44,33,44,0.5,1
45,40,48,0.75,1
46,45,51,0.16667,1
46.25,45,51,0.16667,1
46.5,43,50,0.5,1
47,42,49,0.16667,1
47.5,40,48,0.5,1
48,38,47,0.5,1
49,33,44,0.5,1
50,38,47,0.5,1
51,33,44,0.33333,1
51.5,38,47,0.33333,1
52,31,43,0.33333,1
53,31,43,0.5,1
54,38,47,0.5,1
55,33,44,0.5,1
56,38,47,0.5,1
57,38,47,0.5,1
58,33,44,0.5,1
59,33,44,0.5,1
60,38,47,0.5,1
61,33,44,0.66667,1
62,38,47,0.33333,1
62.75,38,47,0.16667,1
63,40,48,0.33333,1
63.5,40,48,0.5,1
64,45,51,0.5,1
