44,32,44,0.25,4
44.5,32,44,0.25,4
45,32,44,0.25,4
45.5,32,44,0.25,4
46,32,44,0.25,4
46.5,32,44,0.25,4
47,32,44,0.25,4
47.5,32,44,0.25,4
48,34,45,0.25,4
48.5,34,45,0.25,4
49,34,45,0.25,4
49.5,34,45,0.25,4
50,34,45,0.25,4
50.5,34,45,0.25,4
51,34,45,0.25,4
51.5,34,45,0.25,4
52,31,43,0.25,4
52.5,31,43,0.25,4
53,31,43,0.25,4
53.5,31,43,0.25,4
54,43,50,0.5,4
54.5,31,43,0.25,4
54.75,38,47,0.5,4
55.25,31,43,0.25,4
55.5,41,49,0.25,4
55.75,31,43,0.25,4
56,32,44,0.5,4
57,44,51,0.5,4
57.75,32,44,0.5,4
58.5,44,51,0.5,4
59.25,39,48,0.5,4
60,29,42,0.5,4
61,41,49,0.5,4
61.75,29,42,0.5,4
62.5,41,49,0.5,4
63.25,36,46,0.5,4
64,31,43,0.5,4
65,43,50,0.5,4
65.75,31,43,0.5,4
66.5,43,50,0.5,4
67.25,38,47,0.5,4
68,24,39,0.66667,4
68.5,24,39,0.5,4
69,36,46,0.5,4
69.5,29,42,0.25,4
69.75,31,43,0.5,4
70.25,34,45,0.5,4
70.75,31,43,0.25,4
71,36,46,0.5,4
71.5,34,45,0.5,4
72,32,44,0.5,4
73,44,51,0.5,4
73.75,32,44,0.5,4
74.5,44,51,0.5,4
75.25,39,48,0.5,4
76,29,42,0.66667,4
76.5,29,42,0.5,4
77,41,49,0.5,4
77.75,36,46,0.5,4
78.5,39,48,0.5,4
79.25,41,49,0.5,4
80,31,43,0.66667,4
80.5,31,43,0.5,4
81,43,50,0.5,4
81.75,31,43,0.66667,4
82.25,31,43,0.5,4
83,38,47,0.5,4
83.5,41,49,0.5,4
84,31,43,0.66667,4
84.5,31,43,0.5,4
85,43,50,0.5,4
85.5,31,43,0.25,4
85.75,38,47,0.5,4
86.25,31,43,0.25,4
86.5,41,49,0.5,4
87,31,43,0.25,4
87.25,43,50,0.5,4
88,36,46,0.66667,4
88.5,36,46,0.25,4
89,48,53,0.5,4
90,46,52,0.5,4
90.5,36,46,0.25,4
90.75,43,50,0.5,4
91.25,36,46,0.25,4
91.5,41,49,0.5,4
92,32,44,0.66667,4
92.5,32,44,0.25,4
93,44,51,0.5,4
94,43,50,0.5,4
94.5,32,44,0.25,4
94.75,41,49,0.5,4
95.25,32,44,0.25,4
95.5,39,48,0.5,4
96,29,42,0.66667,4
96.5,29,42,0.5,4
97,41,49,0.75,4
98,39,48,0.25,4
98.25,38,47,0.25,4
98.5,29,42,0.25,4
98.75,36,46,0.5,4
99.25,29,42,0.25,4
99.5,39,48,0.5,4
100,31,43,0.25,4
100.5,31,43,0.25,4
101,43,50,0.5,4
102,41,49,0.5,4
102.5,31,43,0.25,4
102.75,38,47,0.5,4
103.25,31,43,0.25,4
103.5,34,45,0.5,4
104,36,46,0.66667,4
104.5,36,46,0.25,4
105,48,53,0.5,4
106,46,52,0.5,4
106.5,36,46,0.25,4
106.75,43,50,0.5,4
107.25,36,46,0.25,4
107.5,41,49,0.5,4
108,32,44,0.66667,4
108.5,32,44,0.25,4
109,44,51,0.5,4
110,43,50,0.5,4
110.5,32,44,0.25,4
110.75,41,49,0.5,4
111.25,32,44,0.25,4
111.5,39,48,0.5,4
112,29,42,0.66667,4
112.5,29,42,0.5,4
113,41,49,0.75,4
114,39,48,0.25,4
114.25,38,47,0.25,4
114.5,29,42,0.25,4
114.75,36,46,0.5,4
115.25,29,42,0.25,4
115.5,39,48,0.5,4
116,31,43,0.66667,4
116.5,31,43,0.25,4
