154,50,54,0.25,5
154.25,62,61,0.25,5
154.5,62,61,0.25,5
154.75,50,54,0.25,5
155,50,54,0.25,5
155.25,62,61,0.25,5
155.5,62,61,0.25,5
155.75,50,54,0.25,5
156,50,54,0.25,5
156.25,62,61,0.25,5
156.5,62,61,0.25,5
156.75,50,54,0.25,5
157,62,61,0.25,5
157.25,50,54,0.25,5
157.5,50,54,0.25,5
157.75,50,54,0.25,5
158,50,54,0.25,5
158.25,62,61,0.25,5
158.5,62,61,0.25,5
158.75,50,54,0.25,5
159,50,54,0.25,5
159.25,62,61,0.25,5
159.5,62,61,0.25,5
159.75,50,54,0.25,5
160,50,54,0.25,5
160.25,62,61,0.25,5
160.5,62,61,0.25,5
160.75,50,54,0.25,5
161,62,61,0.25,5
161.25,50,54,0.25,5
161.5,50,54,0.25,5
161.75,50,54,0.25,5
162,50,54,0.25,5
162.25,62,61,0.25,5
162.5,62,61,0.25,5
162.75,50,54,0.25,5
163,50,54,0.25,5
163.25,62,61,0.25,5
163.5,62,61,0.25,5
163.75,50,54,0.25,5
164,50,54,0.25,5
164.25,62,61,0.25,5
164.5,62,61,0.25,5
164.75,50,54,0.25,5
165,62,61,0.25,5
165.25,50,54,0.25,5
165.5,50,54,0.25,5
165.75,50,54,0.25,5
166,50,54,0.25,5
166.25,62,61,0.25,5
166.5,62,61,0.25,5
166.75,50,54,0.25,5
167,50,54,0.25,5
167.25,62,61,0.25,5
167.5,62,61,0.25,5
167.75,50,54,0.25,5
168,50,54,0.25,5
168.25,62,61,0.25,5
168.5,62,61,0.25,5
168.75,50,54,0.25,5
169,62,61,0.25,5
169.25,50,54,0.25,5
169.5,50,54,0.25,5
169.75,50,54,0.25,5
170,50,54,0.25,5
170.25,62,61,0.25,5
170.5,62,61,0.25,5
170.75,50,54,0.25,5
171,50,54,0.25,5
171.25,62,61,0.25,5
171.5,62,61,0.25,5
171.75,50,54,0.25,5
172,50,54,0.25,5
172.25,62,61,0.25,5
172.5,62,61,0.25,5
172.75,50,54,0.25,5
173,62,61,0.25,5
173.25,50,54,0.25,5
173.5,50,54,0.25,5
173.75,50,54,0.25,5
174,50,54,0.25,5
174.25,62,61,0.25,5
174.5,62,61,0.25,5
174.75,50,54,0.25,5
175,50,54,0.25,5
175.25,62,61,0.25,5
175.5,62,61,0.25,5
175.75,50,54,0.25,5
176,50,54,0.25,5
176.25,62,61,0.25,5
176.5,62,61,0.25,5
176.75,50,54,0.25,5
177,62,61,0.25,5
177.25,50,54,0.25,5
177.5,50,54,0.25,5
177.75,50,54,0.25,5
178,50,54,0.25,5
178.25,62,61,0.25,5
178.5,62,61,0.25,5
178.75,50,54,0.25,5
179,50,54,0.25,5
179.25,62,61,0.25,5
179.5,62,61,0.25,5
179.75,50,54,0.25,5
180,50,54,0.25,5
180.25,62,61,0.25,5
180.5,62,61,0.25,5
180.75,50,54,0.25,5
181,62,61,0.25,5
181.25,50,54,0.25,5
181.5,50,54,0.25,5
181.75,50,54,0.25,5
182,50,54,0.25,5
182.25,62,61,0.25,5
182.5,62,61,0.25,5
182.75,50,54,0.25,5
183,50,54,0.25,5
183.25,62,61,0.25,5
183.5,62,61,0.25,5
183.75,50,54,0.25,5
184,50,54,0.25,5
184.25,62,61,0.25,5
184.5,62,61,0.25,5
184.75,50,54,0.25,5
185,62,61,0.25,5
185.25,50,54,0.25,5
185.5,50,54,0.25,5
185.75,50,54,0.25,5
186,50,54,0.25,5
186.25,62,61,0.25,5
186.5,62,61,0.25,5
186.75,50,54,0.25,5
187,50,54,0.25,5
187.25,62,61,0.25,5
187.5,62,61,0.25,5
187.75,50,54,0.25,5
188,50,54,0.25,5
188.25,62,61,0.25,5
188.5,62,61,0.25,5
188.75,50,54,0.25,5
189,62,61,0.25,5
189.25,50,54,0.25,5
189.5,50,54,0.25,5
189.75,50,54,0.25,5
190,50,54,0.25,5
190.25,62,61,0.25,5
190.5,62,61,0.25,5
190.75,50,54,0.25,5
191,50,54,0.25,5
191.25,62,61,0.25,5
191.5,62,61,0.25,5
191.75,50,54,0.25,5
192,50,54,0.25,5
192.25,62,61,0.25,5
192.5,62,61,0.25,5
192.75,50,54,0.25,5
193,62,61,0.25,5
193.25,50,54,0.25,5
