225,41,49,1.5,1
226.83333,41,49,0.16667,1
227,36,46,0.33333,1
227.5,36,46,0.16667,1
228.83333,36,46,0.16667,1
229,41,49,1.33333,1
230.5,36,46,0.25,1
230.83333,38,47,0.25,1
231,41,49,0.25,1
231.33333,43,50,0.16667,1
231.5,43,50,0.33333,1
232,43,50,0.83333,1
233,43,50,0.83333,1
234,43,50,0.66667,1
234.83333,40,48,0.16667,1
235,44,50,0.83333,1
236,44,50,0.5,1
236.5,40,48,0.33333,1
237,45,51,1.33333,1
238.5,45,51,0.5,1
239,43,50,1,1
240,43,50,0.16667,1
241,42,49,0.16667,1
242.5,45,51,0.25,1
243,38,47,0.25,1
243.33333,42,49,0.33333,1
243.83333,45,51,0.33333,1
244.33333,45,51,0.25,1
245,36,46,0.16667,1
245.33333,40,48,0.16667,1
245.5,41,49,0.16667,1
245.83333,43,50,0.25,1
246.33333,36,46,0.25,1
246.83333,36,46,0.16667,1
247,41,49,0.16667,1
247.33333,40,48,0.16667,1
247.5,43,50,0.33333,1
248,36,46,0.5,1
248.5,40,48,0.5,1
249,43,50,1.5,1
250.5,40,48,0.33333,1
250.83333,43,50,0.5,1
251.5,43,50,0.5,1
252,38,47,0.25,1
252.33333,40,48,0.25,1
252.5,43,50,0.5,1
253,41,49,1.33333,1
254.5,53,56,0.25,1
255.33333,52,55,0.16667,1
255.75,50,54,0.5,1
256.33333,48,53,0.25,1
257,40,48,0.83333,1
258,35,45,0.5,1
258.5,28,41,1.66667,1
260.33333,48,53,0.25,1
260.75,43,50,0.25,1
261,41,49,1,1
262.83333,53,56,0.5,1
263.75,50,54,0.16667,1
