173.5,55,57,0.5,2
176.5,60,60,0.16667,2
176.75,62,61,0.16667,2
177,60,60,0.33333,2
177.5,60,60,0.25,2
177.75,62,61,0.25,2
178,60,60,0.16667,2
178.25,60,60,0.16667,2
178.5,60,60,0.25,2
178.66667,62,61,0.25,2
179,60,60,0.5,2
179.5,60,60,0.25,2
179.75,62,61,0.16667,2
180,60,60,0.5,2
180.5,57,58,0.33333,2
181.75,76,69,0.5,2
182.25,74,68,0.16667,2
182.5,72,67,0.16667,2
182.75,74,68,1.16667,2
184.5,72,67,0.16667,2
184.75,74,68,0.25,2
185,72,67,0.33333,2
185.5,72,67,0.16667,2
185.75,74,68,0.25,2
186,72,67,0.33333,2
186.5,72,67,0.25,2
186.66667,74,68,0.25,2
187,72,67,0.33333,2
187.5,72,67,0.25,2
187.75,74,68,0.25,2
188,72,67,0.5,2
188.5,69,65,0.66667,2
193.5,60,60,0.16667,2
193.75,60,60,0.16667,2
194,60,60,0.5,2
194.5,59,59,0.83333,2
195.5,55,57,0.16667,2
195.75,64,62,0.5,2
196.33333,64,62,1,2
198,76,69,0.5,2
198.5,74,68,0.33333,2
199,72,67,0.5,2
199.5,71,66,0.16667,2
199.75,71,66,0.5,2
200.25,72,67,1.25,2
201.5,60,60,0.16667,2
201.75,60,60,0.16667,2
202,60,60,0.5,2
202.5,59,59,0.83333,2
203.5,55,57,0.16667,2
203.75,64,62,0.5,2
204.33333,64,62,1,2
205.5,64,62,0.25,2
206,76,69,0.5,2
206.5,74,68,0.5,2
207,72,67,0.5,2
207.5,71,66,0.16667,2
207.75,71,66,0.5,2
208.25,72,67,0.25,2
208.5,69,65,0.75,2
209.5,60,60,0.16667,2
209.75,60,60,0.16667,2
210,60,60,0.5,2
210.5,59,59,1,2
211.5,57,58,0.16667,2
211.75,65,63,0.5,2
212.25,65,63,2.75,2
