163,33,44,0.83333,0
164,28,41,3,0
167,45,51,0.83333,0
168,38,47,2.33333,0
170.5,38,47,0.75,0
171.5,38,47,0.25,0
171.75,39,47,0.25,0
172,40,48,1.5,0
173.75,40,48,0.25,0
174,28,41,0.25,0
174.5,28,41,0.66667,0
175.25,28,41,0.66667,0
176,33,44,0.25,0
176.5,33,44,0.83333,0
177.5,33,44,0.25,0
177.75,33,44,0.16667,0
178,32,43,0.33333,0
178.5,32,43,0.83333,0
179.5,32,43,0.25,0
179.75,28,41,0.16667,0
180,30,42,1.33333,0
181.5,30,42,0.25,0
181.75,26,40,0.16667,0
182,38,47,0.75,0
182.75,33,44,0.25,0
183,38,47,0.16667,0
183.25,33,44,0.16667,0
183.5,30,42,0.25,0
183.75,32,43,0.16667,0
184,33,44,0.5,0
184.5,33,44,1,0
185.5,33,44,0.16667,0
185.75,33,44,0.16667,0
186,32,43,0.33333,0
186.5,32,43,1,0
187.5,32,43,0.25,0
187.75,28,41,0.25,0
188,30,42,1.5,0
189.5,30,42,0.16667,0
189.75,30,42,0.25,0
190,28,41,0.33333,0
190.5,28,41,0.25,0
190.75,28,41,0.25,0
191,35,45,0.25,0
191.25,28,41,0.25,0
191.5,30,42,0.25,0
191.75,28,41,0.25,0
192,33,44,0.25,0
192.5,33,44,0.75,0
193.5,33,44,0.16667,0
193.75,33,44,0.16667,0
194,32,43,0.25,0
194.5,32,43,0.75,0
195.5,32,43,0.25,0
195.75,28,41,0.16667,0
196,30,42,1.25,0
197.5,30,42,0.25,0
197.75,26,40,0.16667,0
198,38,47,1,0
199,26,40,0.25,0
199.25,33,44,0.25,0
199.5,30,42,0.25,0
199.75,32,43,0.25,0
200,33,44,0.33333,0
200.5,33,44,0.83333,0
201.5,33,44,0.16667,0
201.75,33,44,0.16667,0
202,32,43,0.33333,0
202.5,32,43,0.75,0
203.5,32,43,0.25,0
203.75,28,41,0.25,0
204,30,42,1.5,0
205.5,30,42,0.16667,0
205.75,30,42,0.25,0
206,28,41,0.33333,0
206.5,28,41,1,0
207.5,32,43,0.5,0
208,33,44,0.5,0
208.5,33,44,0.83333,0
209.5,33,44,0.25,0
209.75,33,44,0.16667,0
