234,76,69,1,0
235.5,71,66,0.33333,0
236,67,64,0.66667,0
237,64,62,1.33333,0
239,71,66,0.66667,0
240,74,68,1,0
241.5,68,64,0.33333,0
242,69,65,0.66667,0
243,74,68,0.66667,0
244,76,69,0.33333,0
244.5,74,68,0.33333,0
245,72,67,0.33333,0
245.5,71,66,0.33333,0
246,72,67,1,0
247.5,76,69,0.33333,0
248,74,68,0.66667,0
249,76,69,1,0
250.5,79,71,0.33333,0
251,78,70,0.66667,0
252,79,71,0.66667,0
253,81,72,0.33333,0
253.5,79,71,0.33333,0
254,78,70,0.33333,0
254.5,76,69,0.33333,0
255,81,72,1,0
256.5,83,73,0.33333,0
257,79,71,0.66667,0
258,78,70,0.16667,0
258.25,79,71,0.16667,0
258.5,78,70,0.66667,0
259.5,76,69,0.33333,0
260,78,70,0.66667,0
261,74,68,4.33333,0
266,76,69,0.16667,0
266.25,78,70,0.16667,0
266.5,79,71,0.16667,0
266.75,81,72,0.16667,0
267,83,73,1,0
268.5,79,71,0.33333,0
269,74,68,0.66667,0
270,76,69,1.33333,0
272,78,70,0.16667,0
272.25,79,71,0.16667,0
272.5,81,72,0.16667,0
272.75,83,73,0.16667,0
273,84,74,1,0
274.5,81,72,0.33333,0
275,76,69,0.66667,0
276,78,70,1,0
277.5,74,68,0.33333,0
278,86,75,0.66667,0
279,79,71,1,0
280.5,81,72,0.33333,0
281,78,70,0.66667,0
282,79,71,0.16667,0
288,78,70,1,0
289.5,76,69,0.33333,0
290,78,70,0.66667,0
291,69,65,1,0
292.5,74,68,0.33333,0
293,78,70,0.66667,0
294,79,71,1,0
295.5,78,70,0.33333,0
296,79,71,0.66667,0
297,83,73,2,0
300,76,69,1.33333,0
302,78,70,0.16667,0
302.25,79,71,0.16667,0
302.5,81,72,0.16667,0
302.75,83,73,0.16667,0
303,84,74,0.33333,0
303.5,83,73,0.33333,0
304,81,72,0.33333,0
304.5,79,71,0.33333,0
305,78,70,0.33333,0
305.5,76,69,0.33333,0
306,75,68,0.16667,0
306.25,73,67,0.16667,0
306.5,75,68,0.66667,0
307.5,73,67,0.33333,0
308,74,68,0.66667,0
309,71,66,4,0
313.5,83,73,0.33333,0
314,78,70,0.66667,0
315,79,71,1,0
316.5,75,68,0.33333,0
317,76,69,0.66667,0
318,72,67,1,0
319.5,76,69,0.33333,0
320,80,71,0.66667,0
321,81,72,1.33333,0
323,83,73,0.16667,0
323.25,81,72,0.16667,0
323.5,79,71,0.16667,0
323.75,78,70,0.16667,0
324,79,71,1,0
325.5,81,72,0.33333,0
326,83,73,0.66667,0
327,76,69,1,0
328.5,78,70,0.33333,0
329,75,68,0.66667,0
330,76,69,1,0
331.5,71,66,0.33333,0
332,67,64,0.66667,0
333,64,62,1.33333,0
335,71,66,0.66667,0
336,74,68,1,0
337.5,68,64,0.33333,0
338,69,65,0.66667,0
339,74,68,0.66667,0
340,76,69,0.33333,0
340.5,74,68,0.33333,0
341,72,67,0.33333,0
341.5,71,66,0.33333,0
342,72,67,1,0
343.5,76,69,0.33333,0
344,74,68,0.66667,0
345,76,69,1,0
346.5,79,71,0.33333,0
347,78,70,0.66667,0
348,79,71,0.66667,0
349,81,72,0.33333,0
349.5,79,71,0.33333,0
350,78,70,0.33333,0
350.5,76,69,0.33333,0
351,81,72,1,0
352.5,83,73,0.33333,0
353,79,71,0.66667,0
354,78,70,0.16667,0
354.25,79,71,0.16667,0
354.5,78,70,0.66667,0
355.5,76,69,0.33333,0
356,78,70,0.66667,0
357,74,68,4.33333,0
362,76,69,0.16667,0
362.25,78,70,0.16667,0
362.5,79,71,0.16667,0
362.75,81,72,0.16667,0
363,83,73,1,0
364.5,79,71,0.33333,0
365,74,68,0.66667,0
366,76,69,1.33333,0
