115.75,67,64,0.25,3
116,69,65,0.66667,3
116.75,64,62,0.25,3
117,64,62,0.75,3
117.75,61,60,0.25,3
118,61,60,0.75,3
118.75,57,58,0.25,3
119,57,58,0.5,3
119.75,57,58,0.25,3
120,69,65,0.5,3
120.5,65,63,0.25,3
120.75,65,63,0.75,3
123,64,62,0.25,3
123.25,62,61,0.16667,3
123.5,62,61,0.16667,3
123.75,62,61,1.16667,3
129.25,62,61,0.16667,3
129.5,62,61,0.16667,3
129.75,62,61,0.16667,3
130,63,61,0.25,3
130.25,66,63,0.25,3
130.5,69,65,1,3
131.75,69,65,0.16667,3
132,69,65,0.5,3
132.5,67,64,0.75,3
133.25,62,61,0.16667,3
133.5,62,61,0.16667,3
133.75,62,61,0.16667,3
134,63,61,0.25,3
134.25,66,63,0.25,3
134.5,71,66,0.16667,3
135.75,69,65,0.25,3
136,67,64,1,3
137.25,64,62,0.25,3
137.5,66,63,0.25,3
137.75,67,64,0.25,3
138,67,64,0.16667,3
138.25,64,62,0.25,3
138.5,66,63,1,3
139.75,67,64,0.25,3
140,71,66,1,3
141.75,71,66,0.25,3
142,72,67,0.33333,3
142.33333,68,64,0.33333,3
142.66667,68,64,0.33333,3
143,63,61,0.33333,3
143.25,68,64,0.5,3
143.66667,67,64,0.5,3
144,66,63,2,3
146,67,64,1,3
149.25,62,61,0.25,3
149.5,62,61,0.25,3
149.75,62,61,0.25,3
150,63,61,0.75,3
150.75,66,63,0.16667,3
151,69,65,0.16667,3
151.25,69,65,0.25,3
151.5,69,65,1,3
152.5,67,64,0.5,3
153.25,62,61,0.25,3
153.5,62,61,0.25,3
153.75,62,61,0.33333,3
154,63,61,0.5,3
154.5,66,63,0.5,3
155,71,66,0.25,3
155.25,69,65,0.25,3
155.5,67,64,0.83333,3
157.25,64,62,0.25,3
157.5,66,63,0.25,3
157.75,67,64,0.25,3
158,67,64,0.5,3
158.5,64,62,0.66667,3
159.33333,66,63,0.25,3
159.5,67,64,0.5,3
160,71,66,1,3
161.75,71,66,0.25,3
162,72,67,0.25,3
162.25,68,64,0.25,3
162.5,68,64,0.33333,3
163.25,63,61,0.25,3
163.5,68,64,0.25,3
163.75,67,64,0.25,3
