60,38,47,1.33333,4
61.5,38,47,0.33333,4
62,38,47,0.83333,4
63,50,54,0.83333,4
64,48,53,0.33333,4
64.5,46,52,0.83333,4
65.5,43,50,1.5,4
67,50,54,0.33333,4
67.5,43,50,0.33333,4
68,55,57,0.83333,4
69,55,57,0.33333,4
69.5,43,50,1.5,4
71,50,54,0.33333,4
71.5,38,47,1.5,4
73,50,54,0.83333,4
74,38,47,0.83333,4
75,50,54,0.33333,4
75.5,38,47,1.5,4
77,50,54,0.33333,4
77.5,38,47,1.5,4
79,50,54,0.83333,4
80,48,53,0.33333,4
80.5,46,52,0.83333,4
81.5,43,50,1.5,4
83,50,54,0.33333,4
83.5,43,50,0.33333,4
84,55,57,0.83333,4
85,55,57,0.33333,4
85.5,43,50,1.5,4
87,50,54,0.33333,4
87.5,38,47,1.5,4
89,50,54,0.83333,4
90,38,47,0.83333,4
91,50,54,0.33333,4
91.5,38,47,1.5,4
93,50,54,0.33333,4
93.5,38,47,1.5,4
95,50,54,0.83333,4
96,48,53,0.33333,4
96.5,46,52,0.83333,4
97.5,43,50,2.5,4
100,46,52,1.83333,4
102,43,50,1.33333,4
103.5,38,47,0.33333,4
104,41,49,0.33333,4
104.5,38,47,0.83333,4
105.5,38,47,0.83333,4
106.5,38,47,0.83333,4
107.5,38,47,0.33333,4
108,41,49,0.33333,4
108.5,38,47,0.33333,4
109,36,46,0.33333,4
109.5,38,47,0.83333,4
110.5,36,46,0.33333,4
111,34,45,0.33333,4
111.5,36,46,0.83333,4
112.5,34,45,0.33333,4
113,31,43,0.33333,4
113.5,31,43,1.5,4
115,43,50,0.83333,4
116,43,50,1.33333,4
117.5,43,50,0.33333,4
118,43,50,0.33333,4
118.5,43,50,0.83333,4
119.5,50,54,0.33333,4
120,38,47,1.33333,4
121.5,38,47,0.33333,4
122,38,47,0.33333,4
122.5,38,47,0.83333,4
123.5,38,47,0.33333,4
124,38,47,1.33333,4
