169,42,49,0.83333,6
170,35,45,0.33333,6
170.5,37,46,0.33333,6
171,39,47,0.33333,6
171.5,35,45,0.33333,6
172,42,49,0.83333,6
173,42,49,0.16667,6
173.25,30,42,0.33333,6
173.75,35,45,0.33333,6
174.25,30,42,0.16667,6
174.5,35,45,0.33333,6
175,30,42,0.16667,6
175.25,35,45,0.33333,6
175.75,30,42,0.16667,6
176,42,49,0.83333,6
177,42,49,0.83333,6
178,35,45,0.33333,6
178.5,35,45,0.83333,6
179.5,39,47,0.25,6
180,42,49,0.83333,6
181,42,49,0.83333,6
182,35,45,0.33333,6
182.5,39,47,0.33333,6
183,42,49,0.33333,6
183.5,35,45,0.33333,6
184,34,44,0.83333,6
185,34,44,0.83333,6
186,39,47,0.33333,6
186.5,39,47,0.83333,6
187.5,36,46,0.33333,6
188,34,44,1.33333,6
189.5,34,44,0.25,6
189.75,41,48,0.25,6
190,39,47,0.66667,6
190.75,34,44,0.25,6
191,39,47,0.33333,6
191.5,36,46,0.33333,6
192,34,44,0.83333,6
193,34,44,0.33333,6
193.5,41,48,0.33333,6
194,39,47,0.66667,6
194.75,34,44,0.25,6
195,39,47,0.33333,6
195.5,34,44,0.33333,6
196,40,48,1,6
197.5,40,48,1,6
199,40,48,0.83333,6
200,52,55,3.83333,6
204,40,48,4,6
208,33,44,1.83333,6
210,33,44,1.25,6
211.5,33,44,0.33333,6
211.83333,38,47,2,6
214.25,45,51,0.25,6
214.5,50,54,0.5,6
215,49,53,0.5,6
215.5,45,51,0.5,6
216,37,46,1.33333,6
217.5,37,46,0.33333,6
218,42,49,0.25,6
218.25,44,50,0.25,6
218.5,49,53,0.75,6
