978.25,67,64,0.25,0
978.5,76,69,0.25,0
978.75,67,64,0.25,0
979,76,69,0.25,0
979.25,67,64,0.25,0
979.5,76,69,0.25,0
979.75,67,64,0.25,0
980,76,69,0.25,0
980.25,69,65,0.25,0
980.5,76,69,0.25,0
980.75,69,65,0.25,0
981,76,69,0.25,0
981.25,69,65,0.25,0
981.5,76,69,0.25,0
981.75,69,65,0.25,0
982,76,69,0.25,0
982.25,69,65,0.25,0
982.5,76,69,0.25,0
982.75,69,65,0.25,0
983,76,69,0.25,0
983.25,69,65,0.25,0
983.5,76,69,0.25,0
983.75,69,65,0.25,0
984,74,68,0.25,0
984.25,69,65,0.25,0
984.5,74,68,0.25,0
984.75,69,65,0.25,0
985,74,68,0.25,0
985.25,69,65,0.25,0
985.5,74,68,0.25,0
985.75,69,65,0.25,0
986,74,68,0.25,0
986.25,67,64,0.25,0
986.5,74,68,0.25,0
986.75,67,64,0.25,0
987,74,68,0.25,0
987.25,67,64,0.25,0
987.5,74,68,0.25,0
987.75,67,64,0.25,0
988,72,67,0.5,0
996,84,74,1,0
997.25,86,75,0.25,0
997.5,84,74,0.25,0
997.75,83,73,0.16667,0
998,84,74,0.5,0
998.5,86,75,0.33333,0
999,79,71,0.16667,0
999.5,81,72,0.16667,0
1000,82,73,1,0
1001.25,84,74,0.25,0
1001.5,82,73,0.25,0
1001.75,81,72,0.16667,0
1002,82,73,0.5,0
1002.5,84,74,0.33333,0
1003,77,70,0.16667,0
1003.5,79,71,0.16667,0
1004,81,72,0.5,0
1006,81,72,0.25,0
1006.25,80,71,0.25,0
1006.5,81,72,0.25,0
1006.75,80,71,0.25,0
1007,83,73,0.75,0
1007.75,81,72,0.25,0
1008,79,71,0.16667,0
1008.16667,81,72,0.16667,0
1008.5,77,70,0.5,0
1009,76,69,0.5,0
1009.5,74,68,0.5,0
1010,73,67,0.5,0
1010.5,74,68,0.5,0
1011,77,70,0.5,0
1011.5,81,72,0.5,0
1012,78,70,1,0
1013,79,71,0.5,0
1014,79,71,0.5,0
1014.5,76,69,0.33333,0
1015,76,69,0.5,0
1015.5,72,67,0.33333,0
1016,72,67,0.5,0
1016.5,67,64,0.33333,0
1017,67,64,0.5,0
1017.5,64,62,0.33333,0
1018,62,61,0.16667,0
1018.16667,64,62,0.16667,0
1018.33333,62,61,0.16667,0
1018.5,64,62,0.16667,0
1018.66667,62,61,0.16667,0
1018.83333,64,62,0.16667,0
1019,62,61,0.16667,0
1019.16667,64,62,0.16667,0
1019.33333,62,61,0.16667,0
1019.5,60,60,0.25,0
1019.75,62,61,0.25,0
1020,60,60,0.5,0
1021,84,74,0.16667,0
1021.5,84,74,0.16667,0
1022,83,73,0.5,0
1022.5,86,75,0.5,0
1023,79,71,0.5,0
1023.5,89,77,0.5,0
1024,88,76,0.5,0
1024.5,84,74,0.25,0
1025,84,74,0.16667,0
1025.5,84,74,0.16667,0
1026,83,73,0.5,0
1026.5,86,75,0.5,0
1027,79,71,0.5,0
1027.5,89,77,0.5,0
1028,88,76,0.5,0
1028.5,84,74,0.25,0
1029,84,74,0.16667,0
1029.5,84,74,0.16667,0
1030,83,73,0.5,0
1030.5,86,75,0.5,0
