188.5,36,46,0.33333,0
189.5,36,46,0.33333,0
190,41,49,0.25,0
190.5,41,49,0.33333,0
191.5,41,49,0.25,0
192,36,46,0.16667,0
192.5,36,46,0.5,0
193.5,36,46,0.5,0
194.25,36,46,0.16667,0
194.75,36,46,0.16667,0
195,36,46,0.5,0
195.5,34,45,0.5,0
196,36,46,0.16667,0
196.5,36,46,0.5,0
197.5,36,46,0.5,0
198.25,36,46,0.33333,0
198.75,36,46,0.16667,0
199,36,46,0.5,0
199.5,34,45,0.5,0
200,36,46,0.25,0
200.5,36,46,0.5,0
201.5,36,46,0.5,0
202,34,45,0.16667,0
202.25,34,45,0.25,0
202.75,34,45,0.16667,0
203,34,45,0.33333,0
203.5,35,45,0.5,0
204,36,46,0.33333,0
204.5,36,46,0.66667,0
205.5,36,46,0.5,0
206,39,48,0.16667,0
206.25,39,48,0.33333,0
206.75,39,48,0.16667,0
207,41,49,0.33333,0
207.5,43,50,0.33333,0
208,41,49,0.16667,0
208.5,41,49,0.66667,0
209.5,41,49,0.16667,0
210,41,49,0.16667,0
210.5,41,49,0.83333,0
211.5,34,45,0.5,0
212,36,46,0.16667,0
212.5,36,46,0.75,0
213.5,34,45,0.5,0
214.25,34,45,0.5,0
215,36,46,0.33333,0
215.5,34,45,0.5,0
216,31,43,0.33333,0
216.5,31,43,0.66667,0
217.5,31,43,0.33333,0
218,31,43,0.25,0
218.5,31,43,0.16667,0
219.5,34,45,0.5,0
220,36,46,0.16667,0
220.5,36,46,0.83333,0
221.5,36,46,0.16667,0
222,36,46,0.33333,0
222.5,36,46,0.5,0
223,43,50,0.5,0
223.5,46,52,0.33333,0
224,39,48,0.16667,0
224.5,39,48,0.66667,0
225.5,39,48,0.5,0
226.25,39,48,0.25,0
226.75,39,48,0.16667,0
227,39,48,0.33333,0
227.5,34,45,0.5,0
228,39,48,0.16667,0
228.5,39,48,0.66667,0
229.5,39,48,0.5,0
230.25,39,48,0.33333,0
230.75,39,48,0.16667,0
231,39,48,0.5,0
231.5,38,47,0.5,0
232,36,46,0.25,0
232.5,36,46,0.66667,0
233.5,36,46,0.5,0
234.25,36,46,0.33333,0
234.75,36,46,0.16667,0
235,36,46,0.5,0
235.5,34,45,0.5,0
236,36,46,0.16667,0
236.5,36,46,0.5,0
237.5,36,46,0.5,0
238.25,36,46,0.33333,0
238.75,36,46,0.16667,0
239,36,46,0.5,0
239.5,34,45,0.33333,0
240,32,44,0.25,0
240.5,32,44,0.66667,0
241.5,39,48,0.66667,0
242.5,39,48,0.5,0
243,43,50,0.33333,0
243.5,43,50,0.33333,0
244,41,49,0.33333,0
244.5,41,49,0.5,0
245.5,36,46,0.25,0
246,41,49,0.25,0
246.5,41,49,0.75,0
248,34,45,0.25,0
248.5,34,45,0.83333,0
249.5,38,47,0.83333,0
250.5,38,47,0.5,0
251,41,49,0.33333,0
251.5,41,49,0.66667,0
252.5,43,50,0.25,0
253,43,50,0.33333,0
253.5,43,50,0.33333,0
254,44,51,0.33333,0
254.5,44,51,0.16667,0
255,46,52,0.33333,0
255.5,46,52,0.16667,0
256,39,48,0.83333,0
257,34,45,0.5,0
257.5,39,48,0.75,0
258.5,39,48,0.16667,0
258.75,39,48,0.16667,0
259,39,48,0.5,0
259.5,34,45,0.5,0
260,39,48,1,0
261,34,45,0.5,0
261.5,39,48,1,0
262.5,39,48,0.16667,0
262.75,39,48,0.16667,0
263,39,48,0.5,0
263.5,38,47,0.5,0
264,36,46,0.83333,0
265,36,46,0.5,0
265.5,43,50,0.75,0
266.5,43,50,0.5,0
267,46,52,0.5,0
267.5,48,53,0.5,0
268,36,46,0.66667,0
269,36,46,0.66667,0
269.5,39,48,0.66667,0
270.5,39,48,0.5,0
271,48,53,0.5,0
271.5,43,50,0.5,0
272,41,49,0.75,0
273,41,49,0.16667,0
273.5,41,49,0.83333,0
274.5,41,49,0.5,0
275,43,50,0.5,0
275.5,48,53,0.5,0
276,46,52,0.25,0
276.5,46,52,0.5,0
277,44,51,0.33333,0
277.5,44,51,0.5,0
278,43,50,0.33333,0
278.5,43,50,0.5,0
279,41,49,0.25,0
279.5,41,49,0.5,0
280,39,48,0.83333,0
281,39,48,0.5,0
281.5,51,55,1,0
282.5,39,48,0.16667,0
282.75,39,48,0.16667,0
283,39,48,0.5,0
283.5,41,49,0.5,0
284,43,50,1,0
285,43,50,0.5,0
285.5,31,43,1,0
286.5,31,43,0.5,0
287,43,50,0.5,0
