22.5,74,68,0.5,0
23,77,70,0.33333,0
23.5,79,71,0.16667,0
24.5,77,70,1,0
25.5,77,70,3.75,0
30.75,65,63,0.16667,0
31,74,68,0.25,0
31.25,72,67,0.5,0
31.75,70,66,1.66667,0
33.75,65,63,0.16667,0
34,74,68,0.5,0
34.5,72,67,0.25,0
34.75,74,68,0.5,0
35.25,72,67,0.25,0
35.5,74,68,1.25,0
37,74,68,0.5,0
37.5,72,67,0.16667,0
38,74,68,0.5,0
38.5,77,70,1,0
39.5,77,70,4,0
45.5,65,63,0.16667,0
46,74,68,0.16667,0
47,72,67,1,0
48,70,66,1.5,0
50.5,74,68,0.5,0
51,77,70,0.33333,0
51.5,79,71,1,0
52.5,77,70,1.5,0
54.5,74,68,0.5,0
55,77,70,0.16667,0
55.5,79,71,0.16667,0
56.5,77,70,0.16667,0
57.5,77,70,1.83333,0
63,74,68,0.5,0
63.5,74,68,0.5,0
64,75,69,0.25,0
64.25,74,68,0.25,0
64.5,75,69,0.25,0
64.75,74,68,0.33333,0
