69.75,38,47,0.16667,7
70,43,50,1,7
71,50,54,1,7
72,36,46,1.66667,7
73.75,36,46,0.16667,7
74,36,46,1,7
75,36,46,0.5,7
75.5,36,46,0.33333,7
76,41,49,1.66667,7
77.75,36,46,0.16667,7
78,41,49,1,7
79,48,53,1,7
80,33,44,1.66667,7
81.75,33,44,0.16667,7
82,38,47,1.5,7
83.5,38,47,0.33333,7
84,43,50,1.25,7
85.25,50,54,0.16667,7
85.5,55,57,0.25,7
85.75,50,54,0.16667,7
86,43,50,0.33333,7
86.5,43,50,0.5,7
87,38,47,0.5,7
87.5,41,49,0.25,7
87.75,38,47,0.25,7
88,36,46,1.66667,7
89.75,36,46,0.16667,7
90,36,46,1.5,7
91.5,36,46,0.33333,7
92,29,42,1.75,7
93.75,29,42,0.16667,7
94,43,50,0.5,7
94.5,50,54,0.5,7
95,38,47,0.16667,7
95.25,41,49,0.16667,7
95.5,43,50,0.16667,7
95.75,43,50,0.25,7
96,33,44,1.66667,7
97.75,33,44,0.16667,7
98,38,47,1.5,7
99.5,38,47,0.33333,7
100,43,50,1.66667,7
101.75,38,47,0.16667,7
102,43,50,1,7
103,50,54,1,7
104,36,46,1.66667,7
105.75,36,46,0.16667,7
106,36,46,1,7
107,36,46,0.5,7
107.5,36,46,0.33333,7
108,29,42,1.75,7
