278.5,43,50,0.25,1
278.75,41,49,0.25,1
279.25,40,48,0.25,1
279.75,33,44,0.16667,1
280,38,47,0.33333,1
280.5,41,49,0.25,1
281,38,47,0.16667,1
281.5,33,44,0.66667,1
282.25,38,47,0.16667,1
282.75,41,49,0.25,1
283.25,38,47,0.25,1
283.75,33,44,0.16667,1
284,33,44,0.5,1
284.5,37,46,0.25,1
285,40,48,0.25,1
285.5,33,44,0.66667,1
286.25,37,46,0.25,1
286.75,40,48,0.25,1
287.25,37,46,0.16667,1
287.5,33,44,0.16667,1
287.75,29,42,0.16667,1
288,26,40,0.83333,1
289,29,42,0.33333,1
289.5,26,40,0.16667,1
289.75,29,42,0.25,1
290.25,33,44,0.25,1
290.5,38,47,0.25,1
291,33,44,0.25,1
291.25,29,42,0.16667,1
291.5,26,40,0.25,1
291.75,27,41,0.16667,1
292,28,41,0.33333,1
292.5,31,43,0.25,1
292.75,33,44,0.16667,1
293,32,44,0.16667,1
293.25,33,44,0.25,1
293.5,37,46,0.25,1
293.75,40,48,0.16667,1
294.25,43,50,0.25,1
294.75,45,51,0.25,1
295.25,43,50,0.25,1
295.5,41,49,0.16667,1
295.75,40,48,0.16667,1
296,38,47,0.83333,1
298,38,47,0.16667,1
298.25,45,51,0.16667,1
298.5,43,50,0.16667,1
298.75,41,49,0.16667,1
299,40,48,0.25,1
299.25,38,47,0.16667,1
299.5,36,46,0.16667,1
299.75,37,46,0.16667,1
300,33,44,0.66667,1
301,33,44,0.25,1
301.25,37,46,0.25,1
301.5,40,48,0.16667,1
301.75,43,50,0.16667,1
302,45,51,0.25,1
302.5,43,50,0.16667,1
302.75,41,49,0.25,1
303.25,40,48,0.25,1
303.75,41,49,0.16667,1
304,38,47,0.83333,1
305,41,49,1,1
306,40,48,0.83333,1
307,43,50,1,1
308,41,49,0.83333,1
309,45,51,0.83333,1
310,43,50,0.83333,1
311,46,52,0.83333,1
312,45,51,0.83333,1
313,50,54,0.83333,1
314,49,53,0.83333,1
315,52,55,0.66667,1
316,50,54,0.33333,1
320,43,50,1.16667,1
321.5,50,54,0.5,1
322,50,54,0.75,1
323,43,50,0.75,1
324,36,46,1.16667,1
325.5,43,50,0.5,1
326,43,50,0.83333,1
327,40,48,0.33333,1
327.5,36,46,0.33333,1
328,41,49,1.25,1
329.5,48,53,0.5,1
330,48,53,0.83333,1
331,45,51,0.16667,1
331.25,48,53,0.25,1
331.5,45,51,0.33333,1
332,41,49,1.16667,1
333.5,48,53,0.33333,1
334,48,53,0.83333,1
335,45,51,0.33333,1
335.5,41,49,0.33333,1
336,45,51,1.16667,1
337.5,40,48,0.5,1
338,40,48,0.75,1
339,45,51,0.83333,1
340,45,51,1.25,1
341.5,40,48,0.33333,1
342,40,48,0.33333,1
342.5,45,51,0.33333,1
343,43,50,0.33333,1
343.5,41,49,0.5,1
344,38,47,1.16667,1
345.5,45,51,0.33333,1
346,45,51,0.75,1
347,41,49,0.75,1
348,38,47,1.16667,1
