180,45,51,1,0
181,47,52,0.5,0
181.5,42,49,1,0
182.5,45,51,0.5,0
183,40,48,1,0
184,42,49,0.5,0
184.5,33,44,1,0
186,33,44,0.5,0
186.5,35,45,0.5,0
187,38,47,1,0
188,38,47,4,0
188.5,45,51,0.5,0
189,47,52,0.5,0
189.5,45,51,2.5,0
192,33,44,4,0
192.5,45,51,0.5,0
193,47,52,0.5,0
193.5,45,51,2.5,0
196,38,47,3.75,0
196.5,45,51,0.5,0
197,47,52,0.5,0
197.5,45,51,2.5,0
200,33,44,3.75,0
200.5,45,51,0.5,0
201,47,52,0.5,0
201.5,45,51,2.5,0
204,40,48,3.75,0
204.5,45,51,0.5,0
205,47,52,0.5,0
205.5,52,55,1.5,0
207,47,52,0.75,0
208,35,45,3.75,0
208.5,42,49,0.5,0
209,43,50,0.5,0
209.5,47,52,1.5,0
211,42,49,0.5,0
211.5,44,50,0.5,0
212,40,48,2.75,0
212.5,45,51,0.5,0
213,47,52,0.5,0
213.5,52,55,1.25,0
215,40,48,1,0
216,33,44,2,0
218,31,43,2,0
220,30,42,3.75,0
220.5,35,45,0.5,0
221,37,46,0.5,0
221.5,42,49,1.25,0
223,37,46,0.5,0
223.5,36,46,0.5,0
224,35,45,3.75,0
224.5,40,48,0.5,0
225,42,49,0.5,0
225.5,47,52,1.25,0
227,42,49,0.5,0
227.5,44,50,0.5,0
228,40,48,3.75,0
228.5,45,51,0.5,0
229,47,52,0.5,0
229.5,52,55,1.25,0
231,47,52,1,0
232,33,44,1.5,0
233.5,45,51,0.16667,0
234.5,40,48,0.5,0
235,33,44,0.5,0
236,31,43,1.5,0
237.5,41,48,0.25,0
237.75,42,49,0.25,0
238,43,50,1.75,0
240,45,51,1,0
241,47,52,0.5,0
241.5,42,49,1,0
242.5,45,51,0.5,0
243,40,48,1,0
244,42,49,0.5,0
244.5,33,44,1,0
