29,69,65,0.83333,2
29.66667,71,66,0.33333,2
30,72,67,0.16667,2
31,71,66,0.66667,2
31.66667,69,65,0.33333,2
32,67,64,0.5,2
32.66667,69,65,0.5,2
33.66667,64,62,0.5,2
35,60,60,0.66667,2
36,67,64,0.16667,2
37,72,67,0.75,2
37.83333,69,65,0.5,2
38.5,72,67,0.66667,2
39.5,64,62,0.5,2
40,67,64,1.16667,2
41,72,67,0.83333,2
41.75,74,68,0.33333,2
42,72,67,1.33333,2
44,76,69,0.83333,2
45,76,69,0.33333,2
45.66667,76,69,0.25,2
46,76,69,0.5,2
46.75,76,69,0.33333,2
47,77,70,0.66667,2
47.66667,76,69,0.33333,2
48,74,68,0.83333,2
49,74,68,0.5,2
49.5,76,69,0.66667,2
51,67,64,0.16667,2
52,76,69,0.66667,2
53,76,69,0.66667,2
53.75,76,69,0.16667,2
54,76,69,0.5,2
55,74,68,0.66667,2
55.75,72,67,0.33333,2
56,74,68,0.16667,2
57,67,64,0.5,2
57.75,67,64,0.16667,2
58,67,64,1.66667,2
60,72,67,0.66667,2
61,72,67,0.75,2
62,69,65,0.16667,2
63,72,67,0.75,2
63.75,69,65,0.25,2
64,67,64,0.5,2
64.5,72,67,0.33333,2
65,72,67,0.5,2
65.5,74,68,0.66667,2
66,76,69,0.16667,2
67,72,67,0.75,2
68,69,65,1.16667,2
69,72,67,0.83333,2
69.83333,69,65,0.25,2
70.5,69,65,0.5,2
71,67,64,0.66667,2
72,67,64,0.16667,2
73,72,67,0.83333,2
73.75,74,68,0.5,2
74,72,67,0.16667,2
80,67,64,1.16667,2
81,69,65,0.83333,2
81.66667,71,66,0.33333,2
82,72,67,0.16667,2
83,71,66,0.66667,2
83.66667,69,65,0.33333,2
84,67,64,0.5,2
84.66667,69,65,0.33333,2
85,67,64,0.75,2
86,62,61,0.16667,2
