144.5,30,42,0.5,2
145,42,49,0.5,2
146,40,48,0.5,2
146.5,37,46,0.5,2
147.5,33,44,0.5,2
148,35,45,0.66667,2
149,35,45,0.66667,2
150,33,44,0.5,2
150.5,35,45,0.5,2
151,35,45,0.5,2
151.5,33,44,0.5,2
152,30,42,0.5,2
152.5,30,42,0.5,2
153,42,49,0.5,2
154,40,48,0.5,2
154.5,37,46,0.5,2
155.5,33,44,0.5,2
156,35,45,0.66667,2
157,35,45,0.66667,2
158,33,44,0.5,2
158.5,35,45,0.5,2
159,35,45,0.5,2
159.5,33,44,0.5,2
160,30,42,0.5,2
160.5,30,42,0.5,2
161,42,49,0.5,2
162,40,48,0.5,2
162.5,37,46,0.5,2
163.5,33,44,0.5,2
164,35,45,0.66667,2
165,35,45,0.66667,2
166,33,44,0.5,2
166.5,35,45,0.5,2
167,35,45,0.5,2
167.5,33,44,0.5,2
168,30,42,0.5,2
168.5,30,42,0.5,2
169,42,49,0.5,2
170,40,48,0.5,2
170.5,37,46,0.5,2
171.5,33,44,0.5,2
172,35,45,0.66667,2
173,35,45,0.66667,2
174,33,44,0.5,2
174.5,35,45,0.5,2
175,35,45,0.5,2
175.5,33,44,0.5,2
176,30,42,0.5,2
176.5,30,42,0.5,2
177,42,49,0.5,2
178,40,48,0.5,2
178.5,37,46,0.5,2
179.5,33,44,0.5,2
180,35,45,0.66667,2
181,35,45,0.66667,2
182,33,44,0.5,2
182.5,35,45,0.5,2
183,35,45,0.5,2
183.5,33,44,0.5,2
184,30,42,0.5,2
184.5,30,42,0.5,2
185,42,49,0.5,2
186,40,48,0.5,2
186.5,37,46,0.5,2
187.5,33,44,0.5,2
188,35,45,0.66667,2
189,35,45,0.66667,2
190,33,44,0.5,2
190.5,35,45,0.5,2
191,35,45,0.5,2
191.5,33,44,0.5,2
192,30,42,0.5,2
192.5,30,42,0.5,2
193,42,49,0.5,2
194,40,48,0.5,2
194.5,37,46,0.5,2
195.5,33,44,0.5,2
196,35,45,0.66667,2
197,35,45,0.66667,2
198,33,44,0.5,2
198.5,35,45,0.5,2
199,35,45,0.5,2
199.5,33,44,0.5,2
200,30,42,0.5,2
200.5,30,42,0.5,2
201,42,49,0.5,2
202,40,48,0.5,2
202.5,37,46,0.5,2
203.5,33,44,0.5,2
204,35,45,0.66667,2
205,35,45,0.66667,2
206,33,44,0.5,2
206.5,35,45,0.5,2
207,35,45,0.5,2
207.5,33,44,0.5,2
208,30,42,0.5,2
208.5,30,42,0.5,2
209,42,49,0.5,2
210,40,48,0.5,2
210.5,37,46,0.5,2
211.5,33,44,0.5,2
212,35,45,0.66667,2
213,35,45,0.66667,2
214,33,44,0.5,2
