7,48,53,1,3
8,36,46,1,3
9,43,50,1,3
10,36,46,1,3
11,40,48,1,3
12,48,53,1,3
13,40,48,1,3
14,36,46,1,3
15,43,50,1,3
16,41,49,1,3
17,48,53,1,3
18,41,49,1,3
19,48,53,1,3
20,41,49,1,3
21,48,53,1,3
22,41,49,1,3
23,53,56,1,3
24,46,52,1,3
25,53,56,1,3
26,46,52,1,3
27,41,49,1,3
28,46,52,1,3
29,50,54,1,3
30,48,53,1,3
31,36,46,1,3
32,48,53,1,3
33,36,46,1,3
34,41,49,0.5,3
34.5,53,56,0.16667,3
34.75,53,56,0.16667,3
35,53,56,0.5,3
35.5,53,56,0.5,3
36,53,56,0.5,3
36.5,52,55,0.5,3
37,50,54,0.5,3
37.5,48,53,0.5,3
38,50,54,0.5,3
38.5,52,55,0.5,3
39,53,56,0.5,3
39.5,55,57,0.5,3
40,50,54,1,3
41,53,56,1,3
42,50,54,1,3
43,38,47,1,3
44,43,50,1,3
45,50,54,1,3
46,38,47,1,3
47,50,54,1,3
48,46,52,1,3
49,53,56,1,3
50,46,52,1,3
51,53,56,1,3
52,41,49,1,3
53,48,53,1,3
54,53,56,1,3
55,48,53,1,3
56,50,54,1,3
57,45,51,1,3
58,50,54,1,3
59,38,47,1,3
60,43,50,1,3
61,50,54,1,3
62,38,47,1,3
63,50,54,1,3
64,43,50,1,3
65,50,54,1,3
66,45,51,1,3
67,52,55,1,3
68,50,54,1,3
69,53,56,1,3
70,50,54,1,3
71,53,56,1,3
72,53,56,1,3
73,48,53,1,3
74,41,49,1,3
75,48,53,1,3
76,36,46,1,3
