125,33,44,0.5,1
125.75,33,44,0.25,1
126.25,33,44,0.16667,1
126.5,30,42,0.33333,1
127,33,44,0.5,1
127.5,35,45,0.5,1
128,33,44,0.75,1
129,33,44,0.5,1
129.75,33,44,0.25,1
130.25,33,44,0.16667,1
130.5,30,42,0.33333,1
131,33,44,0.33333,1
131.5,35,45,0.5,1
132,33,44,0.33333,1
132.5,33,44,0.33333,1
133,33,44,0.33333,1
133.5,33,44,0.33333,1
134,31,43,0.33333,1
134.5,31,43,0.33333,1
135,31,43,0.33333,1
135.5,31,43,0.33333,1
136,30,42,0.33333,1
136.5,30,42,0.33333,1
137,30,42,0.33333,1
137.5,30,42,0.33333,1
138,30,42,0.33333,1
138.5,30,42,0.33333,1
139,30,42,0.5,1
139.5,28,41,0.33333,1
140,33,44,0.33333,1
140.5,33,44,0.33333,1
141,33,44,0.33333,1
141.5,33,44,0.33333,1
142,31,43,0.33333,1
142.5,31,43,0.33333,1
143,31,43,0.33333,1
143.5,31,43,0.33333,1
144,30,42,0.33333,1
144.5,30,42,0.33333,1
145,30,42,0.33333,1
145.5,30,42,0.33333,1
146,30,42,0.33333,1
146.5,30,42,0.33333,1
147,30,42,0.5,1
147.5,28,41,0.33333,1
148,28,41,0.33333,1
148.5,28,41,0.33333,1
149,28,41,0.33333,1
149.5,28,41,0.33333,1
150,28,41,0.33333,1
150.5,28,41,0.33333,1
151,28,41,0.33333,1
151.5,28,41,0.33333,1
152,26,40,0.33333,1
152.5,26,40,0.33333,1
153,26,40,0.5,1
153.5,26,40,0.33333,1
154,26,40,0.33333,1
154.5,26,40,0.33333,1
155,26,40,0.33333,1
155.5,26,40,0.5,1
156,33,44,0.33333,1
156.5,33,44,0.33333,1
157,33,44,0.5,1
157.5,33,44,0.33333,1
158,33,44,0.33333,1
158.5,33,44,0.33333,1
159,33,44,0.33333,1
159.5,33,44,0.33333,1
160,28,41,0.5,1
160.5,28,41,0.33333,1
161,28,41,0.33333,1
161.5,28,41,0.5,1
162,28,41,0.33333,1
162.5,28,41,0.33333,1
163,28,41,0.33333,1
163.5,28,41,0.33333,1
164,26,40,0.5,1
164.5,26,40,0.33333,1
165,26,40,0.33333,1
165.5,26,40,0.33333,1
166,26,40,0.33333,1
166.5,26,40,0.33333,1
167,28,41,0.33333,1
167.5,26,40,0.5,1
168,33,44,0.83333,1
169,33,44,0.5,1
169.75,33,44,0.25,1
170.25,33,44,0.16667,1
170.5,30,42,0.33333,1
171,33,44,0.33333,1
171.5,35,45,0.5,1
172,33,44,0.83333,1
173,33,44,0.66667,1
173.75,33,44,0.16667,1
174.25,33,44,0.16667,1
174.5,30,42,0.5,1
175,33,44,0.33333,1
175.5,35,45,0.5,1
176,33,44,0.75,1
177,33,44,0.66667,1
177.75,33,44,0.25,1
178.25,33,44,0.16667,1
178.5,30,42,0.33333,1
179,33,44,0.33333,1
179.5,35,45,0.33333,1
180,33,44,0.83333,1
