17.5,60,60,0.5,1
18,65,63,0.5,1
19,69,65,0.5,1
19.5,72,67,0.5,1
20,69,65,0.5,1
20.5,65,63,0.5,1
21,67,64,0.5,1
22,70,66,0.5,1
22.5,74,68,0.5,1
23.5,72,67,0.5,1
24,64,62,0.5,1
24.5,65,63,0.5,1
25,77,70,0.5,1
25.5,74,68,0.5,1
26.5,70,66,0.5,1
27,67,64,1.83333,1
29.5,60,60,0.5,1
30,65,63,0.5,1
31,69,65,0.5,1
31.5,72,67,0.5,1
32,69,65,0.5,1
32.5,65,63,0.5,1
33,67,64,0.5,1
34,70,66,0.5,1
34.5,74,68,0.5,1
35.5,72,67,0.5,1
36,71,66,0.5,1
36.5,72,67,0.5,1
37,77,70,0.5,1
37.5,70,66,0.5,1
38,67,64,0.5,1
38.5,64,62,0.5,1
39,65,63,1.83333,1
41.5,60,60,0.5,1
42,65,63,0.5,1
43,69,65,0.5,1
43.5,72,67,0.33333,1
44,69,65,0.5,1
44.5,65,63,0.5,1
45,67,64,0.5,1
46,70,66,0.5,1
46.5,74,68,0.5,1
47.5,72,67,0.5,1
48,64,62,0.5,1
48.5,65,63,0.5,1
49,77,70,0.5,1
49.5,74,68,0.5,1
50.5,70,66,0.5,1
51,67,64,1.83333,1
53.5,60,60,0.5,1
54,65,63,0.5,1
55,69,65,0.5,1
55.5,72,67,0.33333,1
56,69,65,0.5,1
56.5,65,63,0.5,1
57,67,64,0.5,1
58,70,66,0.5,1
58.5,74,68,0.5,1
59.5,72,67,0.5,1
60,71,66,0.5,1
60.5,72,67,0.5,1
61,77,70,0.5,1
61.5,70,66,0.5,1
62,67,64,0.5,1
62.5,64,62,0.5,1
63,65,63,2.83333,1
66,69,65,1.5,1
67.5,67,64,1.5,1
69,65,63,0.5,1
69.5,67,64,0.5,1
70,65,63,0.5,1
70.5,63,62,1,1
71.5,64,62,0.5,1
72,61,60,0.5,1
72.5,62,61,0.5,1
73,76,69,0.5,1
73.5,74,68,0.5,1
74,69,65,0.5,1
74.5,65,63,0.5,1
75,69,65,2.83333,1
78,67,64,1.5,1
79.5,65,63,1.5,1
81,64,62,0.5,1
81.5,65,63,0.5,1
82,64,62,0.5,1
82.5,61,60,1,1
83.5,62,61,0.5,1
84,64,62,0.5,1
84.5,65,63,0.5,1
85,66,63,0.5,1
85.5,67,64,0.5,1
86,76,69,0.5,1
86.5,67,64,0.5,1
87,72,67,1.83333,1
89.5,60,60,0.5,1
90,65,63,0.5,1
91,69,65,0.5,1
91.5,72,67,0.5,1
92,69,65,0.5,1
92.5,65,63,0.5,1
93,67,64,0.5,1
94,70,66,0.5,1
94.5,74,68,0.5,1
95.5,72,67,0.5,1
96,64,62,0.5,1
96.5,65,63,0.5,1
97,77,70,0.5,1
97.5,74,68,0.5,1
98.5,70,66,0.5,1
99,67,64,1.83333,1
101.5,60,60,0.5,1
102,65,63,0.5,1
103,69,65,0.5,1
103.5,72,67,0.5,1
104,69,65,0.5,1
104.5,65,63,0.5,1
105,67,64,0.5,1
106,70,66,0.5,1
106.5,74,68,0.5,1
107.5,72,67,0.5,1
108,71,66,0.5,1
108.5,72,67,0.5,1
109,77,70,0.5,1
109.5,70,66,0.5,1
110,67,64,0.5,1
110.5,64,62,0.5,1
111,65,63,1.83333,1
113.5,60,60,0.5,1
114,65,63,0.5,1
115,69,65,0.5,1
115.5,72,67,0.33333,1
116,69,65,0.5,1
116.5,65,63,0.5,1
117,67,64,0.5,1
118,70,66,0.5,1
118.5,74,68,0.5,1
119.5,72,67,0.5,1
120,64,62,0.5,1
120.5,65,63,0.5,1
121,77,70,0.5,1
121.5,74,68,0.5,1
122.5,70,66,0.5,1
123,67,64,1.83333,1
125.5,60,60,0.5,1
126,65,63,0.5,1
127,69,65,0.5,1
127.5,72,67,0.33333,1
128,69,65,0.5,1
128.5,65,63,0.5,1
129,67,64,0.5,1
130,70,66,0.5,1
130.5,74,68,0.5,1
131.5,72,67,0.5,1
132,71,66,0.5,1
132.5,72,67,0.5,1
133,77,70,0.5,1
133.5,70,66,0.5,1
134,67,64,0.5,1
134.5,64,62,0.5,1
135,65,63,2.83333,1
138,69,65,1.5,1
139.5,67,64,1.5,1
141,65,63,0.5,1
141.5,67,64,0.5,1
142,65,63,0.5,1
142.5,63,62,1,1
143.5,64,62,0.5,1
144,61,60,0.5,1
144.5,62,61,0.5,1
145,76,69,0.5,1
145.5,74,68,0.5,1
146,69,65,0.5,1
146.5,65,63,0.5,1
147,69,65,2.83333,1
150,67,64,1.5,1
151.5,65,63,1.5,1
153,64,62,0.5,1
153.5,65,63,0.5,1
154,64,62,0.5,1
154.5,61,60,1,1
155.5,62,61,0.5,1
156,64,62,0.5,1
156.5,65,63,0.5,1
157,66,63,0.5,1
