195,76,69,0.5,5
195.5,77,70,0.33333,5
196,76,69,2,5
198.5,76,69,0.16667,5
199,76,69,0.16667,5
199.5,76,69,0.33333,5
200,80,71,0.25,5
200.5,80,71,0.16667,5
200.66667,80,71,0.66667,5
201.5,81,72,0.25,5
202,83,73,0.33333,5
202.5,81,72,0.25,5
203,81,72,0.33333,5
203.5,81,72,0.25,5
204,81,72,0.16667,5
206.5,81,72,0.16667,5
207,81,72,0.16667,5
207.25,81,72,0.33333,5
208,81,72,0.16667,5
210.5,81,72,0.66667,5
211.33333,81,72,0.16667,5
212,81,72,0.5,5
212.5,79,71,0.25,5
213,79,71,0.25,5
213.5,79,71,0.25,5
213.66667,81,72,0.75,5
214.5,79,71,0.16667,5
215,79,71,0.33333,5
215.5,79,71,0.33333,5
216,81,72,0.5,5
216.5,79,71,0.33333,5
217,79,71,0.5,5
217.5,77,70,0.16667,5
217.75,76,69,1.16667,5
219,76,69,0.16667,5
219.5,76,69,0.16667,5
220,76,69,0.5,5
220.5,77,70,0.25,5
220.75,76,69,0.25,5
221.25,76,69,0.25,5
222,76,69,0.33333,5
222.5,76,69,0.25,5
223,76,69,0.25,5
223.5,76,69,0.25,5
224,77,70,0.33333,5
224.5,76,69,0.16667,5
224.75,76,69,0.75,5
225.5,74,68,0.16667,5
226,74,68,0.83333,5
227,76,69,0.5,5
227.5,77,70,0.33333,5
228,76,69,0.16667,5
230.5,76,69,0.16667,5
231,76,69,0.25,5
231.5,76,69,0.33333,5
232,80,71,0.25,5
232.5,80,71,0.16667,5
232.75,80,71,0.66667,5
233.5,81,72,0.25,5
234,83,73,0.33333,5
234.5,81,72,0.25,5
235,81,72,0.33333,5
235.5,81,72,0.25,5
236,81,72,2,5
238.5,81,72,0.16667,5
239,81,72,0.16667,5
239.25,81,72,0.25,5
240,81,72,2.16667,5
242.5,81,72,0.5,5
243.33333,81,72,0.16667,5
244,81,72,0.5,5
244.5,79,71,0.16667,5
245,79,71,0.25,5
245.5,79,71,0.25,5
245.66667,81,72,0.75,5
246.5,79,71,0.16667,5
247,79,71,0.33333,5
247.5,79,71,0.33333,5
248,81,72,0.5,5
248.5,79,71,0.33333,5
249,79,71,0.5,5
249.5,77,70,0.16667,5
249.75,76,69,1.16667,5
251,76,69,0.16667,5
251.5,76,69,0.16667,5
252,76,69,0.5,5
252.5,77,70,0.25,5
253.25,76,69,0.25,5
254,76,69,0.33333,5
254.5,76,69,0.25,5
255,76,69,0.25,5
255.5,76,69,0.25,5
256,77,70,0.5,5
256.5,76,69,0.16667,5
256.75,76,69,0.75,5
257.5,74,68,0.16667,5
258,74,68,0.83333,5
259,76,69,0.5,5
259.5,77,70,0.33333,5
260,76,69,0.16667,5
