41.5,31,43,0.5,5
42,33,44,0.5,5
42.5,36,46,0.5,5
43,33,44,0.5,5
43.5,31,43,0.33333,5
44,29,42,1.5,5
45.5,31,43,0.5,5
46,33,44,0.5,5
46.5,36,46,0.5,5
47,33,44,0.5,5
47.5,31,43,0.5,5
48,39,48,0.5,5
49,34,45,0.5,5
50,39,48,0.5,5
51,34,45,0.5,5
52,36,46,0.66667,5
54.33333,36,46,0.25,5
54.5,38,47,0.5,5
55,39,48,0.5,5
55.5,40,48,0.5,5
56,29,42,1.5,5
57.5,31,43,0.5,5
58,33,44,0.5,5
58.5,36,46,0.5,5
59,33,44,0.5,5
59.5,31,43,0.5,5
60,29,42,1.5,5
61.5,31,43,0.5,5
62,33,44,0.5,5
62.5,36,46,0.5,5
63,33,44,0.5,5
63.5,31,43,0.5,5
64,39,48,0.5,5
65,34,45,0.5,5
66,39,48,0.5,5
67,34,45,0.5,5
68,36,46,0.75,5
70.33333,36,46,0.25,5
70.5,38,47,0.5,5
71,39,48,0.5,5
71.5,40,48,0.5,5
72,29,42,1.5,5
73.5,31,43,0.5,5
74,33,44,0.5,5
74.5,36,46,0.5,5
75,33,44,0.5,5
75.5,31,43,0.33333,5
76,29,42,1.5,5
77.5,31,43,0.5,5
78,33,44,0.5,5
78.5,36,46,0.5,5
79,33,44,0.5,5
79.5,31,43,0.5,5
80,39,48,0.5,5
81,34,45,0.5,5
82,39,48,0.5,5
83,34,45,0.5,5
84,36,46,0.75,5
86.33333,36,46,0.25,5
86.5,38,47,0.5,5
87,39,48,0.5,5
87.5,40,48,0.5,5
88,29,42,1.5,5
89.5,31,43,0.5,5
90,33,44,0.5,5
90.5,36,46,0.5,5
91,33,44,0.5,5
91.5,31,43,0.5,5
92,29,42,1.5,5
93.5,31,43,0.5,5
94,33,44,0.5,5
94.5,36,46,0.5,5
95,33,44,0.5,5
95.5,31,43,0.5,5
96,39,48,0.5,5
97,34,45,0.5,5
98,39,48,0.5,5
99,34,45,0.5,5
100,36,46,0.25,5
100.5,36,46,0.25,5
101,36,46,0.25,5
101.5,36,46,0.25,5
102,36,46,0.16667,5
102.5,36,46,0.16667,5
103,33,44,0.5,5
103.5,31,43,0.5,5
104,29,42,1.5,5
105.5,31,43,0.5,5
106,33,44,0.5,5
106.5,36,46,0.5,5
107,33,44,0.5,5
107.5,31,43,0.5,5
108,29,42,1.5,5
109.5,31,43,0.5,5
110,33,44,0.5,5
110.5,36,46,0.5,5
111,33,44,0.5,5
111.5,31,43,0.5,5
112,39,48,0.5,5
113,34,45,0.5,5
114,39,48,0.5,5
115,34,45,0.5,5
116,36,46,0.25,5
116.5,36,46,0.25,5
117,36,46,0.25,5
117.5,36,46,0.25,5
118,36,46,0.16667,5
118.5,36,46,0.16667,5
119,33,44,0.5,5
119.5,31,43,0.5,5
120,29,42,1.5,5
121.5,31,43,0.5,5
122,33,44,0.5,5
122.5,36,46,0.5,5
123,33,44,0.5,5
123.5,31,43,0.5,5
124,29,42,1.5,5
125.5,31,43,0.5,5
126,33,44,0.5,5
126.5,36,46,0.5,5
127,33,44,0.5,5
127.5,31,43,0.5,5
128,39,48,1.5,5
129.5,29,42,0.5,5
130,31,43,0.5,5
130.5,34,45,0.5,5
131,31,43,0.5,5
131.5,29,42,0.5,5
132,36,46,0.25,5
132.5,36,46,0.25,5
133,36,46,0.25,5
133.5,36,46,0.25,5
134,36,46,0.25,5
134.5,36,46,0.25,5
135,33,44,0.5,5
135.5,31,43,0.5,5
136,29,42,1.5,5
137.5,31,43,0.5,5
138,33,44,0.5,5
138.5,36,46,0.5,5
139,33,44,0.5,5
139.5,31,43,0.5,5
140,29,42,1.5,5
141.5,31,43,0.5,5
142,33,44,0.5,5
142.5,36,46,0.5,5
143,33,44,0.5,5
143.5,31,43,0.5,5
144,39,48,1.5,5
145.5,29,42,0.5,5
146,31,43,0.5,5
146.5,34,45,0.5,5
147,31,43,0.5,5
147.5,29,42,0.5,5
148,36,46,0.25,5
148.5,36,46,0.25,5
149,36,46,0.25,5
149.5,36,46,0.25,5
150,36,46,0.25,5
150.5,36,46,0.25,5
151,39,48,0.5,5
151.5,40,48,0.5,5
152,29,42,0.16667,5
152.5,29,42,0.16667,5
153,29,42,0.16667,5
153.5,29,42,0.16667,5
154,29,42,0.16667,5
154.5,29,42,0.16667,5
155,29,42,0.16667,5
155.5,29,42,0.16667,5
156,29,42,0.16667,5
156.5,29,42,0.16667,5
157,29,42,0.25,5
157.5,29,42,0.16667,5
158,29,42,0.16667,5
158.5,29,42,0.16667,5
159,29,42,0.16667,5
159.5,29,42,0.25,5
160,39,48,0.25,5
160.5,39,48,0.25,5
161,39,48,0.25,5
161.5,39,48,0.25,5
162,39,48,0.25,5
162.5,39,48,0.16667,5
163,39,48,0.25,5
163.5,39,48,0.25,5
164,36,46,0.25,5
164.5,36,46,0.25,5
165,36,46,0.25,5
165.5,36,46,0.25,5
166,36,46,0.25,5
166.5,36,46,0.25,5
167,36,46,0.25,5
167.5,36,46,0.25,5
168,29,42,0.25,5
168.5,29,42,0.25,5
169,29,42,0.25,5
169.5,29,42,0.25,5
170,29,42,0.25,5
170.5,29,42,0.25,5
171,29,42,0.25,5
171.5,29,42,0.16667,5
172,29,42,0.25,5
172.5,29,42,0.25,5
173,29,42,0.25,5
173.5,29,42,0.25,5
174,29,42,0.25,5
174.5,29,42,0.25,5
175,29,42,0.25,5
175.5,29,42,0.25,5
176,39,48,0.25,5
176.5,39,48,0.25,5
177,39,48,0.25,5
177.5,39,48,0.25,5
178,39,48,0.25,5
178.5,39,48,0.25,5
179,39,48,0.25,5
179.5,39,48,0.25,5
180,36,46,0.25,5
180.5,36,46,0.25,5
181,36,46,0.25,5
181.5,36,46,0.25,5
182,36,46,0.25,5
182.5,36,46,0.25,5
183,36,46,0.25,5
183.5,36,46,0.25,5
184,29,42,1.5,5
185.5,31,43,0.5,5
186,33,44,0.5,5
