48,28,41,1,2
49,32,43,1,2
50,35,45,1,2
51,37,46,1,2
52,38,47,1,2
53,35,45,1,2
54,33,44,1,2
55,30,42,1,2
56,26,40,1,2
57,30,42,1,2
58,33,44,1,2
59,35,45,1,2
60,33,44,1,2
61,37,46,1,2
62,40,48,1,2
63,37,46,1,2
64,33,44,1,2
65,37,46,1,2
66,40,48,1,2
67,37,46,1,2
68,35,45,1,2
69,38,47,1,2
70,42,49,1,2
71,38,47,1,2
72,40,48,1,2
73,37,46,1,2
74,35,45,1,2
75,32,43,1,2
76,33,44,1,2
77,37,46,1,2
78,40,48,1,2
79,42,49,1,2
80,45,51,4,2
84,28,41,1,2
85,32,43,1,2
86,35,45,1,2
87,32,43,1,2
88,28,41,1,2
89,32,43,1,2
90,35,45,1,2
91,32,43,1,2
92,33,44,1,2
93,37,46,1,2
94,40,48,1,2
95,37,46,1,2
96,33,44,1,2
97,37,46,1,2
98,40,48,1,2
99,37,46,1,2
100,35,45,1,2
101,39,48,1,2
102,42,49,1,2
103,39,48,1,2
104,35,45,1,2
105,39,48,1,2
106,42,49,1,2
