164.5,77,70,0.25,0
164.75,75,69,0.25,0
165,82,73,0.25,0
165.25,75,69,0.25,0
165.5,77,70,0.25,0
165.75,75,69,0.25,0
166,84,74,0.25,0
166.25,75,69,0.25,0
166.5,77,70,0.25,0
166.75,75,69,0.25,0
167,85,75,0.25,0
167.25,75,69,0.25,0
167.5,77,70,0.25,0
167.75,75,69,0.25,0
168,84,74,0.25,0
168.25,75,69,0.25,0
168.5,77,70,0.25,0
168.75,75,69,0.25,0
169,81,72,0.25,0
169.25,75,69,0.25,0
169.5,77,70,0.25,0
169.75,75,69,0.25,0
170,82,73,0.25,0
170.25,75,69,0.25,0
170.5,77,70,0.25,0
170.75,75,69,0.25,0
171,77,70,0.25,0
171.25,75,69,0.25,0
171.5,77,70,0.25,0
171.75,75,69,0.25,0
172,82,73,0.25,0
172.25,75,69,0.25,0
172.5,77,70,0.25,0
172.75,75,69,0.25,0
173,84,74,0.25,0
173.25,75,69,0.25,0
173.5,77,70,0.25,0
173.75,75,69,0.25,0
174,85,75,0.25,0
174.25,75,69,0.25,0
174.5,77,70,0.25,0
174.75,75,69,0.25,0
175,87,76,0.25,0
175.25,75,69,0.25,0
175.5,77,70,0.25,0
175.75,75,69,0.25,0
176,80,72,0.25,0
176.25,75,69,0.25,0
176.5,77,70,0.25,0
176.75,75,69,0.25,0
177,77,70,0.25,0
177.25,75,69,0.25,0
177.5,77,70,0.25,0
177.75,75,69,0.25,0
178,80,72,0.83333,0
180,77,70,0.25,0
180.25,80,72,0.25,0
180.5,82,73,0.25,0
180.75,80,72,0.25,0
181,77,70,0.25,0
181.25,80,72,0.25,0
181.5,82,73,0.25,0
181.75,80,72,0.25,0
182,73,68,0.25,0
182.25,80,72,0.25,0
182.5,82,73,0.25,0
182.75,80,72,0.25,0
183,77,70,0.25,0
183.25,80,72,0.25,0
183.5,82,73,0.25,0
183.75,80,72,0.25,0
184,75,69,0.25,0
184.25,80,72,0.25,0
184.5,82,73,0.25,0
184.75,80,72,0.25,0
185,72,67,0.25,0
185.25,80,72,0.25,0
185.5,82,73,0.25,0
185.75,80,72,0.25,0
186,75,69,0.25,0
186.25,80,72,0.25,0
186.5,82,73,0.25,0
186.75,80,72,0.25,0
187,82,73,0.25,0
187.25,80,72,0.25,0
187.5,82,73,0.25,0
187.75,80,72,0.25,0
188,77,70,0.25,0
188.25,80,72,0.25,0
188.5,82,73,0.25,0
188.75,80,72,0.25,0
189,77,70,0.25,0
189.25,80,72,0.25,0
189.5,82,73,0.25,0
189.75,80,72,0.25,0
190,73,68,0.25,0
190.25,80,72,0.25,0
190.5,82,73,0.25,0
190.75,80,72,0.25,0
191,77,70,0.25,0
191.25,80,72,0.25,0
191.5,82,73,0.25,0
191.75,80,72,0.25,0
192,75,69,0.25,0
192.25,80,72,0.25,0
192.5,82,73,0.25,0
192.75,80,72,0.25,0
193,82,73,0.25,0
193.25,80,72,0.25,0
193.5,82,73,0.25,0
193.75,80,72,0.25,0
194,82,73,0.25,0
194.25,80,72,0.25,0
194.5,84,74,0.25,0
194.75,82,73,0.25,0
195,80,72,0.25,0
195.25,79,71,0.25,0
195.5,77,70,0.25,0
195.75,75,69,0.25,0
196,80,72,0.25,0
196.25,75,69,0.25,0
196.5,77,70,0.25,0
196.75,75,69,0.25,0
197,82,73,0.25,0
197.25,75,69,0.25,0
197.5,77,70,0.25,0
197.75,75,69,0.25,0
198,84,74,0.25,0
198.25,75,69,0.25,0
198.5,77,70,0.25,0
198.75,75,69,0.25,0
199,85,75,0.25,0
199.25,75,69,0.25,0
199.5,77,70,0.25,0
199.75,75,69,0.25,0
200,84,74,0.25,0
200.25,75,69,0.25,0
200.5,77,70,0.25,0
200.75,75,69,0.25,0
201,81,72,0.25,0
201.25,75,69,0.25,0
201.5,77,70,0.25,0
201.75,75,69,0.25,0
202,82,73,0.25,0
202.25,75,69,0.25,0
202.5,77,70,0.25,0
202.75,75,69,0.25,0
203,77,70,0.25,0
203.25,75,69,0.25,0
203.5,77,70,0.25,0
203.75,75,69,0.25,0
204,82,73,0.25,0
204.25,75,69,0.25,0
204.5,77,70,0.25,0
204.75,75,69,0.25,0
205,84,74,0.25,0
205.25,75,69,0.25,0
205.5,77,70,0.25,0
205.75,75,69,0.25,0
206,85,75,0.25,0
206.25,75,69,0.25,0
206.5,77,70,0.25,0
206.75,75,69,0.25,0
207,87,76,0.25,0
207.25,75,69,0.25,0
207.5,77,70,0.25,0
207.75,75,69,0.25,0
208,80,72,0.25,0
208.25,75,69,0.25,0
208.5,77,70,0.25,0
208.75,75,69,0.25,0
209,77,70,0.25,0
209.25,75,69,0.25,0
209.5,77,70,0.25,0
209.75,75,69,0.25,0
210,80,72,0.83333,0
212,80,72,0.25,0
212.25,75,69,0.25,0
212.5,77,70,0.25,0
212.75,75,69,0.25,0
213,82,73,0.25,0
213.25,75,69,0.25,0
213.5,77,70,0.25,0
213.75,75,69,0.25,0
214,84,74,0.25,0
214.25,75,69,0.25,0
214.5,77,70,0.25,0
214.75,75,69,0.25,0
215,77,70,0.25,0
215.25,75,69,0.25,0
215.5,77,70,0.25,0
215.75,75,69,0.25,0
216,84,74,0.25,0
216.25,75,69,0.25,0
216.5,77,70,0.25,0
216.75,75,69,0.25,0
217,86,75,0.25,0
217.25,75,69,0.25,0
217.5,77,70,0.25,0
217.75,75,69,0.25,0
218,87,76,0.25,0
218.25,75,69,0.25,0
218.5,77,70,0.25,0
218.75,75,69,0.25,0
219,77,70,0.25,0
219.25,75,69,0.25,0
219.5,77,70,0.25,0
219.75,75,69,0.25,0
220,82,73,0.5,0
220.5,75,69,0.25,0
220.75,74,68,0.25,0
221,75,69,0.25,0
221.25,77,70,0.25,0
221.5,79,71,0.25,0
221.75,80,72,0.25,0
222,82,73,0.25,0
222.25,84,74,0.25,0
222.5,86,75,0.25,0
222.75,87,76,0.25,0
223,89,77,0.25,0
223.25,91,78,0.25,0
223.5,92,79,0.25,0
223.75,94,80,0.25,0
224,96,81,0.25,0
224.25,94,80,0.16667,0
224.5,89,77,0.16667,0
224.66667,86,75,0.16667,0
224.83333,80,72,0.16667,0
225,77,70,0.16667,0
225.16667,74,68,0.16667,0
225.33333,71,66,0.16667,0
225.5,72,67,0.16667,0
225.66667,73,68,0.16667,0
225.75,74,68,0.16667,0
225.83333,75,69,0.16667,0
226,76,69,0.16667,0
226.16667,77,70,0.16667,0
226.25,78,71,0.16667,0
226.33333,79,71,0.16667,0
226.5,80,72,0.16667,0
226.66667,81,72,0.16667,0
226.75,82,73,0.16667,0
226.83333,83,73,0.16667,0
227,84,74,0.16667,0
227.16667,86,75,0.16667,0
227.25,87,76,0.16667,0
227.33333,88,76,0.16667,0
227.5,89,77,0.25,0
227.75,90,78,0.25,0
228,91,78,0.25,0
228.25,89,77,0.25,0
