24.75,74,68,0.25,4
25,76,69,0.66667,4
25.75,77,70,0.25,4
26,79,71,0.83333,4
27,79,71,0.83333,4
28,81,72,0.66667,4
28.75,79,71,0.25,4
29,77,70,0.66667,4
29.75,76,69,0.25,4
30,74,68,1.83333,4
32,76,69,0.66667,4
32.75,74,68,0.25,4
33,76,69,0.66667,4
33.75,77,70,0.25,4
34,79,71,0.25,4
34.25,84,74,1.5,4
36,84,74,0.66667,4
36.75,83,73,0.25,4
37,81,72,0.66667,4
37.75,83,73,0.25,4
38,84,74,1.83333,4
40,88,76,0.66667,4
40.75,86,75,0.25,4
41,84,74,0.66667,4
41.75,83,73,0.25,4
42,81,72,0.25,4
42.25,84,74,1.5,4
44,79,71,0.25,4
44.25,84,74,0.66667,4
45,83,73,0.25,4
45.25,86,75,0.66667,4
46,84,74,1.83333,4
48,76,69,0.83333,4
49,79,71,0.83333,4
50,77,70,0.83333,4
51,81,72,0.83333,4
52,74,68,0.66667,4
52.75,76,69,0.25,4
53,77,70,0.66667,4
53.75,79,71,0.25,4
54,76,69,1.83333,4
56,88,76,0.66667,4
56.75,86,75,0.25,4
57,84,74,0.66667,4
57.75,83,73,0.25,4
58,81,72,0.25,4
58.25,84,74,1.5,4
60,79,71,0.25,4
60.25,84,74,0.66667,4
61,83,73,0.25,4
61.25,86,75,0.66667,4
62,84,74,1.83333,4
64,76,69,0.66667,4
64.75,74,68,0.25,4
65,76,69,0.66667,4
65.75,77,70,0.25,4
66,79,71,0.83333,4
67,84,74,0.83333,4
68,81,72,0.66667,4
68.75,80,71,0.25,4
69,81,72,0.66667,4
69.75,84,74,0.25,4
70,79,71,1.83333,4
72,76,69,0.66667,4
72.75,74,68,0.25,4
73,76,69,0.66667,4
73.75,77,70,0.25,4
74,79,71,0.83333,4
75,79,71,0.83333,4
76,81,72,0.66667,4
76.75,79,71,0.25,4
77,77,70,0.66667,4
77.75,76,69,0.25,4
78,74,68,1.83333,4
80,76,69,0.66667,4
80.75,74,68,0.25,4
81,76,69,0.66667,4
81.75,77,70,0.25,4
82,79,71,0.25,4
82.25,84,74,1.5,4
84,84,74,0.66667,4
84.75,83,73,0.25,4
85,81,72,0.66667,4
85.75,83,73,0.25,4
86,84,74,1.83333,4
88,88,76,0.66667,4
88.75,86,75,0.25,4
89,84,74,0.66667,4
89.75,83,73,0.25,4
90,81,72,0.25,4
90.25,84,74,1.5,4
92,79,71,0.25,4
92.25,84,74,0.66667,4
93,83,73,0.25,4
93.25,86,75,0.66667,4
94,84,74,1.83333,4
