76,43,50,0.75,0
77,38,47,0.66667,0
78,43,50,0.66667,0
79,38,47,0.5,0
80,43,50,0.83333,0
81,38,47,0.66667,0
82,43,50,0.66667,0
83,38,47,0.5,0
84,36,46,0.75,0
85,43,50,0.66667,0
86,36,46,0.66667,0
87,36,46,0.25,0
87.5,36,46,0.16667,0
88,40,48,0.75,0
89,47,52,0.66667,0
90,40,48,0.5,0
91,47,52,0.5,0
92,41,49,0.83333,0
93,36,46,0.66667,0
94,41,49,0.66667,0
95,36,46,0.5,0
96,36,46,0.66667,0
97,36,46,0.5,0
98,43,50,0.75,0
99,47,52,0.33333,0
99.5,50,54,0.25,0
100,36,46,0.66667,0
101,43,50,0.66667,0
102,36,46,0.66667,0
103,43,50,0.5,0
104,36,46,0.66667,0
105,43,50,0.83333,0
106,36,46,0.66667,0
106.75,36,46,0.16667,0
107,36,46,0.16667,0
107.5,36,46,0.16667,0
108,43,50,0.83333,0
109,38,47,0.66667,0
110,43,50,0.66667,0
111,47,52,0.25,0
111.5,45,51,0.16667,0
112,43,50,0.75,0
113,38,47,0.75,0
114,43,50,0.66667,0
115,40,48,0.25,0
115.5,35,45,0.25,0
116,36,46,0.75,0
117,43,50,0.75,0
118,36,46,0.66667,0
119,42,49,0.25,0
119.5,41,49,0.16667,0
120,40,48,0.75,0
121,35,45,0.66667,0
122,40,48,0.66667,0
123,43,50,0.25,0
123.5,42,49,0.16667,0
124,41,49,0.75,0
125,36,46,0.75,0
126,41,49,0.5,0
126.75,41,49,0.16667,0
127,45,51,0.16667,0
127.5,48,53,0.16667,0
128,36,46,0.66667,0
129,36,46,0.5,0
130,43,50,0.66667,0
131,43,50,0.5,0
132,36,46,0.75,0
133,43,50,0.75,0
134,36,46,0.33333,0
134.75,36,46,0.16667,0
135,40,48,0.16667,0
135.5,43,50,0.16667,0
136.16667,36,46,0.66667,0
137,43,50,0.75,0
138,36,46,0.5,0
138.83333,36,46,0.16667,0
139,36,46,0.16667,0
139.5,36,46,0.25,0
140,43,50,0.75,0
141,38,47,0.75,0
142,43,50,0.5,0
142.75,43,50,0.16667,0
143,40,48,0.16667,0
143.5,41,49,0.16667,0
144,43,50,0.75,0
145,50,54,0.66667,0
146.16667,43,50,0.5,0
147,50,54,0.5,0
148,36,46,0.75,0
149,43,50,0.75,0
150,36,46,0.5,0
150.75,36,46,0.25,0
151,40,48,0.16667,0
151.66667,43,50,0.16667,0
152,40,48,0.75,0
153,35,45,0.75,0
