40,39,48,0.16667,2
44,31,43,0.16667,2
45,31,43,0.16667,2
46.5,31,43,0.25,2
46.75,31,43,0.25,2
47,31,43,0.16667,2
48,31,43,0.16667,2
49,31,43,0.16667,2
50,29,42,0.16667,2
51,29,42,0.5,2
51.5,30,42,0.5,2
52,31,43,0.16667,2
53,26,40,0.5,2
53.5,31,43,0.16667,2
54.5,26,40,0.5,2
55,31,43,0.16667,2
56,29,42,0.16667,2
57,24,39,0.5,2
57.5,29,42,0.16667,2
58.5,24,39,0.5,2
59,29,42,0.16667,2
60,31,43,0.16667,2
61,26,40,0.5,2
61.5,31,43,0.16667,2
62.5,26,40,0.5,2
63,31,43,0.16667,2
64,31,43,0.16667,2
65,31,43,0.16667,2
66,29,42,0.16667,2
67,29,42,0.5,2
67.5,30,42,0.5,2
68,31,43,0.16667,2
69,26,40,0.5,2
69.5,31,43,0.16667,2
70.5,26,40,0.5,2
71,31,43,0.16667,2
72,29,42,0.16667,2
73,24,39,0.5,2
73.5,29,42,0.16667,2
74.5,24,39,0.5,2
75,29,42,0.16667,2
76,31,43,0.16667,2
77,26,40,0.5,2
77.5,31,43,0.16667,2
78.5,26,40,0.5,2
79,31,43,0.16667,2
80,31,43,0.16667,2
81,31,43,0.16667,2
82,29,42,0.16667,2
83,29,42,0.5,2
83.5,30,42,0.5,2
84,31,43,0.16667,2
85,26,40,0.5,2
85.5,31,43,0.16667,2
86.5,26,40,0.5,2
87,31,43,0.16667,2
88,29,42,0.16667,2
89,24,39,0.5,2
89.5,29,42,0.16667,2
90.5,24,39,0.5,2
91,29,42,0.16667,2
92,31,43,0.16667,2
93,26,40,0.5,2
93.5,31,43,0.16667,2
94.5,26,40,0.5,2
95,31,43,0.16667,2
96,31,43,0.16667,2
97,31,43,0.16667,2
98,29,42,0.16667,2
99,29,42,0.5,2
99.5,30,42,0.5,2
100,31,43,0.16667,2
101,26,40,0.5,2
101.5,31,43,0.16667,2
102.5,26,40,0.5,2
103,31,43,0.16667,2
104,29,42,0.16667,2
105,24,39,0.5,2
105.5,29,42,0.16667,2
106.5,24,39,0.5,2
107,29,42,0.16667,2
108,31,43,0.16667,2
109,26,40,0.5,2
109.5,31,43,0.16667,2
110.5,26,40,0.5,2
111,31,43,0.16667,2
112,31,43,0.16667,2
113,31,43,0.16667,2
114,29,42,0.16667,2
115,29,42,0.5,2
115.5,30,42,0.5,2
116,34,45,0.16667,2
117,29,42,0.5,2
117.5,34,45,0.16667,2
118.5,29,42,0.5,2
119,34,45,0.16667,2
120,34,45,0.16667,2
121,29,42,0.5,2
121.5,34,45,0.16667,2
122.5,29,42,0.5,2
123,34,45,0.16667,2
124,36,46,0.16667,2
125,31,43,0.5,2
125.5,36,46,0.16667,2
126.5,31,43,0.5,2
127,36,46,0.16667,2
128,36,46,0.16667,2
129,31,43,0.5,2
129.5,36,46,0.16667,2
130.5,31,43,0.5,2
131,36,46,0.16667,2
132,38,47,0.5,2
133,38,47,0.5,2
134,38,47,0.5,2
135,38,47,0.5,2
136,38,47,0.5,2
137,38,47,0.5,2
138,36,46,0.66667,2
138.66667,36,46,0.66667,2
139.33333,37,46,0.75,2
140,38,47,0.5,2
141,38,47,0.5,2
142,38,47,0.5,2
143,38,47,0.5,2
144,38,47,0.5,2
145,38,47,0.5,2
146,36,46,0.66667,2
146.66667,36,46,0.66667,2
147.33333,35,45,0.66667,2
148,31,43,0.16667,2
