322,28,41,0.33333,3
322.5,35,45,0.33333,3
323,31,43,0.16667,3
323.25,31,43,0.16667,3
323.5,29,42,1.33333,3
325,29,42,0.33333,3
325.5,29,42,0.33333,3
326,29,42,0.33333,3
326.5,29,42,0.33333,3
327,29,42,0.33333,3
327.5,29,42,0.33333,3
328,29,42,0.33333,3
328.5,29,42,0.33333,3
329,29,42,0.33333,3
329.5,29,42,0.33333,3
330,28,41,0.33333,3
330.5,35,45,0.33333,3
331,31,43,0.16667,3
331.25,31,43,0.16667,3
331.5,28,41,0.16667,3
332.5,28,41,0.33333,3
333,28,41,0.33333,3
333.5,28,41,0.33333,3
334,35,45,0.66667,3
335,28,41,0.33333,3
335.5,28,41,0.33333,3
336,33,44,0.16667,3
336.25,33,44,0.16667,3
336.5,31,43,0.16667,3
338,28,41,0.33333,3
338.5,35,45,0.33333,3
339,31,43,0.16667,3
339.25,31,43,0.16667,3
339.5,29,42,1.33333,3
341,29,42,0.33333,3
341.5,29,42,0.33333,3
342,29,42,0.33333,3
342.5,29,42,0.33333,3
343,29,42,0.33333,3
343.5,29,42,0.33333,3
344,29,42,0.33333,3
344.5,29,42,0.33333,3
345,29,42,0.33333,3
345.5,29,42,0.33333,3
346,28,41,0.33333,3
346.5,35,45,0.33333,3
347,31,43,0.16667,3
347.25,31,43,0.16667,3
347.5,28,41,0.16667,3
348.5,28,41,0.33333,3
349,28,41,0.33333,3
349.5,28,41,0.33333,3
350,35,45,0.66667,3
351,28,41,0.33333,3
351.5,28,41,0.33333,3
352,33,44,0.16667,3
352.25,33,44,0.16667,3
352.5,31,43,0.16667,3
354,28,41,0.33333,3
354.5,35,45,0.33333,3
355,31,43,0.16667,3
355.25,31,43,0.16667,3
355.5,29,42,1.33333,3
357,29,42,0.33333,3
357.5,29,42,0.33333,3
358,29,42,0.33333,3
358.5,29,42,0.33333,3
359,29,42,0.33333,3
359.5,29,42,0.33333,3
360,29,42,0.33333,3
360.5,29,42,0.33333,3
361,29,42,0.33333,3
361.5,29,42,0.33333,3
362,28,41,0.33333,3
362.5,35,45,0.33333,3
363,31,43,0.16667,3
363.25,31,43,0.16667,3
363.5,28,41,0.16667,3
364.5,28,41,0.33333,3
365,28,41,0.33333,3
365.5,28,41,0.33333,3
366,35,45,0.66667,3
367,28,41,0.33333,3
367.5,28,41,0.33333,3
368,33,44,0.16667,3
368.25,33,44,0.16667,3
368.5,31,43,0.16667,3
370,28,41,0.33333,3
370.5,35,45,0.33333,3
371,31,43,0.16667,3
371.25,31,43,0.16667,3
371.5,29,42,1.33333,3
373,29,42,0.33333,3
373.5,29,42,0.33333,3
374,29,42,0.33333,3
374.5,29,42,0.33333,3
375,29,42,0.33333,3
375.5,29,42,0.33333,3
376,29,42,0.33333,3
376.5,29,42,0.33333,3
377,29,42,0.33333,3
377.5,29,42,0.33333,3
378,28,41,0.33333,3
378.5,35,45,0.33333,3
379,31,43,0.16667,3
379.25,31,43,0.16667,3
379.5,28,41,0.16667,3
380.5,28,41,0.33333,3
381,28,41,0.33333,3
381.5,28,41,0.33333,3
382,35,45,0.66667,3
383,28,41,0.33333,3
383.5,28,41,0.33333,3
384,33,44,0.16667,3
384.25,33,44,0.16667,3
384.5,31,43,0.16667,3
386,28,41,0.33333,3
386.5,35,45,0.33333,3
387,31,43,0.16667,3
387.25,31,43,0.16667,3
387.5,29,42,1.33333,3
389,29,42,0.33333,3
389.5,29,42,0.33333,3
390,29,42,0.33333,3
390.5,29,42,0.33333,3
391,29,42,0.33333,3
391.5,29,42,0.33333,3
392,29,42,0.33333,3
392.5,29,42,0.33333,3
393,29,42,0.33333,3
393.5,29,42,0.33333,3
394,28,41,0.33333,3
394.5,35,45,0.33333,3
395,31,43,0.16667,3
395.25,31,43,0.16667,3
395.5,28,41,0.16667,3
396.5,28,41,0.33333,3
397,28,41,0.33333,3
397.5,28,41,0.33333,3
398,35,45,0.66667,3
399,28,41,0.33333,3
399.5,28,41,0.33333,3
400,33,44,0.16667,3
400.25,33,44,0.16667,3
400.5,31,43,0.16667,3
402,28,41,0.33333,3
402.5,35,45,0.33333,3
403,31,43,0.16667,3
403.25,31,43,0.16667,3
403.5,29,42,1.33333,3
405,29,42,0.33333,3
405.5,29,42,0.33333,3
406,29,42,0.33333,3
406.5,29,42,0.33333,3
407,29,42,0.33333,3
407.5,29,42,0.33333,3
408,29,42,0.33333,3
408.5,29,42,0.33333,3
409,29,42,0.33333,3
409.5,29,42,0.33333,3
410,28,41,0.33333,3
410.5,35,45,0.33333,3
411,31,43,0.16667,3
411.25,31,43,0.16667,3
411.5,28,41,0.16667,3
412.5,28,41,0.33333,3
413,28,41,0.33333,3
413.5,28,41,0.33333,3
414,35,45,0.66667,3
415,28,41,0.33333,3
415.5,28,41,0.33333,3
416,33,44,0.16667,3
416.25,33,44,0.16667,3
416.5,31,43,0.16667,3
418,28,41,0.33333,3
418.5,35,45,0.33333,3
419,31,43,0.16667,3
419.25,31,43,0.16667,3
419.5,29,42,1.33333,3
421,29,42,0.33333,3
