191.5,61,60,0.33333,5
192,65,62,0.33333,5
192.5,61,60,0.33333,5
193,65,62,0.5,5
193.5,61,60,0.5,5
194,59,59,0.5,5
194.5,68,64,0.25,5
194.75,63,61,0.33333,5
195.5,63,61,0.33333,5
196,66,63,0.33333,5
196.5,63,61,0.5,5
197,59,59,0.5,5
197.5,63,61,0.5,5
198,61,60,0.33333,5
198.5,65,62,0.33333,5
199,58,58,0.33333,5
199.5,61,60,0.33333,5
200,65,62,0.33333,5
200.5,61,60,0.5,5
201,58,58,0.5,5
201.5,59,59,0.5,5
202,56,57,0.33333,5
202.5,59,59,0.25,5
202.75,61,60,0.25,5
203,63,61,0.33333,5
203.5,61,60,0.5,5
204,59,59,0.5,5
204.5,58,58,0.5,5
205,56,57,0.33333,5
205.5,58,58,0.33333,5
206,59,59,0.5,5
206.5,66,63,0.25,5
206.75,63,61,0.33333,5
207.5,63,61,0.33333,5
208,66,63,0.5,5
208.5,63,61,0.5,5
209,59,59,0.5,5
209.5,63,61,0.33333,5
210,61,60,0.5,5
210.5,58,58,0.16667,5
210.75,61,60,0.33333,5
211,66,63,0.5,5
211.5,61,60,0.5,5
212,58,58,0.5,5
212.5,61,60,0.5,5
213,66,63,0.33333,5
213.5,61,60,0.33333,5
214,56,57,0.5,5
214.5,64,62,0.75,5
215.5,59,59,0.5,5
216,64,62,0.5,5
216.5,59,59,0.5,5
217,56,57,0.5,5
217.5,59,59,0.33333,5
218,58,58,0.66667,5
218.5,66,63,0.33333,5
218.75,61,60,0.33333,5
219,58,58,0.33333,5
219.5,61,60,0.5,5
220,66,63,0.5,5
220.5,61,60,0.5,5
221,58,58,0.33333,5
221.5,61,60,0.33333,5
222,58,58,0.33333,5
222.5,62,60,0.16667,5
222.75,58,58,0.25,5
223,62,60,0.5,5
223.5,65,62,0.33333,5
224,68,64,0.5,5
224.5,65,62,0.5,5
225,62,60,0.5,5
225.5,65,62,0.5,5
226,58,58,0.33333,5
226.5,62,60,0.25,5
226.75,58,58,0.25,5
227,62,60,0.5,5
227.5,65,62,0.33333,5
228,68,64,0.5,5
228.5,65,62,0.5,5
229,62,60,0.5,5
229.5,65,62,0.5,5
230,58,58,0.33333,5
230.5,62,60,0.25,5
230.75,58,58,0.25,5
231,62,60,0.5,5
231.5,65,62,0.33333,5
232,68,64,0.5,5
232.5,65,62,0.5,5
233,62,60,0.5,5
233.5,65,62,0.33333,5
234,63,61,0.33333,5
234.5,58,58,0.25,5
234.75,63,61,0.25,5
235,66,63,0.5,5
