57.5,70,66,0.16667,5
57.75,70,66,0.83333,5
58.75,70,66,0.16667,5
59,72,67,0.33333,5
59.5,74,68,0.16667,5
59.83333,67,64,0.83333,5
60.75,65,63,0.25,5
61,63,62,1.66667,5
63.25,70,66,0.25,5
63.66667,70,66,0.25,5
64,70,66,0.66667,5
64.75,70,66,0.16667,5
65,70,66,0.33333,5
65.5,70,66,0.16667,5
65.75,69,65,1,5
66.75,65,63,0.25,5
67,69,65,0.33333,5
67.33333,67,64,0.25,5
67.75,65,63,0.25,5
68,65,63,3.16667,5
71.33333,62,61,0.33333,5
71.66667,63,62,0.25,5
72,65,63,1.16667,5
73.33333,65,63,0.16667,5
73.5,65,63,0.33333,5
73.83333,67,64,1.33333,5
75.25,65,63,0.25,5
75.5,63,62,0.16667,5
75.75,62,61,0.66667,5
79.33333,60,60,0.33333,5
79.66667,62,61,0.33333,5
80,60,60,0.33333,5
80.5,58,59,0.25,5
80.75,58,59,2.5,5
86.5,65,63,0.5,5
87,70,66,0.5,5
87.5,72,67,0.5,5
88,75,69,1.33333,5
89.5,74,68,0.25,5
89.83333,74,68,2.5,5
92.5,74,68,0.5,5
93.25,74,68,0.16667,5
93.5,74,68,0.33333,5
94,75,69,0.5,5
94.66667,74,68,0.5,5
95.16667,72,67,0.25,5
95.5,70,66,0.25,5
96,74,68,1.25,5
97.33333,75,69,0.16667,5
97.5,74,68,0.16667,5
97.75,72,67,0.16667,5
100.5,74,68,0.5,5
101.16667,74,68,0.16667,5
101.5,74,68,0.16667,5
