143,71,66,0.5,0
144.25,79,71,0.25,0
144.5,79,71,0.16667,0
144.75,79,71,0.16667,0
145,79,71,0.25,0
145.25,72,67,0.16667,0
145.5,72,67,0.5,0
146,74,68,0.16667,0
146.25,74,68,0.16667,0
146.5,74,68,0.16667,0
146.75,74,68,0.25,0
147,72,67,0.25,0
147.25,74,68,0.5,0
147.83333,76,69,0.25,0
148,77,70,0.5,0
148.5,76,69,0.16667,0
148.75,76,69,0.5,0
149.25,74,68,0.5,0
149.75,76,69,1.16667,0
152.25,67,64,0.25,0
152.5,79,71,0.16667,0
152.75,79,71,0.16667,0
153,79,71,0.25,0
153.25,72,67,0.16667,0
153.5,72,67,0.16667,0
153.75,72,67,0.16667,0
154,74,68,0.16667,0
154.25,74,68,0.25,0
154.5,74,68,0.16667,0
154.75,74,68,0.25,0
155,72,67,0.25,0
155.25,74,68,0.5,0
155.75,76,69,0.25,0
156,77,70,0.5,0
156.5,76,69,0.16667,0
156.75,76,69,0.5,0
157.25,74,68,0.33333,0
159,77,70,0.25,0
159.25,76,69,0.25,0
159.5,74,68,0.25,0
159.75,72,67,0.33333,0
160,79,71,1.33333,0
161.75,72,67,0.33333,0
162,84,74,0.66667,0
162.75,81,72,0.66667,0
163.5,79,71,0.5,0
164,79,71,1.16667,0
165.66667,72,67,0.33333,0
166,77,70,0.5,0
166.5,77,70,0.16667,0
166.75,76,69,0.75,0
167.5,74,68,0.5,0
168,72,67,0.33333,0
168.5,72,67,0.16667,0
168.75,72,67,0.16667,0
169,72,67,0.33333,0
169.5,72,67,0.25,0
169.75,71,66,0.5,0
170.25,72,67,0.16667,0
170.5,72,67,0.33333,0
171,72,67,0.5,0
171.75,71,66,0.16667,0
172,71,66,0.5,0
172.5,69,65,1,0
174,76,69,1,0
175,74,68,0.75,0
176,79,71,1.33333,0
177.75,72,67,0.33333,0
178,84,74,0.66667,0
178.75,81,72,0.66667,0
179.5,79,71,0.5,0
180,79,71,1.16667,0
181.66667,72,67,0.33333,0
182,77,70,0.66667,0
182.75,76,69,0.75,0
183.5,74,68,0.5,0
184,72,67,0.33333,0
184.5,72,67,0.16667,0
184.75,72,67,0.16667,0
185,72,67,0.33333,0
185.5,72,67,0.25,0
185.75,71,66,0.5,0
186.25,72,67,0.16667,0
186.5,72,67,0.33333,0
187,72,67,0.5,0
187.75,71,66,0.16667,0
188,71,66,0.5,0
188.5,72,67,0.25,0
188.75,69,65,0.66667,0
189.75,67,64,0.16667,0
190,79,71,1,0
191,77,70,0.5,0
191.5,71,66,0.5,0
192,69,65,1.25,0
193.25,74,68,0.66667,0
194,71,66,1,0
195.75,67,64,0.25,0
196,76,69,0.16667,0
196.25,76,69,0.16667,0
196.5,76,69,0.16667,0
196.75,76,69,0.16667,0
197,76,69,0.5,0
197.5,74,68,0.33333,0
198,74,68,0.5,0
198.5,72,67,0.5,0
199,72,67,0.5,0
199.5,74,68,0.5,0
200,69,65,1.16667,0
201.25,74,68,0.75,0
202,71,66,0.5,0
202.5,67,64,1,0
203.75,72,67,0.33333,0
204,76,69,0.5,0
204.5,81,72,0.5,0
205,76,69,0.5,0
205.5,72,67,0.25,0
205.75,69,65,0.25,0
206,72,67,0.75,0
207,77,70,0.25,0
207.25,76,69,0.25,0
207.5,74,68,0.25,0
207.75,72,67,0.25,0
208,76,69,1.33333,0
209.75,72,67,0.25,0
210,79,71,0.75,0
210.75,77,70,0.75,0
211.5,76,69,0.33333,0
212,74,68,1.33333,0
213.75,72,67,0.16667,0
214,77,70,0.33333,0
214.5,77,70,0.25,0
214.75,76,69,0.5,0
215.25,74,68,0.25,0
215.5,72,67,1.5,0
218.75,72,67,0.16667,0
219,72,67,0.33333,0
219.5,72,67,0.25,0
219.75,71,66,0.75,0
220.5,69,65,0.83333,0
222,78,70,0.16667,0
223,76,69,1,0
224,81,72,1.33333,0
