72.5,74,68,1,7
73.5,72,67,0.83333,7
75.5,74,68,0.5,7
76,75,69,0.5,7
76.5,74,68,0.25,7
76.75,75,69,0.33333,7
77.25,75,69,0.5,7
77.75,74,68,0.25,7
78,75,69,0.25,7
78.5,75,69,0.5,7
79,79,71,0.25,7
79.5,79,71,0.5,7
80,77,70,1.83333,7
82,74,68,0.5,7
82.5,75,69,0.33333,7
83,77,70,0.5,7
83.5,77,70,1.5,7
87,70,66,0.5,7
87.5,74,68,0.5,7
88,72,67,0.16667,7
88.5,72,67,1.5,7
90,74,68,0.5,7
90.5,75,69,0.5,7
91,77,70,0.25,7
91.5,77,70,0.75,7
92.5,77,70,0.5,7
93,72,67,0.5,7
93.5,70,66,1.25,7
95.5,74,68,0.5,7
96,75,69,0.5,7
96.5,74,68,0.5,7
97,75,69,0.5,7
97.5,74,68,0.5,7
98,75,69,0.16667,7
98.5,75,69,0.5,7
99,79,71,0.5,7
99.5,77,70,0.75,7
100.5,77,70,0.5,7
101,72,67,0.5,7
101.5,70,66,0.16667,7
103.5,74,68,0.5,7
104,72,67,0.25,7
104.5,72,67,1,7
106,74,68,0.5,7
106.5,75,69,0.5,7
107,77,70,0.5,7
107.5,79,71,1.5,7
109,77,70,0.5,7
109.5,72,67,0.5,7
110,70,66,1.25,7
112,72,67,0.16667,7
112.5,72,67,0.16667,7
113,72,67,0.5,7
113.5,74,68,0.5,7
114,72,67,0.5,7
114.5,70,66,0.25,7
115,70,66,0.66667,7
118,77,70,0.5,7
118.5,75,69,0.5,7
119,74,68,0.5,7
119.5,70,66,0.33333,7
120,72,67,0.16667,7
120.5,72,67,0.5,7
121,74,68,1.16667,7
122.5,74,68,0.16667,7
123,70,66,0.66667,7
126,77,70,0.5,7
126.5,75,69,0.5,7
127,74,68,0.5,7
127.5,70,66,0.5,7
128,72,67,0.25,7
