172.5,79,71,0.5,2
173.25,84,74,0.33333,2
173.83333,79,71,0.33333,2
174.33333,78,70,0.25,2
174.75,76,69,0.25,2
175.16667,74,68,0.16667,2
175.66667,72,67,0.33333,2
176,74,68,1.5,2
177.5,71,66,2.5,2
180.66667,72,67,0.33333,2
181.33333,72,67,0.5,2
182,74,68,0.5,2
182.75,74,68,0.5,2
183.33333,74,68,0.5,2
184,67,64,3.16667,2
188.5,74,68,0.25,2
189.25,76,69,0.25,2
189.66667,74,68,0.33333,2
190,76,69,0.33333,2
190.5,74,68,0.25,2
191.25,76,69,0.25,2
191.5,74,68,0.25,2
192,76,69,0.5,2
192.66667,74,68,0.25,2
193.25,76,69,0.33333,2
194,76,69,0.33333,2
194.5,71,66,0.25,2
195.16667,71,66,0.25,2
195.33333,74,68,0.33333,2
195.75,76,69,3.16667,2
200.5,72,67,0.33333,2
201.25,74,68,0.25,2
201.66667,72,67,0.16667,2
202,74,68,0.33333,2
202.5,72,67,0.16667,2
203,74,68,0.33333,2
203.33333,72,67,0.16667,2
203.75,74,68,0.5,2
204.66667,78,70,0.33333,2
205.33333,81,72,0.25,2
205.75,79,71,0.33333,2
206.16667,78,70,0.25,2
206.5,76,69,0.25,2
206.83333,74,68,0.33333,2
207.5,76,69,0.5,2
208,74,68,2.25,2
212.5,71,66,0.25,2
213.16667,72,67,0.25,2
213.75,74,68,0.33333,2
214.25,76,69,0.25,2
214.66667,74,68,0.25,2
215.16667,72,67,0.33333,2
215.5,74,68,0.33333,2
215.83333,74,68,0.16667,2
216,76,69,0.16667,2
217.5,76,69,0.33333,2
218,78,70,0.33333,2
218.5,76,69,0.25,2
219,74,68,0.25,2
219.33333,76,69,0.33333,2
219.75,78,70,3.33333,2
224.66667,71,66,0.5,2
225.33333,71,66,0.33333,2
226,71,66,0.33333,2
226.75,76,69,0.33333,2
227.33333,78,70,0.25,2
228,79,71,0.5,2
228.66667,79,71,0.5,2
229.33333,79,71,0.33333,2
230,81,72,0.5,2
230.5,79,71,0.25,2
231,78,70,0.33333,2
231.5,79,71,0.5,2
231.83333,81,72,2.25,2
234.5,79,71,0.33333,2
235,81,72,0.5,2
235.5,82,73,0.16667,2
235.66667,83,73,0.33333,2
