26.5,69,65,0.5,0
27,66,63,0.5,0
28,64,62,1,0
29,66,63,0.5,0
29.5,64,62,0.5,0
30,62,61,1,0
31.5,69,65,0.5,0
32,69,65,0.5,0
32.5,69,65,0.5,0
33,66,63,0.5,0
33.5,69,65,0.5,0
34,71,66,0.5,0
34.5,69,65,0.5,0
35,66,63,0.5,0
36,66,63,0.5,0
36.5,64,62,1.5,0
38,66,63,0.5,0
38.5,64,62,1,0
39.5,69,65,0.5,0
40,69,65,0.5,0
40.5,69,65,0.5,0
41,66,63,0.5,0
41.5,69,65,0.25,0
41.75,69,65,0.25,0
42,71,66,0.25,0
42.25,71,66,0.25,0
42.5,69,65,0.25,0
42.75,69,65,0.25,0
43,66,63,0.5,0
44,64,62,1,0
45,66,63,0.5,0
45.5,64,62,0.5,0
46,62,61,1.5,0
48,62,61,0.75,0
48.75,62,61,0.25,0
49,66,63,0.5,0
49.5,69,65,0.5,0
50,74,68,1.5,0
52,71,66,0.75,0
52.75,71,66,0.25,0
53,74,68,0.5,0
53.5,71,66,0.5,0
54,69,65,1.5,0
55.5,66,63,0.25,0
55.75,67,64,0.25,0
56,69,65,0.5,0
56.5,69,65,0.5,0
57,66,63,0.25,0
57.25,66,63,0.25,0
57.5,69,65,0.25,0
57.75,69,65,0.25,0
58,71,66,0.5,0
58.5,69,65,0.5,0
59,66,63,1,0
60,64,62,0.5,0
60.5,66,63,0.25,0
60.75,67,64,0.25,0
61,66,63,0.25,0
61.25,64,62,0.5,0
61.75,64,62,0.25,0
62,62,61,2,0
63.5,69,65,0.5,0
64,69,65,0.5,0
64.5,69,65,0.5,0
65,66,63,0.5,0
65.5,69,65,0.5,0
66,71,66,0.5,0
66.5,69,65,0.5,0
67,66,63,0.5,0
68,66,63,0.5,0
68.5,64,62,1.5,0
70,66,63,0.5,0
70.5,64,62,1,0
71.5,69,65,0.5,0
72,69,65,0.5,0
72.5,69,65,0.5,0
73,66,63,0.5,0
73.5,69,65,0.5,0
74,71,66,0.5,0
74.5,69,65,0.5,0
75,66,63,0.5,0
76,64,62,1,0
77,66,63,0.5,0
77.5,64,62,0.5,0
78,62,61,1,0
79.5,69,65,0.5,0
80,69,65,0.5,0
80.5,69,65,0.5,0
81,66,63,0.5,0
81.5,69,65,0.5,0
82,71,66,0.5,0
82.5,69,65,0.5,0
83,66,63,0.5,0
84,66,63,0.5,0
84.5,64,62,1.5,0
