98,36,46,0.83333,4
99,36,46,0.83333,4
100,31,43,0.83333,4
101,31,43,0.83333,4
102,31,43,0.83333,4
103,31,43,0.83333,4
104,35,45,0.83333,4
105,35,45,0.83333,4
106,35,45,0.83333,4
107,35,45,0.83333,4
108,28,41,0.83333,4
109,28,41,0.83333,4
110,28,41,0.83333,4
111,28,41,0.83333,4
112,35,45,0.83333,4
113,35,45,0.83333,4
114,35,45,0.83333,4
115,35,45,0.83333,4
116,35,45,0.83333,4
117,35,45,0.83333,4
118,35,45,0.83333,4
119,35,45,0.83333,4
120,31,43,0.83333,4
121,31,43,0.83333,4
122,31,43,0.83333,4
123,31,43,0.83333,4
124,28,41,0.83333,4
125,28,41,0.83333,4
126,28,41,0.83333,4
127,28,41,0.83333,4
128,36,46,0.83333,4
129,36,46,0.83333,4
130,36,46,0.83333,4
131,36,46,0.83333,4
132,38,47,0.83333,4
133,38,47,0.83333,4
134,38,47,0.83333,4
135,38,47,0.83333,4
136,31,43,0.83333,4
137,31,43,0.83333,4
138,36,46,0.83333,4
139,36,46,0.83333,4
140,31,43,0.83333,4
141,31,43,0.83333,4
142,31,43,0.83333,4
143,31,43,0.83333,4
144,29,42,0.83333,4
145,29,42,0.83333,4
146,29,42,0.5,4
146.5,29,42,0.5,4
147,29,42,0.83333,4
148,31,43,0.83333,4
149,31,43,0.83333,4
150,31,43,0.83333,4
151,31,43,0.83333,4
152,31,43,0.83333,4
153,31,43,0.83333,4
154,36,46,0.83333,4
155,36,46,0.83333,4
156,31,43,0.83333,4
157,31,43,0.83333,4
158,31,43,0.83333,4
159,31,43,0.83333,4
160,29,42,0.83333,4
161,29,42,0.83333,4
162,29,42,0.5,4
162.5,29,42,0.5,4
163,29,42,0.83333,4
164,31,43,0.83333,4
165,31,43,0.83333,4
166,31,43,0.83333,4
167,31,43,0.83333,4
168,36,46,0.83333,4
169,36,46,0.83333,4
170,36,46,0.5,4
171,36,46,0.5,4
171.5,36,46,0.5,4
172,38,47,0.83333,4
173,38,47,0.83333,4
174,38,47,0.83333,4
175,38,47,0.83333,4
176,31,43,0.83333,4
177,31,43,0.83333,4
178,36,46,0.83333,4
179,36,46,0.83333,4
180,31,43,0.83333,4
181,38,47,0.5,4
181.5,38,47,0.5,4
