1,64,62,0.5,0
1.5,60,60,0.5,0
2,55,57,0.5,0
2.5,52,55,0.5,0
3.5,67,64,0.5,0
4,72,67,0.5,0
4.5,71,66,0.25,0
4.75,69,65,0.25,0
5,67,64,0.25,0
5.25,65,63,0.25,0
5.5,64,62,0.25,0
5.75,62,61,0.25,0
6,60,60,0.5,0
6.5,62,61,0.5,0
7,59,59,0.5,0
7.5,55,57,0.5,0
8,74,68,0.5,0
8.5,71,66,0.5,0
9,67,64,0.5,0
9.5,62,61,0.5,0
10,67,64,0.5,0
10.5,66,63,0.25,0
10.75,64,62,0.25,0
11,62,61,0.25,0
11.25,60,60,0.25,0
11.5,59,59,0.25,0
11.75,57,58,0.25,0
12.5,69,65,0.5,0
13,66,63,0.5,0
13.5,62,61,0.5,0
14,57,58,0.5,0
14.5,54,56,0.5,0
15.5,69,65,0.5,0
16,74,68,0.5,0
16.5,73,67,0.25,0
16.75,71,66,0.25,0
17,69,65,0.25,0
17.25,67,64,0.25,0
17.5,66,63,0.25,0
17.75,64,62,0.25,0
18,62,61,0.5,0
18.5,64,62,0.5,0
19,60,60,0.5,0
19.5,57,58,0.5,0
21.5,64,62,0.5,0
22,69,65,0.5,0
22.5,67,64,0.25,0
22.75,65,63,0.25,0
23,64,62,0.25,0
23.25,62,61,0.25,0
23.5,60,60,0.25,0
23.75,59,59,0.25,0
24,57,58,0.5,0
24.5,59,59,0.5,0
25,55,57,0.5,0
25.5,52,55,0.5,0
26,71,66,0.5,0
26.5,67,64,0.5,0
27,64,62,0.5,0
27.5,55,57,0.5,0
28,59,59,0.5,0
28.5,57,58,0.25,0
28.75,55,57,0.25,0
29,54,56,0.25,0
29.25,52,55,0.25,0
29.5,50,54,0.25,0
29.75,48,53,0.25,0
30.5,62,61,0.5,0
31,55,57,0.16667,0
31.5,67,64,0.5,0
32,64,62,0.5,0
32.5,66,63,0.25,0
32.75,67,64,0.25,0
33,66,63,0.16667,0
33.16667,67,64,0.16667,0
33.75,64,62,0.25,0
34,62,61,0.5,0
34.5,64,62,0.25,0
34.75,66,63,0.25,0
35,67,64,0.16667,0
36,69,65,1.5,0
37.5,72,67,0.5,0
40,64,62,0.5,0
40.5,67,64,0.5,0
41,64,62,0.5,0
41.5,60,60,0.5,0
42,55,57,0.5,0
42.5,52,55,0.5,0
43.5,67,64,0.5,0
44,72,67,0.5,0
44.5,71,66,0.25,0
44.75,69,65,0.25,0
45,67,64,0.25,0
45.25,65,63,0.25,0
45.5,64,62,0.25,0
45.75,62,61,0.25,0
46,60,60,0.5,0
46.5,62,61,0.5,0
47,59,59,0.5,0
47.5,55,57,0.5,0
48,74,68,0.5,0
48.5,71,66,0.5,0
49,67,64,0.5,0
49.5,62,61,0.5,0
50,67,64,0.5,0
50.5,66,63,0.25,0
50.75,64,62,0.25,0
51,62,61,0.25,0
51.25,60,60,0.25,0
51.5,59,59,0.25,0
51.75,57,58,0.25,0
52.5,69,65,0.5,0
53,66,63,0.5,0
