2.75,39,47,0.25,0
3,39,47,0.25,0
3.5,44,50,0.25,0
4.75,39,47,0.25,0
5,39,47,0.25,0
5.5,44,50,0.25,0
6.75,39,47,0.25,0
7,39,47,0.25,0
7.5,44,50,0.25,0
8.75,39,47,0.25,0
9,39,47,0.25,0
9.5,44,50,0.25,0
10.75,39,47,0.25,0
11,39,47,0.25,0
11.5,44,50,0.25,0
12.75,39,47,0.25,0
13,39,47,0.25,0
13.5,44,50,0.25,0
14.75,39,47,0.25,0
15,39,47,0.25,0
15.5,44,50,0.25,0
16.75,39,47,0.25,0
17,39,47,0.25,0
17.5,44,50,0.25,0
18.75,39,47,0.25,0
19,39,47,0.25,0
19.5,44,50,0.25,0
20.75,39,47,0.25,0
21,39,47,0.25,0
21.5,44,50,0.25,0
22.75,39,47,0.25,0
23,39,47,0.25,0
23.5,44,50,0.25,0
24.75,39,47,0.25,0
25,39,47,0.25,0
25.5,44,50,0.25,0
26.75,39,47,0.25,0
27,39,47,0.25,0
27.5,44,50,0.25,0
28.75,39,47,0.25,0
29,39,47,0.25,0
29.5,44,50,0.25,0
30.75,39,47,0.25,0
31,39,47,0.25,0
31.5,44,50,0.25,0
32.75,39,47,0.25,0
33,39,47,0.25,0
33.5,44,50,0.25,0
34.75,39,47,0.25,0
35,39,47,0.25,0
35.5,44,50,0.25,0
36.75,39,47,0.25,0
37,39,47,0.25,0
37.5,44,50,0.25,0
38.75,39,47,0.25,0
39,39,47,0.25,0
39.5,44,50,0.25,0
40.75,39,47,0.25,0
41,39,47,0.25,0
41.5,44,50,0.25,0
42.75,39,47,0.25,0
43,39,47,0.25,0
43.5,44,50,0.25,0
44.75,39,47,0.25,0
45,39,47,0.25,0
45.5,44,50,0.25,0
46.75,39,47,0.25,0
47,39,47,0.25,0
47.5,44,50,0.25,0
48.75,39,47,0.25,0
49,39,47,0.25,0
49.5,44,50,0.25,0
50.75,39,47,0.25,0
51,39,47,0.25,0
51.5,44,50,0.25,0
52.75,39,47,0.25,0
53,39,47,0.25,0
53.5,44,50,0.25,0
54.75,39,47,0.25,0
55,39,47,0.25,0
55.5,44,50,0.25,0
56.75,39,47,0.25,0
57,39,47,0.25,0
57.5,44,50,0.25,0
58.75,39,47,0.25,0
59,39,47,0.25,0
59.5,44,50,0.25,0
60.75,39,47,0.25,0
61,39,47,0.25,0
61.5,44,50,0.25,0
62.75,39,47,0.25,0
63,39,47,0.25,0
63.5,44,50,0.25,0
64.75,39,47,0.25,0
65,39,47,0.25,0
65.5,44,50,0.25,0
66.75,39,47,0.25,0
67,39,47,0.25,0
67.5,44,50,0.25,0
68.75,39,47,0.25,0
69,39,47,0.25,0
69.5,44,50,0.25,0
70.75,39,47,0.25,0
71,39,47,0.25,0
71.5,44,50,0.25,0
72.75,39,47,0.25,0
73,39,47,0.25,0
73.5,44,50,0.25,0
74.75,39,47,0.25,0
75,39,47,0.25,0
75.5,44,50,0.25,0
76.75,39,47,0.25,0
77,39,47,0.25,0
77.5,44,50,0.25,0
78.75,39,47,0.25,0
79,39,47,0.25,0
79.5,44,50,0.25,0
80.75,39,47,0.25,0
81,39,47,0.25,0
81.5,44,50,0.25,0
82.75,39,47,0.25,0
83,39,47,0.25,0
83.5,44,50,0.25,0
84.75,39,47,0.25,0
