45,58,59,1,6
46,58,59,1,6
47,58,59,1,6
48,60,60,1,6
49,60,60,1,6
50,60,60,1,6
51,60,60,0.33333,6
51.33333,55,57,0.33333,6
51.66667,59,59,0.33333,6
52,60,60,1,6
53,60,60,1,6
54,60,60,1,6
55,60,60,0.33333,6
55.33333,60,60,0.33333,6
55.66667,62,61,0.33333,6
56,62,61,1,6
57,62,61,1,6
58,62,61,1,6
59,62,61,1,6
60,62,61,1,6
61,62,61,1,6
62,62,61,1,6
63,74,68,1,6
64,62,61,0.5,6
64.5,62,61,0.5,6
65,62,61,0.5,6
65.5,62,61,1,6
66.5,60,60,1,6
67.5,57,58,0.5,6
68,58,59,0.5,6
68.5,58,59,0.5,6
69,58,59,0.5,6
69.5,58,59,1,6
70.5,57,58,1,6
71.5,53,56,0.5,6
72,55,57,0.5,6
72.5,55,57,0.5,6
73,55,57,0.5,6
73.5,55,57,1,6
74.5,53,56,1,6
75.5,50,54,0.5,6
76,52,55,1.83333,6
78,57,58,0.5,6
78.5,59,59,0.5,6
79,61,60,0.5,6
79.5,57,58,0.5,6
80,62,61,0.5,6
80.5,62,61,0.5,6
81,62,61,0.5,6
81.5,62,61,1,6
82.5,60,60,1,6
83.5,57,58,0.5,6
84,58,59,0.5,6
84.5,58,59,0.5,6
85,58,59,0.5,6
85.5,58,59,1,6
86.5,57,58,1,6
87.5,53,56,0.5,6
88,55,57,0.5,6
88.5,55,57,0.5,6
89,55,57,0.5,6
89.5,55,57,1,6
90.5,53,56,1,6
91.5,50,54,0.5,6
92,52,55,1.83333,6
94,57,58,0.5,6
94.5,59,59,0.5,6
95,61,60,0.5,6
95.5,57,58,0.5,6
96,62,61,0.5,6
96.5,62,61,0.5,6
97,62,61,0.5,6
97.5,62,61,1,6
98.5,60,60,1,6
99.5,57,58,0.5,6
100,58,59,0.5,6
100.5,58,59,0.5,6
101,58,59,0.5,6
101.5,58,59,1,6
102.5,57,58,1,6
103.5,53,56,0.5,6
104,55,57,0.5,6
104.5,55,57,0.5,6
105,55,57,0.5,6
105.5,55,57,1,6
106.5,53,56,1,6
107.5,50,54,0.5,6
108,52,55,1.83333,6
110,57,58,0.5,6
110.5,59,59,0.5,6
111,61,60,0.5,6
111.5,57,58,0.5,6
112,62,61,0.5,6
112.5,62,61,0.5,6
113,62,61,0.5,6
113.5,62,61,1,6
114.5,60,60,1,6
115.5,57,58,0.5,6
116,58,59,0.5,6
116.5,58,59,0.5,6
117,58,59,0.5,6
117.5,58,59,1,6
118.5,57,58,1,6
119.5,53,56,0.5,6
120,55,57,0.5,6
120.5,55,57,0.5,6
