40,40,48,0.5,3
40.5,36,46,0.5,3
41,43,50,0.5,3
41.5,40,48,0.5,3
42.5,38,47,0.5,3
43,43,50,1,3
44,40,48,0.5,3
44.5,36,46,0.5,3
45,43,50,0.5,3
45.5,40,48,0.5,3
46.5,36,46,0.5,3
47,38,47,1,3
48,40,48,0.5,3
48.5,38,47,0.5,3
49,40,48,0.5,3
49.5,43,50,0.5,3
50.5,47,52,0.5,3
51,48,53,1,3
52,40,48,0.5,3
52.5,36,46,0.5,3
53,43,50,0.5,3
53.5,40,48,0.5,3
54.5,36,46,0.5,3
55,38,47,1,3
56,40,48,0.5,3
56.5,36,46,0.5,3
57,43,50,0.5,3
57.5,40,48,0.5,3
58.5,38,47,0.5,3
59,43,50,1,3
60,40,48,0.5,3
60.5,36,46,0.5,3
61,43,50,0.5,3
61.5,40,48,0.5,3
62.5,36,46,0.5,3
63,38,47,1,3
64,40,48,0.5,3
64.5,38,47,0.5,3
65,40,48,0.5,3
65.5,43,50,0.5,3
66.5,47,52,0.5,3
67,48,53,1,3
68,40,48,0.5,3
68.5,36,46,0.5,3
69,43,50,0.5,3
69.5,40,48,0.5,3
70.5,36,46,0.5,3
71,38,47,1,3
72,40,48,0.5,3
72.5,36,46,0.5,3
73,43,50,0.5,3
73.5,40,48,0.5,3
74.5,38,47,0.5,3
75,43,50,1,3
76,40,48,0.5,3
76.5,36,46,0.5,3
77,43,50,0.5,3
77.5,40,48,0.5,3
78.5,36,46,0.5,3
79,38,47,1,3
80,40,48,0.5,3
80.5,38,47,0.5,3
81,40,48,0.5,3
81.5,43,50,0.5,3
82.5,47,52,0.5,3
83,48,53,1,3
84,40,48,0.5,3
84.5,36,46,0.5,3
85,43,50,0.5,3
85.5,40,48,0.5,3
86.5,36,46,0.5,3
87,38,47,1,3
88,40,48,0.5,3
88.5,36,46,0.5,3
89,43,50,0.5,3
89.5,40,48,0.5,3
90.5,38,47,0.5,3
91,43,50,1,3
92,40,48,0.5,3
92.5,36,46,0.5,3
93,43,50,0.5,3
93.5,40,48,0.5,3
94.5,36,46,0.5,3
95,38,47,1,3
96,40,48,0.5,3
96.5,38,47,0.5,3
97,40,48,0.5,3
97.5,43,50,0.5,3
98.5,47,52,0.5,3
99,48,53,1,3
100,40,48,0.5,3
100.5,36,46,0.5,3
101,43,50,0.5,3
101.5,40,48,0.5,3
102.5,36,46,0.5,3
103,38,47,1,3
104,40,48,0.5,3
104.5,36,46,0.5,3
105,43,50,0.5,3
105.5,40,48,0.5,3
106.5,38,47,0.5,3
107,43,50,1,3
108,40,48,0.5,3
108.5,36,46,0.5,3
109,43,50,0.5,3
109.5,40,48,0.5,3
